220,4244731
247,2879621
260,919757
254,3265383
239,5091654
224,9684846
194,4553287
149,2205167
121,5148531
117,8391277
116,4441154
111,0805755
104,7492515
93,70087089
86,93614451
128,4557665
271,5104139
500,1007462
674,4774054
608,6410153
287,0921816
-49,1685085
-167,6404867
-100,3232036
-13,46612889
21,43124818
27,61941886
29,84885459
36,87000685
50,68330705
59,78916633
56,68797547
54,13010474
57,86590383
58,64570173
60,46980668
70,83850604
82,00206633
88,46073313
94,96473104
104,2642637
113,6095138
122,7506431
133,6877923
144,4210812
152,950609
159,2764538
158,6486731
151,0673038
145,5323622
136,7938441
114,1017252
86,20596085
61,60648639
35,55321731
11,79604937
-1,665141207
-10,83049754
-18,20018189
-17,0243755
-12,8032783
-14,03710873
-17,47610347
-21,62051723
-25,97062245
-25,02670905
-22,53908418
-24,00807187
-23,93401282
-22,31726402
-23,4081985
-21,70720498
-19,46468756
-26,18106536
-33,35677224
-31,99225639
-30,08798
-32,89441894
-35,66206233
-35,39141223
-32,08298321
-24,98730201
-22,10490716
-31,68634855
-36,98218706
-19,49299417
5,280648453
17,83814936
17,92890773
1,802313766
-26,04225087
-46,85541264
-64,63780576
-90,8900717
-108,6128588
-108,306822
-107,7226219
-110,3609252
-106,4724034
-98,30773296
-71,36759453
22,09732725
210,5863443
425,5987653
478,8838967
236,9410422
-139,9804958
-342,6314167
-305,0124205
-205,3742081
-156,7174804
-139,042938
-126,6012808
-119,1432079
-116,9194166
-116,9306027
-112,6774595
-102,4106778
-93,38094539
-87,33894674
-80,78536251
-75,22086929
-68,89613921
-56,06183958
-38,96863256
-23,1171748
-9,008117101
4,607895883
19,480226
33,10824191
39,24131939
38,62884162
37,02019952
35,41479201
31,81202629
24,46131814
8,612092154
-17,98621798
-48,08416922
-73,43230895
-94,53117475
-110,8812941
-117,4831843
-118,587352
-119,6942933
-117,8044935
-112,6684267
-106,0365556
-97,90933182
-90,03719518
-84,67057384
-83,30988405
-87,20553006
-94,857904
-96,76738569
-88,93434263
-83,85912982
-88,04208971
-92,98355207
-96,68383398
-100,3932397
-97,36206068
-89,34057541
-82,57904948
-73,5777355
-62,58687305
-55,10668871
-47,88739606
-35,4291956
-19,23227486
-1,546808341
13,87704243
18,78912886
13,68931527
6,82747885
-4,796490425
-28,68268983
-55,58120397
-67,74210486
-64,915452
-61,10129249
-60,04966109
-56,51058035
-45,73406074
-6,970100736
104,531313
310,5202057
526,496614
557,9605859
293,912181
-84,89853019
-273,7214662
-221,0565345
-115,4036323
-72,51264601
-66,13345198
-61,26591635
-54,65989541
-48,56523574
-42,7317744
-35,65933917
-30,09774874
-29,29681291
-28,50633283
-21,72610122
-8,205902573
8,304486609
22,55529757
35,5467691
51,27914725
67,75268514
86,2176427
108,6742864
127,3728891
139,0637297
145,2470928
144,6732688
141,3425533
136,0052469
121,9116552
99,31208817
69,95686024
29,84628979
-13,76930099
-43,63958637
-58,51423735
-67,6429219
-71,77530526
-74,41105014
-80,54981703
-82,1912644
