17,44842957
226,2007433
640,9546535
1033,961193
1015,971113
567,4851604
124,7540819
44,52862059
163,8095164
184,5975061
136,8933226
139,1976946
153,2613467
149,3349984
158,1693644
173,2651538
179,6230701
188,7438108
199,878067
203,7765231
210,6898568
225,1187382
232,3138302
230,7757877
236,0052577
253,0028786
273,5192804
291,5550841
302,3609016
303,9373355
304,2849786
304,1544139
290,0462146
252,9609431
195,8991518
132,6113819
76,59816403
30,61001758
-4,102549354
-23,78904014
-30,9489698
-33,83186515
-35,43726496
-34,01472012
-29,06379377
-22,08406142
-18,57511109
-20,78654341
-22,96797177
-20,86902237
-12,23933434
2,671440169
11,11363592
4,337574495
-4,906435735
-6,868099695
-7,547135646
-7,443275223
0,443736526
8,364141114
4,318166595
-1,693972446
-3,422074902
-9,11595314
-10,525433
-1,15035375
1,759431884
-10,5459422
-21,81635549
-18,30170075
-10,50188407
-12,4168247
-18,54645509
-19,89072074
-20,44958018
-25,72300484
-29,96097903
-27,66349978
-29,33057678
-47,71223227
-69,30850092
-72,11942972
-63,39507787
-59,63551663
-60,59082923
-66,76111069
-83,64646769
-93,99701846
-73,56289258
-44,59423086
-42,84118515
-53,05391823
-49,48260358
-44,62742524
-53,48857765
-68,56626544
-82,36070326
-91,87211559
-93,60073656
-92,04680975
-89,710588
-82,5923332
-76,6923161
-92,51081609
-152,548121
-197,5545269
-38,03033794
407,2741341
842,6085696
825,4726418
328,1160166
-155,4616468
-237,0106961
-97,03148553
-53,02437533
-87,23973195
-81,42792758
-63,33933999
-64,22435229
-57,0833527
-43,41673429
-37,2248948
-30,25823638
-19,51716535
-8,75209197
1,286569758
10,84840237
29,18298514
61,78989431
89,91870337
100,8189832
111,4903023
131,1822273
151,1443226
168,6261512
180,8772745
182,1472529
167,4356456
131,9920111
82,56590739
27,40689206
-29,98547741
-74,86164347
-101,9720483
-123,3171335
-135,6473401
-134,2131081
-132,7648766
-137,3030832
-137,0781641
-124,8405539
-111,0906854
-109,3289891
-109,5558935
-100,2718247
-95,22720623
-99,67245886
-98,85800049
-89,53424596
-78,70160692
-73,86049163
-83,26130488
-98,90444776
-102,2903176
-95,41930778
-90,7918076
-88,40820217
-88,0188723
-93,12419431
-98,72454
-95,82027648
-87,66176607
-87,24936622
-94,58342936
-96,66430286
-90,74232893
-84,81784447
-81,39118107
-77,71266488
-73,53261653
-70,85135111
-71,16917804
-70,73640105
-64,80331809
-61,8702213
-66,68739697
-65,00512543
-56,82368107
-58,8933323
-62,71434146
-47,03696482
-19,36145259
-0,688048826
4,233008558
0,401487799
-6,682836685
-12,52018429
-20,11076822
-31,20479548
-36,05246687
-31,903977
-29,25951428
-31,36926094
-31,98339304
-26,60208046
-27,47548696
-70,10377016
-137,9870816
-73,12556668
276,9806352
761,8313906
957,4265722
626,0160586
71,8497343
-183,3225103
-79,00077911
23,31483005
-9,875775089
-29,82268103
-7,275968606
-3,485713059
-0,201984054
19,07515425
32,34564313
39,3594293
51,11646477
65,11670685
75,61011807
81,59666612
91,57632377
110,2990688
123,7648841
127,7237572
140,6756806
166,3706516
189,0586722
201,9897489
205,9138928
202,0811195
191,4914489
167,3949054
124,2915174
67,68131777
6,314343194
-49,3093655
-86,93976357
-102,8268024
-105,7204297
-109,8705895
-120,2772219
-127,690264
-126,359649
-122,0353071
-118,467165
-112,9051464
-104,8491716
-98,79915834
-97,50502107
-98,4666716
-97,68401893
-93,90696944
-89,13542694
-84,11929277
-78,35846588
-73,60284295
-71,85231847
-71,8567848
-68,36613231
-61,13024945
-58,64902282
-61,17233732
-60,45007619
-58,48212113
-58,51835238
-52,55864883
-41,85288809
-40,1509466
-44,95269974
-43,00802187
-37,56678649
-35,87886626
-33,44413317
-30,51245857
-30,0837133
-27,65776774
-24,73449195
-23,81375574
-19,64542876
-12,97938056
-10,81548075
-12,903599
-12,9936052
-10,5853695
-9,428762448
-8,273654998
-3,36991866
1,532574447
1,433951507
3,834338923
9,233862247
5,382646091
-4,469185942
-8,821511339
-7,674208748
-4,027158053
-1,630240444
-6,733338487
-11,8363362
-3,439119094
12,95842572
22,6064095
24,2549418
24,15413041
17,30408131
0,704898577
-12,14331562
-16,9904611
-24,83643974
-33,43115548
-31,2745144
-23,36642475
-23,20679702
-30,04554395
-50,13258056
-107,4678242
-147,3011947
7,367385821
427,5379928
845,7106993
856,6355756
410,3126897
-50,25789287
-145,5761093
-34,14189935
-10,20520523
-45,51597185
-36,5741467
-22,3796799
-24,43252419
-12,23263492
6,720029887
14,67550961
21,38384098
32,84505811
40,55919248
45,27627295
56,74632579
73,96937466
88,19544065
98,92454226
110,9066955
125,1419137
139,3802078
150,8715863
159,1160551
166,3636177
171,3642752
167,1180262
145,3748671
102,3847918
46,89779203
-8,08614282
-57,06702561
-96,0448714
-120,7696974
-133,991523
-140,7103697
-140,1762611
-135,6392226
-131,8492818
-122,8064683
-110,0108134
-104,4623506
-100,9111147
-92,85714292
-87,30047374
-84,99114756
-84,67920643
-88,864694
-88,5476555
-77,97813771
-72,65618891
-79,83185884
-84,75519864
-82,92626085
-82,09509931
-82,01176918
-82,17632685
-81,58882994
-76,99933722
-77,65790859
-88,06460507
-91,71948868
-81,3726225
-72,52407055
-70,42389779
-65,3221701
-61,71895417
-64,11431757
-60,75832862
-50,15105639
-43,29257068
-41,93294197
-41,82224136
-40,46054058
-37,34791195
-35,4844283
-34,87016301
-29,5051899
-19,13958328
-12,27341784
-10,90676867
-9,539711218
-8,172321254
-8,054674844
-3,686848317
4,181081756
5,549038599
0,416945255
-1,215275388
1,402299437
0,269592398
-2,613473908
1,253023074
9,869005881
13,48439706
9,849119202
7,713094946
18,07624703
43,43849831
65,54977177
65,90999057
55,01907806
45,8769578
33,98355362
19,58878958
9,192590066
4,294879774
5,645583746
11,9946274
16,34193655
14,43743743
8,53105673
-7,127278377
-54,28764023
-108,9501006
-26,86473079
314,9683986
744,2992174
861,3776564
501,7036467
4,027120227
-184,4019903
-91,08375152
-46,76822925
-102,4554885
-106,6455935
-72,83860759
-71,28459322
-74,23361196
-67,93572441
-70,39099023
-63,84946808
-39,56121558
-20,02628934
-8,994744862
2,533363442
12,30798229
24,57905957
47,09654433
73,36038684
94,62053862
111,6269524
126,3795823
141,6283837
163,3733133
183,3643291
179,3513906
151,3344588
119,3134959
79,78846564
16,25933336
-53,27393422
-94,81136881
-112,3530006
-130,6488582
-145,9489686
-141,2533572
-126,5620479
-124,6250627
-129,6924223
-119,0141455
-99,59024938
-92,92074942
-91,5056594
-80,59499133
-67,68875551
-63,03696049
-66,63961308
-72,74671832
-67,60827947
-46,47429805
-28,09477378
-27,46970459
-38,59908666
-47,98291436
-42,12118027
-24,76387519
-16,41098813
-22,31250635
-33,96841528
-39,37869861
-32,29333826
-28,46231437
-34,63560534
-33,81318783
-27,49503676
-31,93112532
-39,87142499
-34,56590556
-20,26453513
-13,71728012
-20,9241053
-34,38497382
-40,84984719
-32,81868532
-23,54144654
-29,76808763
-39,9985638
-38,23282878
-35,47083477
-38,7125325
-38,45787128
-34,70679896
-27,70926201
-20,71520552
-28,22457322
-36,73730756
-20,50334965
5,227360647
18,95488469
28,42928506
33,40062551
22,11897096
1,334387412
-18,45305801
-35,99329713
-47,28626077
-48,08187872
-42,88007983
-39,680792
-38,23394224
-52,03945667
-111,8472606
-153,6572785
18,78056594
462,4663497
856,6501507
790,0820472
291,5121184
-152,559556
-209,8828957
-75,45781984
-39,28424694
-70,36209512
-59,941282
-44,27172473
-46,60334007
-27,93604439
0,480246313
0,145616356
-18,68984963
-16,77606675
15,88705015
47,29958644
58,46162769
68,87325964
85,03456817
90,44563928
89,35655906
101,5174137
130,9282893
164,0892723
179,7504488
174,6619049
173,073727
178,736001
154,648813
88,81224884
22,9763943
-19,35866504
-55,19284375
-88,27605661
-111,8582186
-133,1892449
-147,5190511
-140,0975529
-123,9246664
-121,0003079
-129,324394
-137,646842
-134,7175691
-120,0364932
-110,1035325
-105,1686056
-94,48163157
-84,54252998
-78,10122082
-66,65762458
-54,21166227
-51,01325542
-59,8123261
-75,35879697
-74,65259122
-47,69363267
-28,48184574
-31,76715545
-29,54948749
-20,07876821
-20,8549246
-21,37788437
-15,39757592
-18,16392837
-22,17687156
-8,686336105
3,057746647
-9,944555443
-27,6931753
-23,43804666
-7,179104054
-16,16628287
-56,89951932
-81,62875049
-65,35391431
-24,0749496
31,20820392
66,99560564
62,53731403
51,33338665
43,63388009
30,43885005
25,99835123
32,81243739
42,13116132
48,70457482
48,28272872
48,61567285
49,95345604
36,54612612
13,64372989
-6,253686853
-22,89607933
-22,78340378
-8,165617507
-4,792678807
-10,41454703
-11,78118257
-22,39254685
-65,49860233
-114,0993125
-32,19464198
299,2154437
710,3809779
796,801993
419,7285202
-46,08941023
-200,151769
-111,958528
-56,75966006
-76,05513898
-79,09493967
-70,62903802
-82,90741094
-88,93003633
-70,6968931
-53,20796114
-47,71322135
-43,4626556
-34,20624671
-15,19397851
9,574164235
23,34819581
24,62812953
33,41397781
49,95575209
58,50346292
74,30711991
105,8667318
120,6823063
114,7538505
120,8313703
138,1648709
136,0043566
101,8498307
46,95129594
-8,441246085
-47,82779448
-73,70834922
-94,8329111
-107,4514817
-112,8140636
-120,9206599
-124,0212748
-110,1159131
-96,45458047
-102,0372834
-106,6140292
-87,93482578
-67,74968212
-70,55860781
-83,61161324
-84,65870961
-74,1999089
-71,73522386
-80,51466803
-83,03825571
-79,30600202
-78,81792284
-65,32403485
-35,82435549
-33,06890304
-62,05769653
-70,29075582
-52,26810156
-39,23975521
-31,70573905
-29,66607617
-34,87079049
-31,31990677
-21,7634506
-24,7014484
-31,63392748
-26,06091597
-18,98244289
-20,14853813
-17,55923247
-13,46455758
-21,61454602
-28,75923128
-23,64864774
-23,28283073
-28,16181652
-20,28564231
-2,904346256
9,232032516
10,37345391
3,269876858
-5,57874071
-14,17244186
-20,26127064
-20,34527215
-25,42449249
-35,49897878
-27,3187792
-8,133942945
-2,94452028
-5,000562518
-15,55212203
-56,84925226
-81,64200772
51,31955602
394,7853823
721,7554133
694,7295903
294,7078534
-90,55985853
-151,5736075
-30,58345668
8,660529644
-24,34171387
