-20,8759621
-7,310850738
5,751851152
11,31157406
16,86866911
24,42348833
28,22638453
32,77771111
40,32782191
45,12707106
46,42581276
43,72440121
31,52319036
13,32253379
-2,877215457
-15,07570504
-16,02258348
-0,217500326
19,33989369
31,1499465
40,96300452
51,52941254
54,84951349
49,67364838
43,75215608
40,83537318
37,42363387
29,01726977
18,11660977
13,47197992
16,58370326
16,70209972
9,827485908
6,460175064
8,850476863
4,748697315
-7,594861373
-8,429900918
13,74387292
35,6767502
32,61901672
17,07095387
8,532838526
4,254942969
1,48753475
4,730876603
10,48522635
5,250836794
-22,22204435
-24,68317457
139,1176834
540,1807614
951,2562859
966,844478
481,4455528
-67,94027967
-218,3128155
-98,67185647
-69,51721003
-117,0986896
-106,1661145
-89,96931012
-102,2581076
-95,53234438
-76,0418638
-68,28651538
-62,51615475
-54,4806437
-48,67985017
-42,6136483
-33,28191842
-22,68454705
-16,07142694
-14,44245704
-16,04754249
-22,88659466
-34,95953107
-43,51627545
-39,55675768
-21,58091378
4,661314117
24,41997779
24,19512294
12,23678925
6,545010414
5,619814165
1,461222326
-3,180749151
-8,306090129
-14,41479625
-14,50686885
-8,832314953
-6,141147167
-9,933383643
-18,70904801
-26,96816929
-30,71078188
-33,18692541
-32,64664472
-19,83998977
-1,017015557
-0,427782037
-18,07235405
-29,70080122
-32,8131979
-35,90962303
-34,7401601
-30,30489705
-34,35392614
-57,88734389
-84,90525098
-14,90775214
282,3550439
731,8830247
974,1760738
705,9840714
117,3068938
-243,8555858
-199,5034978
-103,3869757
-143,2561562
-167,861179
-139,7021867
-133,7793247
-134,3427412
-122,3925868
-119,1790148
-118,4521808
-108,2122426
-97,95936024
-89,19369573
-77,91541309
-70,37467817
-68,07165853
-66,25652336
-66,42944335
-71,34059062
-77,49013859
-82,12826187
-84,25513617
-76,87093821
-55,97584558
-31,82003669
-15,15369061
-5,976987037
-2,790106146
-5,343228521
-10,38653505
-12,92020685
-10,44442513
-6,20937117
-7,465226163
-15,21217117
-20,45038703
-18,68005424
-15,40135295
-15,36446278
-20,56956284
-31,01683157
-37,20644673
-27,38858528
-9,063423337
-4,731136094
-20,89189775
-41,79588145
-53,69325922
-54,83420189
-50,71887908
-48,34745907
-55,97010881
-87,08699385
-104,4482782
35,94587543
425,8453062
856,7498546
915,9093629
463,573675
-91,25736332
-270,5839048
-163,1561001
-127,4740983
-176,5380464
-171,3480897
-150,1543714
-156,2070329
-151,7562137
-135,052051
-126,8446805
-123,6342354
-121,6708472
-119,4546453
-111,4857569
-101,5143073
-96,54041985
-94,31421557
-89,83581359
-87,35533097
-94,37288267
-105,8885817
-111,4025388
-106,914863
-88,92566104
-58,68503778
-30,44309604
-15,44993667
-10,20565854
-7,710358586
-6,964131816
-10,71707133
-15,96926834
-14,2208122
-7,471790439
-2,972288778
3,527608847
13,02782025
16,77826495
17,02886418
19,2795408
17,03021932
11,78082583
16,28128798
29,78153492
35,53149731
22,53110725
1,030298258
-11,47099479
-12,47283567
-12,72528685
-19,72840956
-31,73226379
-52,23690835
-71,99240089
-0,498797997
287,4938449
717,2354732
933,9760336
658,4654734
99,70374121
-228,5592138
-184,3234416
-96,8389912
-131,6059109
-154,1242483
-130,8940504
-128,4153632
-129,4382326
-110,2127034
-95,23882016
-88,51662681
-77,29616679
-68,82748307
-66,1106182
-60,89561432
-56,93251319
-54,97135623
-45,76218452
-34,05503884
-32,09995972
-39,39698741
-45,94616194
-44,24752313
-33,05111061
-12,35696382
14,08487793
34,2743755
39,71148984
35,64618205
31,07841332
27,75814492
24,93533822
24,35995466
26,28195574
30,95130305
39,86795821
49,03188292
51,94303895
50,85138809
50,00689224
44,15951334
33,80921341
34,45595455
52,34969895
67,74040889
61,12804677
42,2625751
30,14395653
26,77215386
