-32,76493513
-28,96747967
-26,91863508
-19,11781827
-10,06484979
-12,0095512
-21,20174517
-26,6412556
-27,07790766
-27,01152796
-25,94194461
-24,3689873
-33,54248744
-49,71227822
-44,87819471
-21,54007396
-15,69775509
-27,35107937
-30,99989032
-29,14403379
-30,28335805
-27,16771386
-14,04695457
4,0790638
15,2104825
18,84743994
21,74007168
18,63851027
10,29288524
5,453323031
1,119946895
-5,457123144
-11,52777036
-16,84188136
-14,8993462
-0,450058369
10,00608512
-15,78081631
-85,31066685
-104,0833743
107,4011497
561,1429899
918,8922274
791,3989393
258,4131989
-149,8149243
-144,2853647
3,751939435
25,5470459
-4,649991441
-0,839122668
0,979698193
1,056513161
15,3913603
28,4842737
39,58528351
51,94441593
58,81169321
65,43713368
77,07075175
87,21255793
97,36255885
115,2707573
136,1871522
153,1117388
168,7945083
186,4854485
203,6845432
213,3917728
211,8571139
203,3305396
186,5620193
155,3015191
111,7990017
58,05442615
-2,932251589
-52,66107895
-78,38210658
-88,09538829
-92,55098098
-99,24894462
-107,9393421
-113,1222394
-115,7977052
-116,7158109
-114,3766307
-113,7802416
-119,426723
-127,3161568
-133,4486274
-138,0742216
-138,9430283
-132,3051388
-123,4106465
-121,7596469
-124,1022373
-121,6885171
-117,5185875
-116,8425514
-113,9105134
-106,9725798
-107,7788583
-115,0794581
-111,3744899
-97,91406541
-90,69829785
-88,47730143
-86,7511915
-90,27008437
-90,53409728
-79,04334834
-69,29795641
-71,29804105
-77,54372246
-82,78512139
-79,52235907
-58,75555714
-33,48483758
-20,21032265
-13,43213482
-11,40039666
-24,61523083
-48,32676001
-66,03510677
-70,24039357
-67,19274268
-65,3922761
-64,08911551
-59,03338221
-58,22519705
-93,16468037
-164,3519519
-132,5371309
185,2796642
686,3483156
938,6687065
649,4907207
81,56424303
-221,3608408
-134,784644
-10,45727872
-27,8788561
-46,79948605
-20,96927729
-21,1383373
-28,80677225
-11,224687
6,357815005
16,94063172
29,77366257
38,10680851
45,43997201
55,77305713
60,60596958
66,93861668
83,77090748
100,8527527
114,684065
129,5147585
142,5947494
157,1739557
171,0022972
