-8,010631138
-5,73922493
-4,219172351
1,049153295
9,815868809
12,83109087
6,344935955
-3,392479679
-11,13104009
-16,37062969
-23,11113332
-34,85243626
-43,59442435
-40,086984
-27,08000225
-10,07336684
5,433033742
13,43931021
13,94557244
8,701929399
-0,041510909
-3,784641467
0,972643685
6,230449411
6,738879428
4,248036262
2,758021204
5,518934265
9,030874133
7,793938133
3,558222186
-0,176179231
1,340826879
16,359332
35,12942604
33,65119736
16,42473267
8,45011704
9,727433854
6,256764794
2,038189799
1,32178705
-15,64236706
-45,85419796
15,43636712
313,4793991
793,5249669
1088,573138
846,623977
232,9275478
-171,2660884
-152,9568722
-66,39474594
-109,5796542
-133,7615434
-104,6903619
-102,1160601
-109,2885902
-100,9579068
-98,62396594
-103,0367261
-101,4461474
-95,85219216
-89,00482457
-83,15401079
-83,29971894
-88,69191909
-92,33058323
-91,2156853
-93,09720113
-107,4751085
-128,0993869
-132,470018
-111,0869851
-80,4502733
-56,80986968
-40,41576302
-30,51794391
-31,86640467
-39,21113938
-39,80214382
-34,38941547
-34,97295346
-42,80275855
-47,12883314
-43,45118119
-36,01980821
-26,83472125
-20,64592886
-26,20344105
-37,25726926
-39,05742634
-31,1039265
-18,14678532
-2,686019632
0,028352418
-19,25368853
-41,28216304
-48,05709284
-43,57850077
-38,09641077
-36,36084784
-43,37183796
-65,87940812
-64,88358621
94,86559896
505,1181177
956,3739397
1014,383034
522,1453673
-82,08909154
-267,5703764
-129,7985212
-76,02356036
-124,9955288
-116,2144621
-88,43039606
-92,39336696
-87,85341142
-74,81056636
-74,01486896
-70,96635661
-59,66506685
-49,61103739
-41,55430597
-38,24491041
-44,18288851
-52,11827801
-54,30111658
-56,48144175
-66,90929087
-80,08470106
-85,00770921
-78,17835188
-59,34666529
-34,76268529
-17,42644729
-13,08798624
-17,24733658
-22,90453222
-29,30960647
-36,46259202
-39,3635209
-36,26242446
-29,90933329
-23,05427723
-16,19728532
-9,588385729
-4,477605786
-0,864971896
-0,000509528
-3,384243179
-8,01619634
-6,396391471
7,225150032
20,09840787
12,97336285
-3,900003044
-11,52170668
-17,89176371
-30,01018858
-34,12699445
-29,49219324
-42,60579557
-76,21781072
-36,07824667
229,81289
699,955594
1031,099862
849,4956902
252,143079
-202,7079717
-217,80746
-103,4053825
-126,0017345
-159,8465096
-129,1897
-118,2812964
-128,371288
-120,4596625
-109,2964061
-103,6315034
-93,46493743
-83,04668991
-78,37674087
-77,45506886
-79,03165093
-81,35646259
-82,42947786
-84,50066927
-92,57000783
-108,8874631
-126,9530031
-131,5165945
-115,0782025
-87,13779076
-61,44532162
-47,750756
-45,05405345
-44,10517215
-43,90406894
-45,45069934
-43,74501757
-38,5369766
-35,32652814
-33,36362268
-26,39820952
-16,18023681
-10,20965155
-12,48639965
-17,76042596
-19,03167427
-21,55008738
-26,56560712
-18,82817441
4,412270772
17,15578926
2,402442743
-20,09770634
-27,84459478
-24,08815869
-20,07833352
-22,06505408
-36,79825464
-70,77786891
-93,75383012
16,52392893
385,8054759
885,5908786
1095,130206
735,9235251
105,7209061
-220,9775826
-161,1718719
-95,61189275
-145,7975759
-156,7288523
-127,1556528
-127,3279085
-130,7455506
-117,9085105
-109,06672
-104,9701111
-97,11861599
-91,01216757
-91,15069903
-91,78414408
-90,66243701
-92,2855127
-96,15330666
-101,5157551
-111,122795
-122,4743642
-129,5704012
-124,9108454
-103,9956374
-75,82471851
-54,89803114
-42,71551879
-33,02712607
-26,58279873
-24,13248374
-20,4261293
-15,71368492
-13,99510143
-10,27033101
-1,039327287
7,947954691
13,44155837
16,69152568
17,94789698
17,46071102
16,98000494
14,50581418
8,288172512
9,327111943
28,12266273
47,67485333
43,48371039
25,29925868
16,37152111
14,20051868
9,286270475
7,87879362
10,47810327
-5,165787413
-33,05286727
40,31687283
358,69344
840,3268392
1099,467073
816,3641434
204,2680482
-165,3212157
-127,6536538
-42,97927355
-83,54808469
-101,860099
-77,41533054
-83,71379531
-91,25551157
-75,29049968
-64,81878213
-64,09038356
-63,85533071
-71,36365246
-83,3653798
-85,11054581
-78,84918567
-76,08133667
-78,55703814
-88,52633151
-107,7392602
-126,4458698
-135,8962077
-132,5903234
-112,7782685
-84,46009651
-64,38586271
-54,80562452
-48,21944116
-43,87737379
-44,77948539
-51,42584082
-56,56650671
-50,20155153
-36,83104547
-29,70506048
-27,57367022
-22,93695003
-19,04497691
-18,64782947
-18,24558793
-15,58833408
-12,17615123
-13,5091242
-17,83733928
-10,6608842
9,770151925
20,45567857
9,395603914
-5,160165199
-8,961723173
-6,759165652
-3,802589473
-4,092092632
-15,87777425
-44,40973454
-47,43807475
105,7871028
502,265695
949,7475975
1032,732705
580,2209126
-3,787887569
-207,5438027
-107,796941
-80,79741151
-139,0453239
-132,2907884
-105,533916
-110,774818
-108,5136064
-98,00039355
-99,73529236
-100,968416
-94,9498782
-89,42979275
-83,9082739
-78,88543609
-79,61139397
-84,08626239
-86,06015631
-87,03319078
-97,00548095
-117,727142
-133,698289
-131,9190371
-117,3895014
-98,10979679
-79,08003806
-69,80033982
-72,27081651
-78,24158229
-82,96275107
-82,93443648
-74,9067518
-69,12980995
-74,85372348
-79,57860451
-73,30456474
-64,53171537
-57,26016711
-49,74003017
-49,72141417
-55,45442819
-54,43918069
-50,92577949
-48,66433179
-33,1549441
-6,397722213
3,607228769
-9,890195491
-21,89009857
-20,39258325
-14,3977515
-10,65570446
-13,66654242
-25,43036477
-45,94727003
-45,71735579
98,0092813
488,7325456
946,7023423
1045,168578
589,6311592
-21,41000497
