-38,24716065
-30,15206897
-22,8072205
-20,96262139
-27,11827711
-34,2741924
-28,68037134
6,663182686
121,5064669
384,5994794
702,9422185
733,5346836
270,1268744
-321,2812086
-475,4395644
-221,0981915
-35,50708761
-45,41625014
-53,32567583
-28,73536091
-31,39530114
-30,05549174
-14,46592751
-16,12660276
-22,53751134
-9,198646695
9,389998152
16,97843058
16,81665836
15,15468962
22,49253286
41,08019691
57,41769091
69,00502434
84,59220696
104,9292488
128,7661602
153,1029517
170,4396341
184,7762185
206,362716
228,199138
242,0354963
250,8718026
247,2080688
226,294307
199,6305294
170,7167483
129,8029761
70,88922541
4,725508763
-51,18816119
-92,35177173
-120,2653101
-134,9287636
-141,0921194
-141,2553647
-133,9184867
-123,0814728
-114,2443101
-108,6569861
-104,0694881
-96,98180367
-88,6439203
-83,80582569
-78,96750764
-68,37895405
-59,79015299
-60,45109267
-62,86176148
-63,27214798
-67,93224094
-75,09202934
-77,25150238
-73,41064952
-66,81946044
-62,22792513
-61,88603385
-60,54377715
-56,45114591
-55,60813135
-59,26472501
-62,92091883
-61,57670509
-53,48207651
-43,88702618
-39,29154765
-40,9456349
-43,09928237
-40,75248498
-43,15523814
-55,55753777
-62,70938034
-59,61076282
-54,51168278
-38,91213833
-15,0621282
-14,21165171
-45,1107088
-79,00930007
-88,90742674
-74,55509073
-58,95229463
-55,84904172
-56,995336
-62,8911822
-66,53658579
-15,18155297
160,4239093
487,2797932
810,3860902
746,492791
165,5998854
-405,7926375
-442,6847896
-172,5765835
-63,21803272
-100,3591515
-86,24995517
-47,1404597
-45,28068207
-45,17064009
-33,81035245
-28,94983875
-22,33911944
-5,978215877
8,132849694
12,99405414
21,35537346
41,21678272
57,32825616
61,43976711
65,80128801
78,41279047
99,77424519
127,1356221
147,4968901
155,3580174
164,9689715
185,5797187
210,4402248
229,5504548
233,1603727
219,7699419
206,129125
202,4878839
190,8461797
151,2039728
89,31122296
22,41788926
-39,97606992
-88,62069681
-116,2660342
-131,1621256
-147,559015
-164,206747
-160,8553665
-132,7549193
-111,6554514
-109,8070093
-93,95963992
-58,11339068
-42,26830932
-52,92444392
-53,33184293
-41,24055506
-44,15062932
-54,06211499
-52,72506152
-55,13951862
-73,3055361
-91,72316397
-92,6424523
-75,81345129
-61,23621117
-63,9107822
-63,08721464
-43,01555873
-37,94586464
-68,62818245
-101,8125622
-105,7490536
-73,93770637
-28,87857
-11,5716937
-23,51712644
-38,96491692
-53,1651135
-62,61776422
-61,32291675
-54,78061834
-41,74091585
-22,70385564
-19,66948362
-31,38784518
-23,60898517
-11,08294788
-26,55977699
-35,78951559
-22,27220609
-30,00789023
-62,49660906
-86,98840289
-77,98331128
42,768627
356,767374
734,5128926
805,5051465
359,4941004
-248,0202802
-458,7880288
-269,5591779
-118,583759
-143,3618028
-111,8933386
56,8216051
163,533001
107,490823
27,44504597
8,395646074
-1,157399372
-12,46411182
-6,024511477
0,161382703
4,093553064
19,52198326
33,94665827
38,86756445
45,28468952
56,44802259
72,6075542
98,26327634
123,1651824
138,5632674
154,4575277
173,8479612
189,9845674
200,1173473
203,4963035
205,8714402
206,2427632
187,3602797
149,7239989
105,5839314
44,69008948
-32,70751291
-95,6088601
-124,0139348
-125,9227179
-120,8351889
-121,0013251
-127,6711026
-139,8444954
-147,271476
-137,7020151
-122,1360816
-115,3236429
-110,5146644
-101,9591101
-93,90694185
-88,8581202
-87,81260376
-88,52034952
-85,98131276
-79,94544705
-78,41270434
-86,13303487
-96,60638725
-104,8327085
-112,0619439
-117,0440373
-116,7789307
-111,016565
-99,50687902
-84,74981042
-79,24529522
-95,99326799
-125,7436619
-135,4964085
-101,5014383
-51,50868017
-44,76806167
-82,27950911
-99,04294753
-72,8083007
-52,5754912
-55,84444042
-39,36506861
0,362705057
9,088962503
-18,18621334
-34,71273853
-34,24052819
-36,76949654
-37,0495569
-28,83062178
-20,61260289
-12,64541121
24,32104302
174,7868502
512,0021013
868,216888
809,6813025
201,6454372
-387,1406146
-412,4267595
-128,9629036
-15,74895285
-45,78481274
-31,57038861
-3,105585623
0,60969122
15,07553701
31,04204689
26,50931602
19,47743952
24,69651245
33,41662974
37,88788617
43,61037632
53,33419452
54,30943481
44,78619093
47,01455624
66,24462368
81,72648577
90,96023452
108,6959615
133,9337575
158,173713
177,1659176
189,9104604
200,4074297
203,406913
194,1589972
185,9137682
177,9213111
151,4317101
101,1950485
32,46140877
-40,01912786
-94,24648101
-126,7205714
-149,6913208
-167,6586522
-177,1224895
-176,3327581
-168,0393843
-156,2422959
-143,9414217
-132,136692
-118,3280383
-106,0153935
-100,4486919
-92,87786912
-79,55286227
-73,22360988
-74,89005197
-71,30213007
-64,45978723
-64,86296804
-66,76161869
-67,90568696
-75,79512224
-85,92987558
-97,05989968
-102,435149
-82,05557949
-50,42114913
-36,78181746
-38,38754583
-46,23829737
-59,08403704
-68,67473159
-63,26034964
-44,84086165
-23,91623995
-1,236458767
6,198505776
-30,61132436
-82,66592915
-87,46529049
-46,75939225
-12,54822026
-9,081762311
-19,86000819
-21,63294966
-11,6505805
-3,912896473
28,33010463
198,328423
557,3320568
840,5910023
625,3552535
-20,12519747
-441,1003605
-323,0702475
-91,53487239
-70,49425127
-85,69840207
-31,1473448
-18,34110146
-46,77969607
-51,96315461
-47,89150505
-32,56477733
0,766996655
14,10378306
6,695546116
3,792248135
1,393849527
12,75030882
52,11158267
80,2276259
77,34839148
80,47383058
99,35389261
114,4885252
134,6276742
166,2712838
192,6692965
213,0716531
234,7282928
249,8891532
256,8041702
259,9732784
252,1464105
223,5734982
173,7544713
108,4392584
34,12778678
-36,68001786
-86,23423099
-115,0349294
-142,5821911
-170,6260953
-178,1667226
-162,4541544
-146,7384735
-141,0197635
-135,5481093
-129,5735965
-126,346312
-119,1163433
-107,883779
-101,8987083
-99,41122133
-94,92140907
-93,42936307
-91,43517562
-82,93893964
-81,69074864
-92,69069671
-94,68887845
-81,43538895
-74,68032374
-80,17377876
-82,16585032
-79,65663506
-84,89622989
-95,88473201
-99,62223881
-89,85884786
-71,84465688
-62,07976368
-69,56426617
-84,29826224
-94,78184981
-96,26512674
-90,74819083
-85,73113975
-82,46407102
-77,94708199
-73,43026976
-68,41373121
-59,1475629
-7,631861098
197,1332783
596,8977598
907,1614884
690,9243693
25,93630858
-421,5527875
-327,5430119
-101,2844571
-72,27721498
-95,02137663
-59,01703257
-41,26427256
-45,51318561
-30,76385997
-16,26638303
-15,27084139
-10,77732073
1,214094142
12,20331938
24,9402721
45,4248704
62,40703342
66,13668134
69,36373543
85,08811809
106,5597528
124,0285644
139,9944786
158,2074226
177,9173249
200,6241149
225,8277238
243,2780838
244,7251285
240,9187931
246,1090139
250,0457289
224,4788773
156,9084001
69,83423948
-4,493660601
-50,82535477
-68,41089603
-73,50033584
-89,84372399
-119,4411087
-143,7925365
-153,8980522
-155,2576991
-149,1215186
-134,9895505
-118,6118329
-104,238402
-92,61929249
-87,50453704
-94,89416669
-111,2882107
-125,4366963
-131,0896494
-121,9970936
-96,65905091
-79,57554154
-97,74658381
-131,4221942
-133,6023875
-102,7871764
-90,47657196
-118,6705834
-149,3692181
-157,3224815
-148,0303774
-124,2429076
-104,4600723
-100,6818697
-92,40829631
-84,13934683
-90,37501418
-86,36528954
-70,86016231
-77,35962015
-98,36364903
-105,3722332
-98,38535506
-86,1529956
-71,67513395
-41,70174765
36,2671874
216,4816969
536,6918082
803,1475502
621,3489532
-0,953950643
-458,5111279
-371,5725437
-93,13816143
-16,45794325
-40,28184981
-12,85984038
-0,191872836
-5,527903686
32,38211189
63,03822001
44,94046811
29,58890487
35,48358022
43,3745453
64,01185245
87,39555517
88,77570811
93,90236704
117,2755888
127,3954314
127,0119537
138,1252158
150,2352786
173,8422041
229,1960553
274,546896
270,3947909
249,9898056
259,3320065
285,9214611
271,7582373
219,592404
195,1740308
177,2531881
96,57994698
-5,595620947
-61,27344326
-101,703447
-159,1355584
-191,3197035
-174,7558074
-146,1937948
-141,1335901
-157,0751169
-159,7682985
-145,4630578
-167,4093173
-215,8569991
-195,0560248
-111,756316
-81,95779369
-113,9103788
-128,3639919
-132,0685535
-156,5239836
-163,2302025
-129,18713
-100,3946859
-115,1027901
-127,8113621
-93,02032181
-75,47958882
-120,9390829
-154,1487239
-131,3584318
-97,56812658
-81,27772852
-80,98715803
-88,44633578
-90,90518265
-96,36361985
-104,3215689
-84,52895154
-41,98569011
-15,1917072
-18,89692586
-49,60126962
-88,8046625
-93,50702905
-42,20829435
2,841615904
-15,10722456
-38,80474268
-27,25086603
-15,44552292
-3,138642327
53,16984598
267,4800115
710,2919228
1066,855648
868,9212537
235,9888064
-192,9416288
-168,3699876
-39,79620667
-52,22022348
-103,6419766
-104,5614057
-82,72845127
-58,14305495
-28,30515943
-12,96470846
-28,87164689
-30,27592065
5,32252317
-0,826263616
-50,97223036
-30,86532758
45,74449306
73,60727869
68,97307526
72,09192751
58,71387898
45,33897199
70,46724762
109,8487457
124,483505
144,3715627
180,012955
168,6577169
146,5558819
188,4574824
217,6125495
171,2711131
103,6832018
49,59884286
31,76806242
45,19088527
0,617334978
-97,70256616
-137,0187971
-125,3313381
-135,1401705
-144,445277
-125,2466417
-119,2942497
-129,8380874
-101,6281424
-59,91440362
-61,69686117
-71,97550633
-62,25033163
-65,5213308
-87,03849875
-92,5518316
-72,31132667
-54,06698245
-54,81879861
-58,816776
-52,06091663
-57,55122366
-76,03770144
-50,77035544
-4,99919228
-26,97421973
-83,69544668
-103,9128832
-105,1265403
-83,58643041
-23,0425668
6,755036021
-29,94363752
-68,13860409
-82,57988145
-107,7674885
-120,451445
-67,63177209
0,191508232
-8,23162716
-56,65120243
-63,06724279
-59,9797745
-103,1388248
-137,2944221
-95,69659575
-39,095376
-34,24079428
-25,88288293
15,97832468
30,84279422
-3,789509636
-49,41862317
-64,54458362
-55,41742919
-70,037199
-88,90393312
-49,76767253
2,121540888
-8,236335661
-44,34134584
-17,4435342
188,2070539
617,6103721
968,2663735
792,92501
182,8362332
-251,0000067
-256,0837597
-148,6650769
-102,99401
-39,32061142
-16,14493429
-71,7170324
-83,03696021
-42,35477279
-55,67052583
-90,7342756
-42,54607894
29,64400679
12,58592369
-12,97038659
40,4750171
65,67207551
28,62072895
37,32091738
86,52258038
110,9756572
117,6800869
125,6358082
137,8427595
154,8008791
183,5101052
208,7203757
203,6816286
201,6438015
224,6068323
225,3206587
197,2852184
182,5004495
174,4662896
140,182677
84,89954981
20,86684645
-63,66549444
-139,947534
-143,4793329
-102,0109518
-101,2924508
-120,8238895
-98,35532738
-63,38682315
-54,41843523
-63,20022145
-84,98223909
-104,0145449
-95,54719491
-62,08024463
-43,61374885
-71,39776166
-95,68233645
-74,96752583
-56,25338168
-56,03995505
-46,07729619
-42,86545451
-65,65447854
-87,94441594
-74,48531346
-42,27721694
-54,07017128
-94,36422042
-77,65940732
-35,95577399
-57,25336141
-92,30220957
-75,35235744
-56,90384296
-68,95670303
-69,01097353
-53,31668927
-56,62388401
-82,18259045
-113,4928402
-117,554664
-82,11809119
-65,18315034
-87,24986883
-90,81827303
-81,88838824
-106,2102387
-113,7838477
-63,60923736
-40,68642888
-87,0154424
-106,0962971
-55,42901109
-23,26360159
-60,10008477
-100,4384759
-84,27878926
-53,12103825
-54,96523531
-69,81139202
-82,65951905
-83,50962621
-58,11172248
-28,46581598
-2,071914036
18,31997683
-2,290149118
-42,40229687
-45,26647068
-32,13267404
-41,50090979
-47,37118005
-33,49348626
-11,86782926
80,0057908
349,3773743
751,2469224
981,1144366
721,9799191
114,8433726
-286,2951996
-239,1857938
-59,82840562
-2,723030454
-4,119663034
-25,7682977
-77,66892835
-71,07154843
-2,476151017
6,867271262
-3,041273847
74,79822179
119,6357667
46,72136967
5,05504001
50,63678727
71,46662137
36,29455255
22,37059139
57,69474879
108,767036
163,5874645
192,4060462
168,2227932
140,787718
140,6008333
144,1621523
163,2216883
210,2794549
252,5854662
265,1397365
247,4422803
212,4931125
176,2922484
131,0897034
66,13549334
-1,820365575
-55,27785693
-95,48696393
-123,1976695
-138,4099562
-147,8738063
-155,0892016
-170,5561239
-193,7745542
-182,9944736
-125,9658626
-81,43870142
-85,16296993
-108,6386477
-120,1157139
-116,5941473
-115,8239266
-121,8050297
-99,53743461
-39,77111868
-11,75605907
-61,49223255
-120,7296156
-115,9681842
-81,95791436
-79,19878137
-99,69076044
-105,9338264
-81,67795379
-57,17311684
-66,6692895
-74,66644545
-66,16455811
-88,41360061
-113,1635459
-84,16436655
-54,16603511
-63,9185238
-59,92180466
-39,42584957
-50,18063024
-71,43611822
-68,69228496
-66,19910177
-74,20653987
-54,21457042
-20,47316449
-28,73229314
-48,74192738
-37,25203826
-43,76259681
-94,27357412
-113,5349413
-58,54666971
-4,308730555
-14,82109534
-58,83373567
-90,09662333
-88,10973028
-62,8730287
-55,88649101
-55,90008988
-13,41379825
29,32241064
6,808563214
-41,45531442
-54,71919653
-38,73305776
-30,24687315
-43,26061816
-41,52426868
-7,037801074
9,44880784
14,18558075
118,6725398
405,4097067
777,3971026
884,884748
478,622663
-84,38913304
-247,6506212
-81,16178333
-1,422601667
-37,4330592
-28,19313952
-8,952826842
-32,712106
-57,22096248
-48,47938242
0,262647425
52,25513963
63,24810612
62,4915582
75,4855065
71,47996102
51,72493111
42,72042551
34,4664523
29,71301894
65,71013229
127,7077986
153,7060235
147,204812
162,2041687
193,2040973
198,9546013
183,9556835
175,7073461
191,209591
230,7124193
256,4658318
240,2198289
213,2244104
193,4795757
146,9853239
64,24165355
-23,00143712
-90,49395023
-120,7358883
-114,227254
-106,4680506
-111,7082814
-111,6979501
-111,6870606
-119,175617
-121,4136237
-128,1510853
-148,6380064
-160,6243919
-155,8602469
-139,0955766
-108,8303861
-83,56468081
-78,04846621
-81,78174775
-93,51453099
-113,2468215
-126,4786249
-146,7099467
-187,6907927
-183,9211684
-97,15107931
-37,88053112
-85,8595293
-150,5880793
-151,3161867
-118,5438567
-84,77109475
-61,49790607
-69,72429589
-98,20026934
-102,4258315
-59,65098743
-10,37574205
-15,35010028
-55,07406698
-71,29764693
-67,2708449
-67,74366561
-68,71611372
-67,43819391
-67,40991081
-55,63126907
-34,85227331
-34,5729282
-45,29323841
-37,26320865
-28,98284369
-37,20214835
-38,17112754
-27,38978623
-23,85812953
-21,32616265
-11,79389094
-11,26131989
-20,22845517
-22,19530261
-17,41186827
-7,128158396
17,90582053
40,19006177
28,47455832
-0,240697071
-6,705711992
10,82950568
26,36494773
16,65060561
-8,563529594
-13,27746717
7,258783197
34,79521144
97,33180705
288,6185591
650,9054562
932,1924866
712,9796379
71,51689737
-339,6957483
-241,4083128
-58,12081045
-59,08325608
-62,79566499
-12,00805304
-26,22043663
-71,18283272
-60,64525881
-25,10773295
-8,320273756
-8,282900412
-19,49563266
-27,70849081
-17,42149573
-0,134668862
12,65196779
29,18839166
44,22457962
47,260508
53,79615258
71,83148857
86,36649068
98,90113304
118,4353893
129,2192326
120,5026355
121,7855701
160,5680082
201,8499207
197,6312785
166,4120517
146,6922101
131,2217232
100,7505599
57,27868874
6,306077943
-43,91730467
-80,39149163
-103,3665158
-121,0924103
-132,3192087
-129,5469447
-113,7756523
-99,00536572
-94,73611956
-93,96794847
-87,95088735
-77,93497126
-71,17023544
-71,90671523
-73,39444613
-66,8834637
-55,37380361
-49,61550158
-57,10859338
-76,8531148
-95,59910163
-82,09658968
-30,09561471
0,15378756
-24,34841852
-49,60226854
-47,35779797
-47,36504219
-54,37403643
-54,88481579
-51,3974152
-45,41186943
-38,67821302
-36,69648035
-33,21670554
-23,9889225
-22,76316487
-36,28946605
-53,06785914
-63,84837695
-62,63105201
-50,16591652
-41,95300233
-42,74234099
-44,03396367
-47,57790119
-53,37418398
-52,1728421
-44,4739052
-39,02740253
-36,83336293
-34,89181478
-34,95278607
-37,01630428
-37,08239649
-33,90108927
-34,72240873
-50,04638049
-72,12302965
-77,45238084
-57,78445813
-27,61928509
-4,456884748
3,702720433
-1,140491464
-7,736541784
-10,08545129
-15,43724016
-27,54192797
-38,64953366
-40,76007559
-36,62357144
-35,24003827
-34,10949247
-3,481949765
137,6425748
473,764067
857,382513
859,4979001
321,3602161
-246,2805505
-323,1744102
-110,321373
-38,47144772
-83,12464274
-72,78096541
-48,69042227
-51,60301899
-43,26876034
-30,43765021
-27,35969154
-17,53488635
-2,713235689
6,605260373
18,42060277
33,23279344
43,04183539
53,09773265
67,40049037
83,20011477
101,9966132
122,0399942
136,0802674
145,3674436
159,401535
180,1825547
202,7105173
223,2354387
236,7573359
243,0262273
249,2921327
252,305073
240,3150709
213,0721501
171,5763359
111,0776549
41,57613531
-19,42819332
-68,18529993
-105,945152
-133,4577154
-154,2229545
-167,4908324
-168,7613102
-160,0343478
-149,5599034
-142,3379335
-139,3683933
-137,1512361
-130,4364139
-121,7238768
-114,5135736
-107,5554511
-102,8494549
-103,1455288
-106,6936149
-106,7436538
-100,5455847
-95,84934479
-94,90487004
-93,21209469
-92,02095146
-94,58137152
-98,8932845
-96,95661856
-84,52130031
-70,83725492
-65,40440612
-63,97267619
-63,04198601
-65,6122551
-66,18340161
-59,75534239
-56,57799301
-64,65126777
-70,97507977
-64,29934092
-60,37396199
-68,44885266
-69,52392153
-57,34907619
-46,42422325
-40,74926839
-39,82411643
-44,89867132
-48,72283624
-47,29651364
-47,61960527
-53,44201226
-55,76363516
-48,33437399
-42,6541283
-46,47279725
-47,29027961
-40,35647388
-42,92127831
-64,73459096
-77,04630981
-36,10633272
39,33544239
67,52911758
22,97479476
-29,82742433
-49,6274382
-54,67514567
-57,47044594
-63,01323862
-75,80342383
-59,09090225
19,87442483
146,8426555
364,3138869
689,5382157
817,2657374
388,4965469
-298,0192623
-547,7815973
-313,2903665
-111,0454795
-85,04684706
-33,54438106
37,46200515
27,97239691
-11,76312184
-25,49446867
-20,72156261
17,80567571
83,08732406
113,8734586
99,41415361
82,95948191
74,25951432
76,56431993
103,8739659
130,4385176
133,2580383
137,3325894
161,4122304
186,7470185
198,587009
218,6822552
253,282808
256,8887165
233,2500272
250,8667848
291,4890316
284,3668077
265,7501508
287,6390967
287,5336785
205,6839272
84,33987157
-12,99846218
-83,58104998
-162,9078702
-225,9789035
-199,5441329
-122,1035438
-103,6571241
-145,9548638
-195,2467554
-216,7827937
-172,3129761
-105,5873022
-97,85577377
-113,6183953
-110,1251733
-119,876117
-126,8712376
-103,6105488
-87,09406663
-84,07180947
-61,54379791
-35,2600549
-53,22060566
-110,4254777
-140,8747007
-113,3183067
-84,25632991
-107,1888068
-134,865776
-102,2872784
-54,45335696
-64,36405683
-102,5194253
-109,6695118
-100,8143679
-103,7040471
-97,83860512
-85,21809962
-100,8425903
-111,212139
-67,07680921
-30,6866667
-58,04177902
-92,14221563
-103,2380479
-108,0793491
-73,41619416
-11,49866003
1,673174686
-23,65077039
-40,72057736
-69,03633003
-101,8481138
-67,90601592
34,28987507
92,73946886
51,94267364
-9,60060389
-30,1404585
-31,92698639
-41,96028518
-58,74045381
-48,26759258
1,958196942
22,93681195
6,168148425
101,6521012
434,6385639
855,8774293
942,6185889
472,6119334
-150,8926477
-351,3952655
-166,1460321
-39,89506037
-48,14246389
-18,13835697
-9,882854574
-64,12607223
-31,11812601
64,89086753
63,1507914
9,661528241
9,422960391
14,18496992
-5,552561297
7,710248473
50,72328088
72,48641757
84,7495402
115,5125306
140,2752706
142,2876424
144,7995286
159,0608118
173,5713754
177,581103
168,3398789
181,8475878
250,6041155
300,609348
268,1131725
228,1154769
224,8661501
195,1150818
120,6121631
32,10728582
-67,89965671
-132,6587701
-103,1701585
-70,93392494
-133,2001708
-201,468996
-202,990499
-195,0147766
-198,541924
-187,5720346
-176,3552
-175,3915101
-160,9310528
-129,2239141
-108,7701781
-111,5699268
-123,8732399
-143,1801955
-152,4908689
-107,3053337
-36,62366099
-26,69591956
-65,02217592
-79,8524942
-90,68693609
-141,7755609
-169,8684253
-106,2155837
-27,31708781
-30,92298677
-71,78332719
-75,89815305
-64,5175057
-72,14142383
-89,01994347
-112,153098
-135,790918
-116,9334314
-58,83066338
-37,48263651
-65,38937047
-79,80088225
-66,21718611
-51,13829354
-49,06421328
-61,49495134
-62,68051098
-47,12089271
-56,31609433
-78,0161109
-59,22093476
-32,68055557
-56,64496027
-86,61413316
-42,33805585
49,68329269
86,6999361
46,21190064
0,969215153
-12,27808895
-36,52997773
-77,28641472
-59,54736096
1,687224968
1,667386932
-25,8568288
10,86462643
98,33180362
304,0447561
704,2535395
973,9582117
658,1588328
-37,89453492
-393,451827
-228,5129768
-37,32791581
-34,89657317
-22,46887618
10,95524987
-23,12411836
-49,4569023
-29,29302151
-23,38239374
-45,97493493
-70,57055927
-65,41917924
6,729294358
97,37495234
103,2678871
58,90819273
64,0459646
86,6812997
72,81429643
68,44505457
105,3236752
146,4502609
169,0749152
187,9477432
200,8188508
189,4383455
173,8063354
187,6729299
214,7882396
221,4023758
206,0154507
187,3775775
176,9888702
145,8494436
73,70941335
0,318895552
-55,07199285
-107,2131344
-154,3544109
-191,9957039
-201,8868943
-178,0278626
-163,418489
-165,5586533
-147,1982351
-119,8371135
-112,9751679
-121,6122771
-134,2483202
-130,883176
-96,26672339
-66,3988414
-84,27940915
-120,6583059
-106,7854113
-51,91060502
-48,5337673
-97,15477866
-92,52352013
-42,3898732
-43,25371995
-86,61494307
-111,4734259
-105,3290526
-80,93170808
-69,78127798
-73,377649
-46,72070874
-13,56034585
-40,14645004
-96,72891216
-112,3076243
-86,13247973
-54,20337314
-38,27020053
-49,83285936
-79,39124859
-102,6952687
-111,9948219
-95,03981195
-48,08014437
-23,36572652
-44,14646756
-54,17227858
-40,94307265
-57,45876482
-97,71927225
-103,2245142
-87,97441218
-97,21888985
-83,95787322
-19,19129062
21,8309272
22,35884707
28,14253332
17,93204774
-20,02255049
-40,22120479
-38,41386128
-45,35046879
-42,78097891
0,794653957
38,87647259
19,71451686
-2,941176236
55,65942733
261,5163586
641,1296457
967,7493135
828,3753841
225,0078763
-268,8531942
-276,4578146
-64,05597555
34,35232932
31,51710312
15,43834582
0,616054148
-0,949778364
-0,009161408
-9,812107901
-10,85863399
11,10124096
44,06749434
57,54010032
45,26902987
48,00425072
77,49572741
97,49342129
100,7472905
106,2572901
117,2733719
131,7954847
141,573574
133,6075824
135,1474493
190,1931113
266,4945016
296,5515508
288,8641863
283,4323328
276,0059118
257,3348422
233,9190401
196,5084187
127,8528885
33,20235723
-59,69326986
-127,8340903
-159,220204
-155,8517137
-157,9787243
-195,6013434
-230,2196808
-233,5838488
-238,6939619
-247,8001368
-217,1524925
-162,0011501
-142,3462329
-151,937866
-147,2761769
-134,3612947
-138,1933505
-149,0224773
-137,8488099
-107,1724847
-93,74364014
-105,0624159
-112,1289535
-108,693396
-111,2558878
-118,066575
-115,3756048
-107,683126
-105,4892884
-101,5442435
-95,0981436
-101,4011423
-114,7033942
-101,2550552
-59,05628197
-40,35723219
-58,65806447
-67,70893831
-61,01001399
-70,56145257
-86,36341583
-74,66606624
-49,71956687
-40,02408143
-30,57977411
-19,38680964
-32,69535318
-55,5055703
-55,06762692
-36,6316893
-24,19792395
-26,7664976
-31,58757719
-28,66132977
-23,98792248
-26,06752254
-37,90029712
-39,23641339
-5,826038407
26,08066091
16,98351781
13,88236578
39,27703858
31,4173703
-9,946804605
-25,56565126
-19,68933434
-24,81801796
-41,20186571
-45,09104055
-14,98570477
17,11398006
34,20785314
166,2957545
536,127525
929,2030066
879,5220419
298,8344749
-244,6098494
-280,5610849
-81,01938439
-43,73489916
-77,20777931
-36,18817351
-9,926228978
-24,42209143
-22,42590499
-19,93781215
-32,20795369
-28,48646864
-6,27349417
16,68083442
41,87638382
56,31302275
45,24062201
42,65905459
71,56819571
96,7179229
100,3581161
105,2386575
114,8594322
121,2203275
139,5712335
176,6620432
211,992652
234,3129585
253,1228642
268,1722736
262,2110941
234,7392365
206,0066146
182,7631458
157,7587505
124,7433529
72,71688035
0,929264004
-66,36956141
-108,4296575
-130,001082
-150,8338889
-165,1781283
-139,7838462
-99,40108484
-101,7798821
-122,1702719
-117,0722838
-108,2359434
-110,1612715
-104,5982851
-90,54699634
-78,00741314
-65,22953884
-53,46337222
-50,95890746
-55,71613413
-60,98503707
-66,01559646
-74,0577877
-84,36158141
-85,92694341
-80,25383466
-82,84221128
-87,94202448
-84,8032206
-91,92574102
-112,0595222
-104,2044957
-66,86058797
-49,52772069
-56,45581046
-60,64476893
-65,59450281
-73,80491383
-76,52589877
-80,7573495
-77,99915294
-48,0011911
-22,51334111
-34,28547525
-49,06746096
-44,85916085
-38,91043277
-31,22112984
-26,54110045
-36,12018836
-44,9582327
-49,55506801
-60,66052434
-51,02442726
-6,396597908
13,7231469
-16,91500533
-36,06086288
-19,96422987
-13,6249063
-34,04268818
-57,21736755
-55,39873259
-19,58656767
17,96934652
22,01923294
8,063318095
1,101831916
-12,86499229
-47,83691795
-81,31370532
-80,29511159
-44,78089097
-5,270794791
27,98542837
57,73803261
58,48727459
17,9834134
-31,02328951
-65,03257048
-84,79416372
-73,30780145
-34,32321401
-14,84012997
-15,10827626
-3,377378255
20,35284004
119,8326559
409,3123479
772,0421954
808,2724788
341,0034795
-203,0145208
-323,5312397
-151,7963942
-102,5597014
-185,8208779
-189,0796405
-106,835706
-64,08879134
-90,58861398
-111,3348918
-90,32734323
-52,56568754
-14,79964482
-15,27893616
-54,75328377
-37,47241113
29,81395692
17,85609402
-39,59572781
-7,541238335
73,01983083
111,587746
127,4127715
115,4951693
69,08519887
74,93311743
153,0391794
220,6536366
258,2767379
269,4087292
222,7998533
163,2003499
171,3604553
223,7804024
236,4604204
183,4007352
101,1015686
25,56313872
-47,21434036
-132,9806586
-193,9856102
-174,4789935
-106,4606114
-89,18027108
-148,8877845
-199,8329681
-187,0156433
-149,435636
-104,5927775
-46,23690369
-16,1178559
-36,7354805
-94,58962915
-168,9301589
-170,0069322
-60,56981696
3,381313179
-45,15342095
-70,92390427
-54,4300275
-65,42168721
-103,3987859
-141,361232
-93,55894004
8,758169404
0,090169608
-57,56287235
-24,95089564
22,42615429
-3,181674335
-64,02433966
-82,10180625
-53,16404509
-71,96103365
-122,7427559
-62,25920235
42,98962996
30,50373741
-4,716890208
-2,172269718
-65,61242455
-112,5373847
-44,94718699
26,4081254
32,77850249
13,41388773
-0,935782075
-23,52057669
-72,5905725
-73,64585242
-3,936505971
26,03737085
19,02567553
26,5282991
-13,45487386
-64,42396512
-24,87910283
1,679578574
-72,99806159
-80,41217021
51,4370997
136,299589
101,4251327
51,06355957
6,714692801
-39,87165037
-17,69565839
54,49247467
41,19254917
-47,34563996
-27,12230318
96,36234381
115,8580801
59,61467978
130,3819119
392,4095408
787,697326
982,2450224
563,8023805
-160,1308537
-439,8049382
-210,9701355
9,123288446
23,22506346
-3,165084155
0,70256832
-10,67225979
-39,7898524
-47,40049653
16,49551785
102,397898
93,05634852
42,47057159
48,39026705
46,56513262
11,49486405
31,42915528
105,3676986
135,8101849
108,0063038
97,95574367
129,1581921
154,3633358
158,5708611
183,7804537
240,9917993
269,4545833
243,9184915
239,3832099
280,098425
299,8138241
303,5290953
300,7439276
226,9580115
103,1710386
3,632702505
-75,90730183
-139,9492773
-167,4935247
-187,2903426
-224,3400271
-249,1428715
-264,4491666
-301,5091999
-311,5732562
-249,8916165
-193,2145587
-189,792357
-192,6252818
-208,4635997
-234,057573
-191,9074601
-127,7635148
-135,3759865
-146,4951201
-117,3711555
-119,2543279
-155,6448674
-179,2929991
-166,4489427
-113,6129127
-73,5351179
-84,71576176
-112,405042
-135,6031504
-148,0602733
-132,0265906
-110,7522765
-110,237499
-109,7324198
-90,48719464
-69,7519726
-77,02689661
-116,5621031
-149,3577219
