(-0.78, 1.63, 15.92)
(-0.79, 1.62, 15.87)
(-0.80, 1.61, 15.82)
(-0.76, 1.59, 15.68)
(-0.74, 1.59, 15.64)
(-0.71, 1.60, 15.59)
(-0.68, 1.61, 15.53)
(-0.69, 1.61, 15.49)
(-0.72, 1.60, 15.43)
(-0.76, 1.56, 15.38)
(-0.82, 1.49, 15.34)
(-0.88, 1.41, 15.30)
(-0.91, 1.32, 15.26)
(-0.92, 1.22, 15.20)
(-0.91, 1.15, 15.17)
(-0.90, 1.12, 15.14)
(-0.89, 1.09, 15.13)
(-0.88, 1.08, 15.14)
(-0.88, 1.08, 15.15)
(-0.88, 1.08, 15.15)
(-0.88, 1.08, 15.15)
(-0.87, 1.08, 15.14)
(-0.87, 1.08, 15.14)
(-0.87, 1.08, 15.13)
(-0.87, 1.08, 15.13)
(-0.86, 1.08, 15.13)
(-0.87, 1.08, 15.14)
(-0.87, 1.08, 15.14)
(-0.87, 1.08, 15.16)
(-0.87, 1.08, 15.16)
(-0.88, 1.07, 15.17)
(-0.88, 1.07, 15.17)
(-0.88, 1.07, 15.16)
(-0.88, 1.07, 15.16)
(-0.88, 1.07, 15.15)
(-0.88, 1.06, 15.15)
(-0.88, 1.06, 15.13)
(-0.88, 1.07, 15.12)
(-0.89, 1.07, 15.12)
(-0.90, 1.05, 15.13)
(-0.90, 1.02, 15.14)
(-0.88, 0.97, 15.14)
(-0.85, 0.92, 15.14)
(-0.82, 0.86, 15.12)
(-0.78, 0.81, 15.11)
(-0.75, 0.80, 15.12)
(-0.72, 0.80, 15.13)
(-0.69, 0.79, 15.13)
(-0.69, 0.80, 15.13)
(-0.73, 0.79, 15.14)
(-0.75, 0.77, 15.14)
(-0.75, 0.76, 15.14)
(-0.73, 0.76, 15.15)
(-0.72, 0.77, 15.15)
(-0.69, 0.77, 15.14)
(-0.67, 0.79, 15.13)
(-0.66, 0.79, 15.11)
(-0.66, 0.79, 15.10)
(-0.66, 0.79, 15.09)
(-0.66, 0.79, 15.08)
(-0.65, 0.79, 15.08)
(-0.64, 0.79, 15.08)
(-0.64, 0.80, 15.09)
(-0.64, 0.80, 15.09)
(-0.64, 0.80, 15.09)
(-0.64, 0.80, 15.09)
(-0.64, 0.79, 15.09)
(-0.64, 0.79, 15.09)
(-0.64, 0.79, 15.09)
(-0.63, 0.79, 15.08)
(-0.62, 0.79, 15.08)
(-0.62, 0.79, 15.08)
(-0.61, 0.80, 15.07)
(-0.61, 0.80, 15.07)
