(-0.13, 1.62, 15.62)
(-0.13, 1.62, 15.63)
(-0.13, 1.62, 15.63)
(-0.12, 1.61, 15.64)
(-0.12, 1.61, 15.64)
(-0.12, 1.60, 15.64)
(-0.12, 1.59, 15.63)
(-0.12, 1.59, 15.63)
(-0.11, 1.59, 15.63)
(-0.11, 1.59, 15.62)
(-0.10, 1.59, 15.62)
(-0.09, 1.59, 15.62)
(-0.08, 1.59, 15.61)
(-0.06, 1.59, 15.61)
(-0.02, 1.63, 15.61)
(0.02, 1.67, 15.58)
(0.05, 1.68, 15.56)
(0.07, 1.68, 15.53)
(0.09, 1.67, 15.50)
(0.10, 1.65, 15.46)
(0.10, 1.63, 15.45)
(0.10, 1.62, 15.45)
(0.11, 1.61, 15.45)
(0.11, 1.60, 15.46)
(0.11, 1.59, 15.47)
(0.11, 1.59, 15.48)
(0.11, 1.59, 15.49)
(0.11, 1.59, 15.50)
(0.11, 1.60, 15.51)
(0.12, 1.60, 15.51)
(0.13, 1.60, 15.51)
(0.15, 1.60, 15.51)
(0.19, 1.59, 15.52)
(0.23, 1.58, 15.52)
(0.27, 1.57, 15.51)
(0.32, 1.56, 15.50)
(0.35, 1.54, 15.49)
(0.36, 1.53, 15.49)
(0.36, 1.51, 15.49)
(0.36, 1.50, 15.50)
(0.38, 1.51, 15.50)
(0.39, 1.51, 15.51)
(0.40, 1.51, 15.51)
(0.41, 1.50, 15.51)
(0.42, 1.50, 15.51)
(0.42, 1.49, 15.51)
(0.44, 1.49, 15.50)
(0.45, 1.48, 15.50)
(0.46, 1.46, 15.50)
(0.47, 1.45, 15.50)
(0.48, 1.44, 15.49)
(0.49, 1.42, 15.49)
(0.50, 1.41, 15.49)
(0.52, 1.42, 15.49)
(0.53, 1.45, 15.49)
(0.54, 1.49, 15.50)
(0.52, 1.56, 15.51)
(0.50, 1.61, 15.53)
(0.47, 1.65, 15.57)
(0.46, 1.72, 15.62)
(0.43, 1.76, 15.66)
(0.40, 1.77, 15.69)
(0.39, 1.78, 15.70)
(0.37, 1.79, 15.72)
(0.36, 1.81, 15.73)
(0.35, 1.81, 15.74)
(0.32, 1.82, 15.74)
(0.29, 1.84, 15.74)
(0.26, 1.85, 15.72)
(0.23, 1.87, 15.69)
(0.20, 1.88, 15.67)
(0.17, 1.88, 15.64)
(0.14, 1.88, 15.62)
(0.11, 1.88, 15.60)
(0.08, 1.88, 15.58)
(0.06, 1.88, 15.56)
(0.03, 1.87, 15.54)
(0.01, 1.85, 15.52)
(-0.01, 1.83, 15.51)
(-0.02, 1.84, 15.50)
(-0.02, 1.83, 15.49)
(-0.01, 1.82, 15.48)
(0.01, 1.82, 15.47)
(0.03, 1.82, 15.46)
(0.05, 1.83, 15.46)
(0.09, 1.85, 15.47)
(0.12, 1.85, 15.47)
(0.14, 1.84, 15.48)
(0.17, 1.84, 15.48)
(0.19, 1.83, 15.47)
(0.20, 1.82, 15.47)
(0.20, 1.82, 15.46)
(0.20, 1.82, 15.46)
