109,6166499
114,9703357
120,8232344
122,1741526
112,2716902
91,86444178
66,45099695
46,27994133
41,84985699
44,90932315
40,20691677
31,24121328
28,26078715
28,2642126
30,50006423
41,71691767
51,16335027
46,08794173
38,73927478
37,61593581
28,46651557
9,539609819
-6,166180044
-24,90224629
-50,41997422
-65,22074152
-66,30591758
-68,42686288
-77,83492834
-91,28145466
-101,0177717
-103,7951979
-107,8650395
-113,9785902
-109,8871301
-98,09192564
-97,84422856
-112,6452755
-122,7462875
-117,6484691
-110,6030082
-110,361075
-108,423822
-100,5423831
-98,96787309
-110,2013872
-118,2440005
-114,5967677
-114,0107222
-119,7368759
-116,5262188
-103,8797182
-98,5483186
-107,5329411
-119,834483
-124,9538175
-126,891793
-130,1492333
-129,7269364
-126,3756749
-129,8461955
-145,3892181
-165,2554364
-178,195517
-187,210099
-196,5497943
-200,2151869
-197,7068328
-190,02526
-177,1709677
-159,8944267
-98,94607897
71,17366243
324,2144136
470,6758199
284,5575559
-147,8906742
-397,1691369
-315,2780689
-209,2176774
-216,4881398
-211,3396041
-188,7721882
-195,2859807
-193,6310402
-178,807396
-177,8150476
-180,9039651
-178,5740894
-174,825332
-165,657575
-153,8206718
-144,0644468
-132,8886958
-126,5431858
-130,2776558
-126,3418164
-103,4853504
-81,20791303
-72,50913191
-64,88860762
-52,09591382
-40,38059757
-29,49217966
-14,93015488
-2,693992367
-3,53313595
-12,94700449
-19,18499224
-18,74646921
-10,8807816
-3,8372521
-11,61518039
-26,71384349
-33,13249623
-35,87037163
-39,42668139
-34,05061632
-22,2413468
-12,99802326
-3,069776635
7,044281141
12,84505664
21,83347446
35,0104767
40,62702245
40,68408732
45,93266286
54,37375608
58,00838887
55,83759754
52,3624322
51,58395628
53,00324595
53,37138957
52,68948717
55,20864987
59,42999931
58,85466716
57,73379446
63,06853115
69,36003546
71,35947339
72,81801809
74,23684935
74,36715305
77,46012054
83,01694815
85,03883659
84,52699044
86,98261754
88,1569285
79,55113614
68,16645491
68,7541004
79,8152888
86,35123635
81,6131588
72,85227095
69,56978607
71,26691543
67,44486776
57,10484879
52,74806072
54,87570177
53,48896565
49,58904114
49,67711157
57,25435442
66,8219408
70,13103504
76,93279428
86,22836796
73,2688975
45,80551578
35,08934684
38,12150539
37,65309649
32,68521514
25,96894589
23,75536255
33,04552775
67,09049266
179,3912966
407,1989669
647,2645183
657,3389527
311,4232592
-92,73158661
-171,3746226
-50,25490072
-21,12148678
-36,97346113
-10,05991865
-1,379969038
-16,18273703
-18,7173626
-18,73300111
-17,47882356
-6,204016702
0,842216774
-5,089341907
-11,74792774
-10,63279208
-3,243202741
8,92155587
19,61218267
22,57935982
26,32375261
37,09600943
43,1467617
43,47662381
54,83619307
72,72604973
77,64675692
73,59886062
75,08288973
82,099356
83,89875411
72,48156165
56,84823919
48,9992303
42,93496163
33,15584294
22,1622672
6,45461065
-10,96676711
-22,85152301
-32,44933043
-37,75987908
-33,28287485
-25,76803975
-21,71511171
-17,62384449
-11,74400749
-9,57538564
-12,86777919
-17,62100359
-21,58488927
-24,00928151
-29,1440402
-40,7390397
-49,04416861
-49,05932956
-50,78443904
-55,71942715
-59,36423739
-64,96882647
-69,53316402
-66,30723242
-61,04102651
-61,7345534
-66,1378322
-65,50089376
-58,07378044
-53,35654587
-52,34925464
-45,55198209
-36,71481404
-43,58784648
-64,67118537
-74,46494632
-70,46925432
-70,9342435
-71,61005683
-65,24684583
-63,84477032
-66,65399813
-60,67470481
-53,90707335
-58,60129392
-65,75756355
-63,87608588
-55,70707086
-48,25073448
-39,75729847
-24,97699001
-9,660041505
-4,056690222
-4,91717807
-3,491751296
0,96933979
4,96584109
3,747494995
0,314040661
6,415214278
22,80074934
37,47037693
42,42382594
38,1608234
27,93109469
14,23436382
4,070353683
7,188786296
17,08938307
18,77186505
14,48595315
10,48136841
16,5078322
91,06506651
297,4027941
566,2707389
675,9186258
442,5961816
21,05313434
-185,9607857
-112,4458462
-48,40231271
-68,83044812
-63,48051269
-56,8527638
-79,4474558
-81,51483979
-65,0551635
-60,0686711
-58,05560305
-55,26619596
-59,70068241
-61,85929086
-56,24224547
-50,59976599
-44,68206767
-37,98936107
-35,02185204
-30,27974156
-19,01322563
-10,72249525
-9,407736273
-8,319129357
-6,706849889
-5,321067926
0,838051867
11,77035026
16,7256735
10,70387335
3,704807127
2,728337686
3,27433348
-1,90733146
-12,81677752
-23,45411951
-35,31946667
-51,66292272
-62,73458583
-61,28454874
-58,06289872
-62,06971767
-69,30508216
-73,0190635
-70,46172781
-66,38313608
-63,78334431
-59,66240351
-57,02035988
-61,3572549
-65,42312539
-59,2180037
-53,24191779
-59,49489136
-66,72694403
-65,93809143
-66,3783454
-72,7977141
-78,69620221
-78,57381109
-73,43053894
-69,016381
-70,0813297
-78,12537491
-84,39850409
-78,1507025
-68,13195341
-67,09223833
-72,28153719
-76,4498286
-74,34709004
-68,22329811
-68,82842876
-76,91245753
-83,22535978
-83,51711094
-77,53768679
-72,03706363
-73,26521863
-71,97213002
-65,15777738
-63,82214189
-65,71520661
-62,83695671
-58,43737977
-49,76646606
-35,82420876
-32,61060429
-44,62565252
-55,6193571
-57,84172571
-58,04277033
-56,47250751
-48,88095864
-43,26815026
-44,38411426
-40,47888823
-27,30251567
-15,35504627
-13,63653622
-24,39704839
-32,38665267
-16,35542618
14,94654645
36,51917282
37,61235257
20,72597704
-2,890070901
-19,98591711
-20,56169642
-5,867552864
8,09636012
11,82987944
7,582832157
2,105035257
33,14629546
164,956409
398,0351615
601,3823278
559,7476714
