-15,53143132
-13,57510346
-11,11343589
-13,39464631
-19,16873344
-24,9356997
-31,19555125
-35,69829811
-35,6939541
-33,18253695
-29,66406833
-29,88857387
-39,35608321
-46,31663005
-37,77025214
-27,46699135
-28,9068937
-29,59000935
-25,01639266
-28,43610221
-37,09920079
-38,25575546
-36,65583754
-39,54952261
-42,18689056
-43,06802558
-39,19301616
-26,06195507
-17,17493942
-24,03207063
-36,38345438
-45,72920069
-49,56942383
-42,40424236
-32,23377908
-30,55816103
-28,87751948
-16,44198985
22,49828823
141,193171
369,1425107
589,5961554
560,3039492
199,7657321
-161,0186595
-188,7993936
-57,8266415
-34,10057864
-48,37138402
-21,38924033
-13,40433386
-24,9168544
-17,42699522
-3,684952954
1,809072463
6,554877872
9,552256974
8,801000422
13,3008959
22,80172824
28,80327947
34,30532897
44,05765354
53,06002749
60,06222278
67,56400914
70,31515411
69,56542325
76,81458018
90,81238676
99,30860317
100,5529881
100,5452987
99,03529096
95,02271975
92,50733885
89,9889012
81,96715899
71,19186386
62,66276696
55,12961917
41,84217121
15,3001738
-14,9966222
-27,29846563
-22,85560485
-20,16828764
-22,23676098
-27,81127095
-38,64206253
-43,47937946
-39,57346406
-39,42455708
-39,03289755
-29,39872258
-24,02226724
-30,90376435
-34,29344436
-29,19153514
-26,34826185
-26,51384675
-26,18850906
-25,37246476
-22,31592645
-18,51910318
-18,73220029
-24,95541922
-32,43895738
-34,68300799
-33,93775986
-32,95339731
-30,73009996
-30,01804256
-31,8173949
-31,62832157
-28,45098187
-27,03552962
-28,63211303
-32,74087454
-40,86195068
-47,99547191
-43,89156248
-29,30034033
-15,97191689
-8,156396977
-6,353878651
-15,8144531
-28,78820448
-30,52520983
-25,77553891
-24,03925412
-22,31641034
-19,60705485
-19,6612272
-17,72895913
22,43972558
162,8448112
402,48629
602,1141627
540,7284381
173,8291335
-159,3337252
-163,0101038
-44,19995927
-47,40323996
-70,86988546
-41,59982652
-34,84298501
-47,84927389
-40,61859712
-29,40084966
-26,94591741
-27,25367717
-29,32399664
-21,40673437
-0,751739748
6,141146991
-5,727905199
-12,60871819
-14,00110467
-18,65486816
-16,06980303
-4,995694509
-0,682318715
-8,379442681
-20,33682439
-28,05421282
-30,78134799
-31,26796099
-28,26377409
-25,01850074
-27,78184569
-33,80350502
-39,33316626
-45,37050845
-50,16520224
-51,21691
-51,02528587
-57,08997596
-69,66061836
-74,48684334
-68,81827343
-69,40452357
-79,24520125
-87,08990662
-87,43823269
-77,28976543
-65,64408395
-66,00076068
-71,35936151
-72,71944598
-69,83056746
-61,44227332
-54,80410514
-55,91559888
-55,77628511
-53,38568919
-57,74333148
-61,34872755
-54,70138844
-47,5508208
-47,14652722
-49,48800636
-52,07475325
-50,65625953
-46,48201364
-48,30150112
-51,86420485
-51,91960526
-54,96718067
-58,00640747
-53,78676043
-49,30771295
-49,06873734
-46,06930509
-42,55888713
-46,03695414
-47,50297678
-35,95642603
-18,64677344
-9,573491404
-19,48605348
-44,38393467
-61,01661168
-59,63356327
-54,98427047
-54,06821695
-52,63488926
-55,93377716
-61,71437386
-36,7261764
76,28131413
296,8085923
517,6061479
520,6744659
204,764026
-157,6246977
-220,741237
-95,33512958
-57,65591981
-76,95315857
-60,7264038
-51,72522066
-56,44918187
-43,64786798
-29,57086762
-26,46777778
-23,5882041
-24,68176111
-28,99807253
-24,28677147
-17,54750074
-17,5299131
-14,23367145
-2,408449154
10,69606977
18,8301904
22,74420669
26,43840122
31,41304499
37,41839721
43,95470507
49,27220354
53,87111518
59,75164994
62,91400497
59,60836441
55,58489927
55,5937672
55,63511236
53,95906526
51,81574257
46,20524703
37,62766727
31,33307771
27,82153839
25,0930949
26,39777822
32,48560468
35,3565758
32,26067823
29,69788368
32,66814882
38,42141523
40,45760932
38,52664232
37,1284102
35,51279365
32,92965804
37,37885342
47,36021449
45,87356062
32,66869581
26,24540878
31,60347289
39,49264625
44,16267173
45,86327699
44,59417457
40,85506191
39,14562144
40,96552067
42,06441225
39,69193409
32,59770944
21,28134701
12,99244109
11,48057167
11,7453046
12,53619167
13,35277084
9,944566345
6,81108886
9,7018357
12,36629099
9,053925832
0,264198542
-10,75344519
-15,49957205
-10,72476093
-4,179602654
-1,864699787
-6,780666371
-18,17812769
-13,30772003
59,57990961
240,9841037
477,9041947
578,5895049
355,789347
-44,74697549
-216,0201683
-103,5309457
-19,78003074
-37,51815435
-26,9960554
-4,714480234
-10,42418242
-4,375922367
14,67953298
21,7414105
24,30893121
29,38131061
32,95775907
36,78748212
40,61968087
41,95355232
45,28828974
55,37308301
65,70711902
68,53958204
69,86965403
75,19651507
76,76934371
72,58731736
72,39961263
78,45540573
82,50387286
79,79419054
73,32553604
67,59708772
65,35802542
65,60753083
63,09478787
54,31898306
41,02930591
26,47494925
11,40510964
-3,68101227
-15,2842114
-21,90527784
-24,79499652
-24,95414683
-25,38350229
-26,83383017
-27,30589114
-30,30043898
-38,56822016
-46,10997357
-53,42643015
-64,51831256
-70,88633489
-72,03120231
-78,45361077
-86,40424669
-87,88378665
-89,6428971
-99,18223409
-109,7524429
-112,104158
-108,4880023
-105,9045875
-107,1045132
-112,0883673
-115,8567253
-113,1601499
-110,2491914
-112,624387
-113,5362607
-111,485323
-114,722071
-121,4969878
-124,3105426
-124,4131904
-121,805372
-114,7375134
-108,7100262
-110,2233071
-121,027738
-135,8736854
-144,5115009
-144,1915208
-142,4140658
-143,1794413
-141,7379368
-134,8398265
-121,7353687
-83,92480586
28,09163544
240,3137444
452,9913264
434,8742024
85,71220968
-277,2447986
-304,7469533
-161,0443692
-126,1371451
-138,2753641
-110,959093
-96,68838283
-96,96326892
-85,53377063
-77,64989168
-72,06162008
-58,01892828
-47,77177323
-43,07009647
-35,41382422
-29,55286751
-25,48712229
-17,96646951
-10,49077533
-4,559891171
2,576346099
11,16811402
19,71560441
26,46902315
32,67859009
38,84453883
41,21711653
40,54658379
37,83321436
32,07729506
32,02912548
39,68901783
41,05729673
34,13429897
25,42037329
12,16588019
0,871191667
0,536691001
-3,837227487
-22,50015867
-36,70168688
-34,9413861
-27,21882029
-21,78354357
-18,13510052
-13,02302642
-6,94684751
-2,406081263
1,59976336
3,571185639
2,008692827
2,412799879
4,53402918
4,122910275
4,179979593
4,955780171
4,450861383
5,41577866
6,601093215
3,757371768
0,635186269
3,485113621
8,807735404
10,3536376
10,87341033
14,61764755
17,33694682
15,53190899
15,20313797
21,10124042
29,22682553
34,83050471
38,66289136
46,22460058
58,01624894
60,53845421
47,54183511
35,27701104
34,24460185
36,69522761
37,12950832
35,29806372
33,20151303
33,34047471
44,21556624
120,5774039
320,9266026
564,5137754
618,8395338
334,904487
-64,04075804
-190,7455967
-72,70942724
-14,93165063
-39,16167099
-24,14889566
-5,642735419
-21,39260464
-29,14792147
-17,65810801
-8,672590455
-3,940799279
2,037830638
-0,486140151
-11,51215581
-11,78966533
1,181877284
13,15301294
22,12427729
30,09620065
32,06930786
32,04411816
39,77114512
48,00089652
47,23387426
45,22057425
47,46148637
50,95709432
52,70787562
50,46430148
47,47683674
46,49593984
44,52206274
42,80565086
43,34714303
39,64697148
29,95556175
20,27333268
8,350696377
-4,811941803
-7,964183301
-2,605636363
3,514083948
12,14535574
20,28855026
21,69403196
19,86215839
18,54328031
18,48774161
22,69587939
27,66802392
23,6544987
10,40562043
-0,828300904
-2,296962048
3,24993356
6,562675831
-0,85845195
-13,76317308
-20,65121739
-21,02232123
-21,37622739
-27,21268507
-33,03144983
-29,08228352
-22,11495428
-20,3792364
-20,37491034
-21,85176262
-24,05958579
-23,49817836
-20,91734473
-15,56689512
-4,196645523
9,193582375
8,603961259
-12,71534174
-38,764165
-52,5423523
-51,79975277
-45,78622083
-42,2516161
-40,94580334
-46,11865238
-51,27003802
0,850159999
174,7420571
419,1557639
528,0913863
313,2990257
-84,22122126
-271,7192623
-179,6950097
-99,89837988
-121,8292938
-124,7376764
-108,373457
-112,2365689
-108,8269494
-94,64453992
-86,43928558
-80,96113548
-77,21004247
-73,68596314
-65,88885776
-59,56869019
-56,4754279
-50,10904184
-43,46950646
-42,55679961
-38,62090252
-26,41179975
-18,67947915
-18,67393181
-16,39515206
-11,59313736
-8,267888336
-5,669408713
-6,547705289
-15,65278791
-30,23466944
-41,29336574
-45,07889563
-46,59128091
-49,33054626
-54,29671933
-63,98983064
-80,40991359
-101,8070045
-116,9311424
-116,2823694
-106,1107304
-95,66627304
-86,44904784
-79,20910824
-75,44651047
-71,66131362
-62,35357964
-50,02337334
-43,92076238
-44,29581732
-41,3986116
