38,38472433
49,28107634
49,92487998
57,31517951
77,20181646
92,58463403
104,2134771
122,0881925
135,9586287
139,5746364
143,9360681
150,7927787
155,644625
158,9914664
149,8331643
115,9195828
74,75058829
49,57604987
20,89583915
-39,04016952
-105,2320991
-138,4300696
-147,3841983
-158,8445996
-163,3113847
-143,0346619
-122,5145366
-127,2511107
-135,7444831
-127,9947495
-116,2520024
-108,7663308
-104,5378204
-105,3165538
-103,8526097
-94,39606388
-84,94698824
-80,2554514
-78,0715184
-78,39525076
-80,47670644
-81,31593983
-80,91300175
-78,76793941
-70,88079643
-59,00161284
-54,13042503
-59,51726582
-63,66216439
-60,06514637
-53,97623374
-51,64544495
-53,57279485
-53,75829475
-50,45195241
-51,40377208
-55,36375451
-48,08189699
-32,30819335
-28,79263401
-38,53520598
-43,28589295
-39,79467527
-38,31153
-39,08643096
-37,11934876
-35,66025086
-37,20910159
-34,7658622
-24,58049091
-19,65294297
-32,48317071
-43,07112355
-23,41674812
5,480011749
4,619214921
-13,74907707
-17,62480009
-9,757887462
2,60172997
24,20412379
35,79936794
15,63753866
-15,28128557
-30,20702409
-33,38959414
-32,82891091
-33,77488761
-40,72743553
-35,43646412
-2,651881041
40,37640778
132,1484981
398,1644871
775,6744737
845,9285582
348,1768423
-276,080571
-413,8435776
-164,3620717
-17,63594702
-34,41509568
-26,44940906
-9,488777502
-32,0330905
-36,8322367
-14,386104
-7,194579591
-9,507550015
9,925098768
42,60348133
58,77771271
58,19790836
58,6141841
66,02665607
75,43544062
82,59065435
93,24241399
112,8908364
136,0360383
156,6781368
173,3172486
185,2034905
191,586979
191,9678307
190,0961617
187,2220879
178,3457249
166,9671881
155,3365923
131,204052
90,06968122
40,43359336
-11,95409859
-59,84328225
-95,48384583
-122,3756782
-138,0186689
-128,6627082
-107,557687
-103,7034972
-112,6000311
-112,9971823
-105,3948448
-98,04291379
-87,44128527
-73,83985613
-67,48852426
-69,3871885
-68,53574873
-62,68410583
-59,08216173
-57,47981946
-56,37698313
-62,27355797
-74,41945034
-79,06456778
-71,20881899
-64,35211389
-66,99436361
-70,38548052
-70,02537825
-69,16397171
-63,55117709
-55,18691191
-56,07109501
-66,95364659
-78,0844882
-79,46354277
-69,09073463
-57,96598953
-55,33923462
-58,71039852
-62,82941129
-63,44620446
-58,81071105
-53,17286557
-50,53260404
-49,38986399
-46,99458452
-42,59670622
-38,19617128
-35,79292343
-33,88690799
-30,97807185
-28,06636351
-29,90173305
-38,98413218
-48,56351422
-50,88983409
-42,71304838
-20,78311528
9,65000538
23,83635212
4,775961811
-25,5311303
-36,83489064
-32,63528725
-30,43228985
-30,2258698
-25,51600008
-19,30265534
-14,58581186
-2,365447535
54,60845808
248,3359238
622,316967
918,0516031
702,7898462
50,28170878
-369,4727983
-254,9736658
-34,97088599
-17,71445259
-45,45436094
-17,69060786
-7,673191674
-14,65211216
-3,127370564
8,901030438
11,68308675
17,46879289
27,00814199
36,05112584
41,59773489
43,8979583
49,20178394
59,00919843
71,57018717
84,63473435
90,70282298
94,27443493
112,349551
140,6781507
161,0102128
170,5957148
171,1846333
161,5269439
150,3726213
145,2216392
140,3239705
130,6795872
116,0384605
90,15056099
46,76585824
-5,615678743
-51,74408168
-87,86938293
-118,4916155
-141,860813
-150,7270095
-144,0902398
-133,700539
-131,0579428
-130,9124873
-128,7642089
-130,8631447
-133,2093319
-127,302808
-116,393611
-106,4817791
-101,0673506
-99,90036428
-96,73085899
-89,5588738
-82,88444791
-78,95762071
-77,02843167
-76,34692038
-75,41312653
-73,22708986
-70,03885016
-65,84844726
-63,40592102
-64,96131129
-65,51465793
-61,56600078
-56,86537966
-53,16283433
-48,95840453
-45,75212994
-45,29405017
-45,08420478
-42,62263325
-38,90937499
-35,19446932
-31,9779555
-30,5098727
-30,29026
-31,3191564
-32,34660083
-29,12263214
-25,39728909
-26,92061037
-28,94263462
-25,71340037
-19,98294615
-16,75131038
-16,01853146
-20,03464775
-35,04969756
-53,81371917
-57,82675086
-42,83883088
-19,09999748
5,139711072
15,88025651
-2,878399459
-34,88629517
-47,64346898
-43,39995932
-42,15580467
-42,91104358
-37,91571469
-29,6698567
-21,17350844
-7,676708833
47,57050308
244,8180881
624,816007
913,8142204
681,8126885
20,56137175
-398,6897698
-284,4407763
-64,94168786
-46,942545
-75,94338829
-49,44425854
-36,69519674
-36,94624407
-19,19744194
-4,948831922
0,549544178
12,04764436
23,04542642
27,54284793
33,28986629
42,53643867
50,53252203
59,27807316
72,77304863
86,76740481
