-15,41225133
-24,59560757
-32,28027568
-33,46671624
-26,90496394
-19,09505316
-12,03701793
30,7691081
211,5732916
581,8754997
901,4257
751,4738604
141,5199492
-334,9360645
-305,8942115
-96,10452175
-54,3170249
-83,03174995
-58,74872532
-42,46797885
-48,43953776
-37,41342862
-21,88967734
-14,86830913
-5,099348502
5,167180758
10,43125564
16,94285389
28,70195409
40,95853562
49,96257873
57,96406454
67,96297507
81,45929327
97,70300303
115,1940892
133,1825377
149,9183354
164,1514703
177,8819313
194,1097085
210,8347932
223,3071778
229,0268558
226,2438219
215,9580721
202,4196035
183,3784145
149,834505
99,78787589
40,73852949
-15,56353049
-57,61829905
-83,17576975
-97,98593481
-106,548785
-112,6143097
-117,4324968
-116,7533328
-110,0768027
-102,90289
-97,73157674
-95,06284342
-95,6466691
-95,48303127
-90,32190593
-84,66326755
-84,75708909
-86,10334195
-83,20199604
-80,80301973
-79,90637987
-76,26204179
-71,86996933
-68,98012481
-67,34246906
-69,70696146
-75,82355989
-76,94222079
-72,81289917
-73,68554863
-79,31012137
-82,93656819
-83,06483858
-80,69488068
-78,07664133
-77,21006612
-76,84509936
-78,73168419
-86,36976255
-92,25927526
-88,65016201
-82,79236143
-82,43581114
-86,33044776
-93,72620696
-100,8730235
-100,7708314
-96,6695636
-94,56915258
-91,96952995
-87,37062668
-83,27237314
-79,67469914
-76,07753397
-72,73080648
-68,13444513
-62,78837803
-59,94253299
-60,09683763
-63,25121935
-68,90560548
-72,05992327
-66,9641
-49,86806297
-22,02173965
5,074942332
13,92205511
0,269670499
-17,13214003
-22,78330542
-22,43375512
-23,08341909
-22,48222789
-17,88011274
-11,52700555
-8,672839006
-6,567546623
25,53893722
173,3966772
519,5057371
912,8661795
927,2280661
398,5914572
-179,5435877
-288,4270108
-101,308755
-30,93876516
-70,06698698
-63,44336781
-46,5678564
-55,44040296
-47,06095922
-22,17947848
-9,795915614
-7,910227101
-2,022371077
9,617692648
19,76000257
27,40459545
37,05150631
47,70076842
61,10241323
82,5064704
103,1629678
115,5719314
130,9833855
149,3973522
157,0638522
163,4829039
187,1545242
221,5787278
251,7555278
274,4349353
285,8669596
280,801608
265,7388861
249,6787976
228,1213443
189,3165265
129,7643422
55,9647879
-18,58214164
-74,62645354
-104,6681566
-120,4572613
-132,99378
-143,7777264
-146,8091161
-138,5879663
-129,6142957
-125,8881246
-120,4094748
-114,4283697
-112,194834
-108,7088941
-103,2205775
-97,72991341
-90,98693206
-86,24166519
-86,24414574
-87,7444079
-86,49248707
-80,73841981
-74,48224379
-73,97399779
-77,46372164
-78,70145618
-79,43724323
-83,42112556
-85,40314684
-81,13335158
-76,61178516
-76,33849372
-74,06352416
-66,78692409
-62,50874181
-62,47902624
-59,94782692
-57,41519394
-58,13117792
-57,59582998
-57,3092017
-59,52134505
-58,9823124
-55,44215649
-52,40093033
-51,10868724
-51,81548076
-51,77136466
-48,47639287
-44,18061946
-47,13409861
-59,0868846
-65,2890317
-55,24059424
-34,69162651
-10,64218275
7,907682901
0,207916391
-35,74153617
-60,94072851
-52,38971415
-39,58854635
-46,03727816
-56,23596229
-57,68465115
-55,38339682
-48,58225097
-31,03126489
15,51951058
157,320025
462,1202285
782,4200717
721,9695057
163,5184823
-371,1830464
-393,1351274
-135,3378071
-28,0411314
-46,24514531
-27,19989324
-2,40541885
-4,111765007
0,181026189
6,722913458
7,513856353
16,05381529
29,09275155
33,63062735
33,41740581
39,453051
49,23752799
52,7708028
53,8028425
62,3336152
75,11309003
86,39123724
100,1680282
118,1934352
135,9674321
151,9899934
166,2610951
178,2807144
190,2988296
202,8154202
210,080467
208,3439522
198,855859
182,1161721
157,6248774
121,8819623
71,13741528
12,14122633
-40,35661324
-79,60611075
-109,6072722
-131,360102
-140,6146035
-139,8707783
-137,6286268
-135,888148
-131,1493394
-122,4121971
-111,1767157
-99,69288845
-91,21070725
-87,73016247
-89,0012431
-92,02393669
-90,0482294
-82,32410597
-76,10154975
-74,38054269
-76,66106538
-82,19309701
-85,47661544
-83,26159716
-79,79801736
-78,58584989
-78,62506732
-80,41564093
-83,95754076
-84,75073559
-82,795193
-81,09087938
-78,63775994
-75,93579875
-75,48495879
-76,53520192
-77,08648896
-75,38877969
-70,19203291
-64,99620645
-62,55125719
-59,35714113
-53,91381341
-49,22122832
-47,02933939
-49,08809936
-54,14746029
-54,20737353
-49,76778982
-51,32865927
-59,63993145
-66,20155541
-67,51347972
-63,07565251
-47,13802153
-20,95053415
-6,263137454
-18,82577825
-38,38840311
-41,95095845
-39,0133905
-40,82564543
-39,63766933
-31,94940828
-25,01080839
-20,57181584
-10,6323769
24,05756201
148,2480543
446,189153
801,8809111
828,8233812
358,7666156
-166,789334
-258,094416
-69,6485795
0,298226071
-41,50394929
-33,30505614
-8,85504562
-12,15386947
-4,951480071
12,0021695
17,20712549
20,4134334
28,871138
36,58028326
43,79091236
53,25306766
61,96679067
66,68212204
69,14910153
75,617768
88,58815938
103,5603127
117,284264
128,0100483
134,4876998
140,7172516
150,6987359
162,6821837
174,6676252
182,4050895
177,6446045
164,1361974
155,8798941
152,1257195
139,6236976
108,8738511
56,37620202
-8,86922905
-67,11242235
-106,3533592
-128,092022
-139,0783942
-145,0624602
-146,0442055
-141,2736166
-134,250681
-127,7253874
-122,1977252
-117,167685
-112,3852585
-106,1004381
-97,3132174
-89,77359093
-84,23155417
-78,43710356
-73,39023651
-69,59095136
-66,78924738
-66,23512479
-66,6785847
-64,86962916
-61,80826109
-59,99448433
-57,67830359
-53,85972445
-50,53875338
-47,46539767
-43,88966551
-42,06156589
-41,23110866
-38,14830448
