4,826036659
-53,24089073
-62,80867536
-47,62753696
-53,94737632
-66,51809391
-61,08958995
-51,91176441
-47,98451708
-42,05774759
-34,88135545
-34,20524008
-38,27930085
-36,60343713
-24,17754828
-7,251533752
7,674706931
21,35127411
34,77826797
47,4557885
59,38393545
68,5628083
73,49250625
73,92312815
70,8547725
68,53753739
66,72152047
58,90681895
45,84352953
34,53174838
24,22157112
9,913092782
-7,393592235
-23,69839017
-37,50120793
-45,80195316
-44,3505342
-36,8968602
-31,94084107
-30,23238755
-25,77141121
-17,30782453
-10,34154085
-5,37247444
1,349459462
5,074344666
2,802263979
0,533299192
-1,232468948
-3,744960753
-3,754097624
-4,259802063
-7,261997702
-6,510609316
-4,005562845
-6,496785412
-9,984205342
-12,71775218
-19,1973567
-24,42295094
-22,89446819
-20,86184304
-23,82501137
-31,03391035
-42,23847851
-50,93865569
-42,3843831
-15,82560328
8,237739834
13,05570093
2,628333317
-8,54431111
-14,71218185
-21,87522983
-33,0334074
-40,68666831
-40,33496778
-37,47826244
-34,3665104
-29,99967118
-33,87770577
-61,75057662
-92,61824761
-35,73068411
187,1621471
524,8102777
788,2137379
737,6225567
339,0367613
-66,54362234
-174,6185698
-114,938058
-111,2520656
-138,3105722
-128,3635593
-116,1610097
-116,7029074
-109,9892382
-103,2699891
-104,7951484
-104,064706
-95,82865315
-85,58698246
-76,33968793
-63,8367649
-48,07821011
-36,31402164
-28,5441989
-18,01874264
-2,98765495
14,29906079
29,59139987
38,88935632
41,19292287
39,25209098
38,31685085
38,63719142
37,96310043
36,79456435
34,38156847
28,22409686
17,07213241
2,925656818
-11,46534937
-24,10090675
-32,2310371
-35,85576328
-36,9751093
-34,83910025
-29,69776232
-25,0511228
-21,64921001
-16,24205335
-8,829683249
-3,912131167
-2,239429584
-1,31161198
-1,378712828
-3,690767581
-5,497812658
-1,29988543
5,902975786
5,860731748
-2,176657709
-9,20923365
-11,73703804
-11,01011371
-6,278504382
-4,54225462
-13,30140984
-22,80601628
-24,80612101
-26,55177191
-31,79301766
-36,52990771
-40,7624923
-48,74082243
-63,21494985
-75,68492704
-67,65080722
-38,11264432
-12,32049298
-12,52440852
-32,97444695
-54,92066496
-72,86311987
-87,30186967
-93,23697297
-90,668489
-88,09647761
-87,52099924
-82,19211492
-73,10988625
-74,77437538
-92,93564503
-87,59375843
27,25122065
295,3492279
623,7001987
797,5540676
623,410769
194,7702367
-113,1175959
-135,7527958
-80,38543053
-90,7655679
-104,6432761
-94,76862384
-93,89167996
-96,76251377
-90,13119488
-79,99779319
-69,6123789
-59,22502247
-50,83579463
-42,94476633
-34,80200875
-27,90759326
-18,76159143
-3,614074999
13,28488416
24,68521404
32,58684252
44,73969738
58,64370633
67,79879704
70,95489713
66,3619342
58,76983587
58,42852977
61,0879436
57,49800509
53,15864209
52,06978253
43,98135449
28,14328618
18,305506
15,96794252
10,63052454
1,29318109
-5,044158546
-8,381564806
-11,21910783
-9,306857422
-0,894883067
6,766746134
4,42796146
-7,911305397
-16,75112232
-15,34155672
-16,68267557
-26,0245453
-31,36723186
-35,46080063
-45,05531645
-46,15084356
-39,24744561
-43,8451856
-55,9441259
-61,29432821
-63,89585353
-68,49876214
-69,60311362
-64,45896676
-58,8163796
-56,42540937
-54,53611249
-53,64854456
-56,5127603
-58,87881357
-59,99675735
-65,86664367
-69,23852366
-57,86244748
-36,23846434
-19,61662244
-16,99696899
-23,12955016
-28,51441108
-31,90159583
-36,54114741
-41,93310771
-44,32751753
-42,22441651
-39,62384316
-38,02583485
-34,43042773
-37,83765677
-53,49755575
-29,41015718
123,1745076
407,2564086
684,0855171
746,6618055
490,4852477
104,8058188
-93,62650463
-77,06174489
-45,74992277
-62,44105774
-66,63516787
-56,33226985
-58,28237896
-64,48550907
-61,94167261
-53,90088057
-47,36314248
-42,57846645
-34,04685906
-22,01832547
-14,74286931
-10,47049272
1,04880364
15,56502065
25,07816068
32,58822765
36,595227
34,84916568
37,35005222
47,59789666
53,0927106
50,83450717
46,57330106
32,55910851
12,0419473
7,271836756
15,74879777
15,72285275
2,944025661
-16,837658
-38,87217119
-54,40948538
-60,44957047
-61,74239489
-63,03792554
-68,58612784
-73,38696572
-68,69040163
-58,74639658
-52,05491011
-47,11590033
-40,17932395
-34,99513624
-36,06329112
-40,88374112
-41,70643741
-35,78132985
-29,85836699
-31,18749608
-39,51866309
-49,10181278
-55,93688866
-57,77383306
-57,11258716
-60,20309096
-64,54528338
-65,88910224
-66,48448431
-65,33136535
-61,92968009
-59,02936233
-56,63034495
-56,73255991
-57,58593833
-47,69041049
-23,29590588
-2,90235327
-5,259680674
-19,11781545
-24,72668431
-26,83621336
-32,94632817
-35,30695375
-33,66801465
-36,27943499
-40,39113847
-38,50304843
-32,61508791
-30,97717966
-36,58924621
-22,9512099
76,43700709
297,5754827
559,9642948
681,8535216
518,7432409
167,3835306
-80,97553147
-111,8338676
-74,6914005
-73,79805286
-78,6537478
-75,75840874
-81,86195947
-86,21432418
-79,06542754
-72,41519469
-66,51355132
-54,11042372
-45,95573878
-46,79942406
-42,14140784
-29,48161911
-19,06998769
-9,406444185
0,009079902
0,926652184
-0,403660673
9,26820702
25,44231993
36,11874168
40,29753479
41,47876066
38,91247954
33,84875047
30,78763126
30,22917848
29,67344737
24,87049188
13,32036458
2,523116662
-0,521202113
-2,562543416
-10,3508604
-19,88610771
-26,16824155
-26,94721963
-23,22300128
-16,99554742
-8,514820599
-3,280785007
-7,043406513
-10,80265268
-4,308492768
4,189102213
6,690159518
8,444704634
9,202761266
3,964351324
-2,270505094
-4,251789713
-6,479486092
-15,20357964
-26,42405762
-28,64090917
-25,10412528
-30,06369885
-42,01962465
-48,72189935
-48,17052152
-49,11549161
-51,30681201
-42,99448696
-24,92852266
-9,108927172
-0,785710469
-0,708884421
-7,12846279
-15,04446122
-23,95689724
-34,36579024
-40,2711615
-38,6730341
-35,07143303
-32,96638505
-29,60791877
-26,4960646
-32,63085473
-46,51232312
-28,39050549
91,73456072
332,8628363
590,7442805
670,6288506
455,5165025
97,90719048
-117,199133
-133,5525169
-104,6530118
-106,0006697
-107,5955443
-101,1876904
-99,27716473
-93,86402499
-81,69833049
-72,7801418
-66,35952081
-58,93653069
-56,01123584
-53,58370185
-40,6539955
-23,47218467
-11,78833834
-1,352526551
9,585179659
18,77470828
29,21598635
40,15894005
48,10349469
53,54957478
54,74710406
51,44600554
51,64620158
55,34761388
52,05016355
43,75377116
39,20835677
33,16383999
19,62014002
5,327175663
-3,965134567
-12,00687245
-22,04812
-31,58895942
-39,12947304
-44,1697433
-42,20985268
-33,74988369
-28,78991876
-28,58004027
-23,62033046
-14,41087137
-11,20174487
-12,99303251
-8,534815569
1,422825037
5,62980879
1,08605561
-6,208514101
-12,50397942
-17,80041884
-22,09791028
-28,14653097
-35,69635748
-38,24746563
-37,2999305
-39,60382631
-43,15922649
-47,21620354
-56,52482907
-63,3351737
-54,14730709
-33,71129784
-19,77721351
-23,84512054
-42,91508424
-61,23716878
-68,81143711
-72,88795095
-77,46677079
-76,04795581
-70,38156388
-68,96765153
-68,80627392
-63,89748482
-63,99133656
-73,83788004
-52,18716468
73,21076157
316,8558523
580,9980626
680,6373492
479,5236703
111,9069858
-115,2127429
-126,8355528
-94,46147903
-100,8405553
-101,2228135
-89,60828387
-89,99699506
-91,88897386
-82,53424543
-71,43283316
-63,83475873
-55,49004205
-47,6487013
-45,0607529
-45,47621151
-39,39509
-24,81739952
-11,49314942
-3,672347287
4,64500106
19,45889157
39,26932195
53,82629167
58,12980197
58,92985583
60,97645797
61,51961487
57,30933472
49,09562744
40,62850465
32,65797969
21,18406758
5,706785004
-7,773849681
-15,00781648
-20,74509375
-29,23565826
-34,97948516
-34,72654804
-31,72681891
-29,48026827
-31,48686508
-34,49657682
-30,25936949
-22,02520764
-18,54405441
-15,56587152
-10,09061933
-9,368256877
-11,14874184
-11,18203064
-16,71807843
-27,50683914
-31,54826548
-27,34230901
-24,38892017
-28,18804828
-40,23964159
-57,54364732
-70,35001169
-74,65867996
-77,21959647
-79,78270463
-75,34794705
-61,66526547
-43,23460088
-29,80589351
-32,8790829
-47,45410792
-58,2809068
-63,3594172
-65,43957622
-64,27132046
-63,10458604
-60,18930867
-52,52542365
-47,11286595
-50,45157024
-65,79147089
-82,38250207
-36,97459777
148,9323082
453,5882821
722,9933902
741,3976989
424,0512747
18,20418361
-151,393508
-113,9917341
-86,09042883
-99,68952649
-93,03896168
-81,88866925
-84,7385844
-83,08864269
-74,93878007
-68,78893293
-62,13903814
-53,98903308
-45,33885566
-33,93844439
-22,28773837
-15,13667736
-8,985201809
2,916747146
19,81922761
35,7222969
48,12601156
59,53042727
73,18559885
86,84158022
94,49842439
94,90618341
91,31490836
86,7246493
81,88545527
74,54737426
61,46045318
45,87473782
30,54027286
7,957101831
-20,8747329
-41,70519017
-52,03423001
-60,1118137
-65,43790373
-65,7624639
-64,58545927
-61,15685619
-53,97662233
-47,54472669
-43,61113962
-40,67583281
-42,48877933
-49,04995362
-50,10933151
-43,66689024
-38,72260845
-35,7764662
-31,32844498
-30,87852771
-35,92669874
-36,47294388
-30,51725038
-29,55960694
-38,60000371
-50,38843232
-54,42488584
-44,2093588
-24,9918472
-12,52234848
-17,05086156
-32,07738678
-43,85192596
-49,12448236
-57,64506066
-69,91366698
-75,43030889
-75,94499535
-75,70773673
-71,46854482
-67,97743278
-76,73441517
-94,73950788
-66,49272818
97,75590533
402,0063727
708,2586527
797,2627229
531,5185594
94,27613712
-148,9645702
-136,20359
-92,69095102
-104,9266832
-104,1608175
-87,14338616
-84,62442238
-81,60396055
-68,83203605
-59,30868534
-52,53394586
-43,00785601
-33,73045516
-25,45178361
-17,42188253
-9,39079394
0,141439276
10,17477346
20,95916418
31,24456626
37,53093384
46,06822037
61,35637868
76,14536098
86,43511893
92,47560364
90,76676574
80,05855536
69,10092226
64,89381574
59,1871848
43,73097809
23,27514398
4,069630594
-12,63561415
-23,84064251
-26,04550689
-24,75025978
-30,20495376
-41,6596414
-47,6143753
-42,81920799
-34,27419192
-31,72937943
-38,43482271
-49,89057376
-55,34668433
-48,80320594
-41,51018981
-43,21768682
-47,4257475
-48,63442196
-47,84375991
-45,80381057
-45,76462268
-49,22624445
-52,68872351
-56,40210694
-61,86644115
-65,33177195
-65,04814442
-65,51560297
-67,48419124
-61,70395214
-41,42492776
-18,64715939
-14,37068745
-27,34555153
-38,57179029
-44,5494415
-51,02854198
-53,50912758
-50,24123319
-49,72489267
-51,96013888
-50,69700361
-49,43551762
-56,92571056
-76,41761101
-74,66124642
31,09335689
285,0961737
604,0971801
792,346353
652,093671
235,8391134
-104,1673389
-161,9257041
-105,185999
-101,6982391
-112,9624389
-99,9786115
-92,74676869
-91,76692109
-84,53907805
-82,31324765
-86,08943668
-82,36765067
-69,64789388
-57,43016929
-50,96447862
-48,0008223
-46,7891995
-45,57960813
-38,37204483
-25,91650498
-14,46298271
-3,511470909
7,188038779
15,38555594
24,83109138
33,27465712
31,46626639
23,65593361
18,84367436
15,52950541
9,213444694
-2,104488744
-15,17427471
-24,24589192
-30,81931797
-39,89452941
-50,97150169
-57,80020926
-55,38062551
-48,71272286
-44,54647272
-41,63184555
-37,71881086
-32,55733725
-24,14739242
-13,23894318
-4,831955498
-0,676394522
0,477775413
1,630590751
5,03208869
8,932307154
12,58128477
14,47906085
10,12567534
3,271168828
4,915582482
12,05895805
10,7013378
1,092764553
-5,016718426
-7,127067395
-13,23823819
-16,35018624
-2,712866614
19,42376597
26,55975709
13,69515264
0,829998741
-0,285658253
-0,151771785
-8,018295135
-19,63518144
-24,75238373
-18,86985495
-10,98754798
-11,10541571
-17,47341099
-31,34148674
-53,9595959
-31,32769154
125,3042732
406,186345
657,8185704
672,4509957
374,8336671
-9,783369654
-179,4000689
-147,2663854
-116,1322741
-129,9976905
-134,1125902
-137,2269296
-146,590665
-139,4537536
-125,0661529
-119,1778208
-111,2887158
-99,39879705
-94,25802401
-91,61635691
-81,4737565
-65,58018417
-49,93560195
-38,03997252
-27,39325924
-13,24542617
1,403561934
13,30373956
25,20514047
36,35779764
41,76174329
42,41700884
41,57362488
38,48162121
36,14102675
36,05186961
30,714177
19,37797529
9,543289929
0,210145494
-10,62143436
-19,45142689
-27,27981029
-33,60656367
-32,68166711
-26,75510162
-22,57684916
-19,39689269
-15,21521609
-10,03180425
-4,096643021
1,090280765
6,278979291
13,96946376
21,66174437
22,85583037
19,30172998
19,24945047
22,19899809
22,40037814
21,35359492
21,80865175
22,265551
22,72429404
22,68488131
19,14731226
14,86158542
14,82769835
15,29564769
9,765429144
-2,012962488
-11,53953333
-6,314290395
12,91275841
24,89160431
15,12223766
-2,395352039
-11,41117611
-14,92524672
-18,43757682
-21,94818018
-27,45707134
-34,71426561
-36,21977903
-28,97362839
-24,47583119
-37,22640563
-69,22537056
-80,22274554
22,03144928
276,0371931
578,0444645
733,0532415
571,3135017
169,5752218
-132,4116218
-172,897053
-130,6310966
-140,8637775
-156,0951212
-147,0751537
-137,8039013
-130,5313905
-118,7576484
-108,4827025
-104,4565802
-102,6793096
-97,40091887
-89,62143643
-82,34089098
-72,05931136
-58,02672662
-46,49316596
-38,70865872
-26,92323435
-8,386922387
7,900247547
18,18824578
26,72704261
32,26660831
33,55691317
34,59792751
36,13962166
36,18196606
33,47493119
27,76848764
20,06260611
10,35725745
-1,097587357
-11,30195717
-19,00588067
-27,20938631
-33,91250238
-33,36525692
-27,81767773
-25,51979237
