3,57115807
9,4759096
24,88392211
80,54637053
227,963386
449,1350986
583,311637
432,7431285
60,429699
-165,8785269
-103,6814262
-17,9788775
-33,27076107
-26,30695881
6,41264565
4,888166847
7,119717484
28,10740836
29,85134833
15,85164422
12,60840085
22,62172091
36,14170495
47,16845135
55,95205625
58,24261353
47,79021474
38,34494909
48,90690341
64,47616209
62,05280708
55,38691784
62,47857128
70,82784178
66,43480115
59,54951856
64,67206057
73,55249108
66,9408713
49,33725973
41,49171218
45,90428169
48,82501855
43,7539703
35,19118167
25,88669459
15,59054821
4,302778845
-6,726580024
-12,99749773
-14,75994646
-16,26390123
-17,25933989
-14,24624316
-8,224594582
-8,944380544
-18,15559028
-24,10821584
-23,30225213
-19,73769687
-14,41455057
-12,33281658
-17,49250102
-21,64361282
-19,53616364
-20,67016794
-25,7956429
-27,66260844
-32,27108718
-37,37110444
-30,4626882
-19,29586912
-17,12068049
-21,18715818
-25,9953407
-30,7952691
-36,58698698
-45,12054045
-52,14597813
-50,41335111
-47,1727129
-53,42411945
-61,66762907
-60,90330246
-52,6312026
-45,60139482
-47,81394668
-53,51892799
-48,96641075
-40,15646914
-40,3391795
-42,51462023
-41,68287183
-47,34401682
-57,99813975
-61,3953271
-56,53566731
-53,66925069
-52,29616942
-9,666517506
138,4696093
366,1121134
504,0108956
372,415855
27,0768891
-206,5061063
-164,5832369
-67,15460978
-71,97033372
-82,53051878
-54,83527647
-38,38471964
-35,92896246
-37,96812035
-40,25231
-24,28164927
-5,556257155
-9,826253783
-17,84176034
-13,60289903
-8,85979305
-5,362566539
-0,361344531
2,643747078
8,402581576
18,41503148
23,68096856
26,20026391
34,72278796
47,74841056
57,27700095
55,55842789
44,59255962
36,62926396
36,66840833
40,20985978
44,25348505
47,04915059
48,84672264
48,89606722
40,9470502
26,99953736
17,80339436
12,85848686
6,164680509
1,221841016
1,779834157
4,338525836
4,397782117
0,707469261
-4,232546234
-3,922397595
4,387782259
10,44786076
7,507705717
5,317185366
4,626168394
-9,565476021
-31,25787818
-37,20116781
-28,14547407
-15,34092547
-6,287649871
-17,23577445
-40,93542565
-51,38672917
-50,8398099
-45,04479196
-33,25179857
-34,96095212
-52,17237408
-54,63618499
-36,85250442
-27,82145098
-39,79314224
-55,01769475
-59,245224
-56,72584437
-57,45966914
-64,94681045
-72,93737929
-74,18148546
-68,92923754
-60,1807429
-51,68610767
-49,69543668
-53,45883349
-56,22640035
-60,74823819
-68,02444657
-65,55512369
-50,59036638
-36,88027005
-31,42492871
-20,7244349
43,97112024
216,9116471
447,8470575
545,7772648
342,4521838
-33,37826899
-219,4641757
-140,3056169
-58,15267153
-62,00541685
-50,61392867
-23,97828113
-24,59854675
-34,97479642
-33,85709938
-22,7455232
-7,140133782
4,709004644
4,051829557
-1,111719864
3,468297279
14,04182361
20,3588035
23,66918305
29,97291013
38,26993439
45,31020725
53,34368191
61,87031338
67,39005847
71,40287581
69,40872587
58,65757092
52,89937511
57,63410443
65,86172672
71,3322117
60,29553097
34,50165801
19,20056819
17,64223878
11,82664898
0,003779877
-8,326385502
-15,41386221
-30,25866334
-45,36080009
-43,47028165
-33,5871153
-37,71130634
-48,3428581
-46,98177195
-37,37804726
-30,03168145
-26,69266994
-28,36100614
-30,78668148
-28,2196854
-29,41000533
-37,3576267
-37,81253291
-31,52470537
-30,24412348
-28,47076461
-23,70460413
-22,69561538
-17,44376968
-8,449036349
-13,96138267
-25,98077392
-24,00717335
-17,2905422
-16,58083969
-12,87802304
-5,682047432
-5,24286607
-9,810430137
-10,63468882
-13,4655893
-24,30307678
-27,64709446
-18,74758357
-15,85448334
-17,21773106
-7,587262029
3,786990399
2,405094824
-3,732878213
-6,876856234
-12,52676484
-16,93252771
-12,34406662
-7,011301463
-9,434150223
-9,112529029
12,95364786
89,01446802
258,5700209
476,1203977
555,4156915
335,2059972
-37,25858866
-208,4779677
-126,4520397
-46,4307028
-51,6638535
-48,90138649
-36,39319484
-49,88916994
-59,38920157
-45,39317787
-37,90098541
-49,41250918
-56,67763263
-50,44623768
-42,96820477
-37,74341284
-30,2717394
-19,80306054
-8,087250968
-2,874184004
-7,163731655
