-6,625259907
-11,65140639
-11,42724797
-9,452705885
-7,477814468
-4,25260814
-2,277121388
-2,55138876
-1,575444857
2,900675679
7,87693817
7,353307912
-0,920249816
-11,44376975
-16,46728662
-15,49083516
-14,76445008
-18,28816608
-27,56201784
-41,58603998
-50,8602671
-48,88473374
-42,15947441
-37,18452352
-34,70991544
-36,98568446
-42,26186479
-43,28849055
-40,56559578
-39,5932144
-40,37138025
-40,65012706
-39,17948844
-34,20949786
-25,24018871
-15,52159422
-8,55374748
-2,836681464
2,629571017
6,844977294
11,80950486
18,02312136
23,73579461
26,44749259
24,15818347
19,61783559
17,07641747
17,78389782
18,49024557
16,44542983
13,64941991
12,60218535
13,3036959
14,00392155
14,95283248
15,90039914
14,84659221
13,29138261
13,48474154
15,42664042
16,86705097
15,05594517
10,24329527
3,429073829
-3,886746313
-5,454192013
2,97671018
17,90593404
37,08345365
58,25924345
69,43327819
59,605533
39,27598334
28,94460506
30,86137436
32,52626784
28,68926248
23,35033568
25,25946522
70,41662932
218,3218066
451,7249762
545,1261176
236,7752109
-262,5777637
-422,432825
-232,7899917
-92,39928199
-68,01071332
-33,8743028
-14,74006699
-23,85802191
-16,72818302
-4,100565258
-5,22518298
-6,10204998
-2,731179472
-3,362584084
-6,496275847
-7,632266188
-8,520565922
-11,16118524
-12,30413372
-9,949420283
-7,597053219
-6,247040168
-4,649388112
-7,554103373
-18,4611916
-29,62065777
-34,78250619
-38,94674045
-45,3633635
-51,28237755
-57,20378415
-62,87758411
-64,05377757
-59,98236394
-53,16334194
-45,34670957
-38,2824641
-34,4706021
-33,66111944
-33,10401126
-32,04927197
-31,99689529
-34,19687421
-37,14920103
-37,1038673
-33,5608639
-27,77018099
-19,98180801
-12,19573374
-6,161946216
-1,630432821
4,648819766
13,67582555
21,4505992
25,72315607
26,24351217
23,51168417
19,77768941
18,79154584
21,30327207
23,06288735
21,32041153
17,82586508
16,57926908
18,0806452
19,83001571
20,57740345
16,32283182
5,06632479
-4,442093124
-3,952396867
0,285439143
0,771441004
0,005635324
-1,261950795
-3,781289766
-3,802353529
-3,575113559
-9,849540885
-19,37560609
-24,90327934
-23,93253037
-12,21332853
11,75435724
35,22055836
40,68530665
24,64863425
