Time,TimeLsl,Value
Time,TimeLsl,Value
1657190679.12314,1943846.7422684,114
1657190679.12314,1943846.742287,116
1657190679.12314,1943846.742338,121
1657190679.12314,1943846.7423478,116
1657190679.12314,1943846.742352,116
1657190679.12314,1943846.7423652,114
1657190679.12314,1943846.7423718,114
1657190679.12314,1943846.7423806,116
1657190679.12314,1943846.7423881,119
1657190679.12314,1943846.7423971,121
1657190679.12314,1943846.742404,109
1657190679.12314,1943846.7424079,111
1657190679.12314,1943846.7424135,116
1657190679.12314,1943846.7424175,111
1657190679.12314,1943846.7424257,123
1657190679.12314,1943846.742434,116
1657190679.12314,1943846.7424419,99
1657190679.12314,1943846.7424498,104
1657190679.12314,1943846.7424578,107
1657190679.12314,1943846.7424656,109
1657190679.12314,1943846.7424735,111
1657190679.12314,1943846.7424777,107
1657190679.12314,1943846.742483,111
1657190679.12314,1943846.7424869,109
1657190679.12314,1943846.7424935,114
1657190679.12314,1943846.7425021,111
1657190679.12314,1943846.74251,107
1657190679.12314,1943846.7425173,116
1657190679.12314,1943846.742523,109
1657190679.12314,1943846.7425269,99
1657190679.12314,1943846.7425325,109
1657190679.12314,1943846.7425387,109
1657190679.12314,1943846.7425469,111
1657190679.12314,1943846.7425559,116
1657190679.12314,1943846.7425626,109
1657190679.12314,1943846.7425672,109
1657190679.12314,1943846.7425728,109
1657190679.12314,1943846.742577,114
1657190679.12314,1943846.7425866,121
1657190679.12314,1943846.7425946,114
1657190679.12314,1943846.7426033,116
1657190679.12314,1943846.7426074,116
1657190679.12314,1943846.742613,111
1657190679.12314,1943846.7426171,116
1657190679.12314,1943846.742625,114
1657190679.12314,1943846.7426326,121
1657190679.12314,1943846.7426415,121
1657190679.12314,1943846.7426476,111
1657190679.12314,1943846.7426514,119
1657190679.12314,1943846.742657,119
1657190679.20142,1943846.7426663,114
1657190679.20142,1943846.7426744,121
1657190679.20142,1943846.7426831,116
1657190679.20142,1943846.7426912,116
1657190679.20142,1943846.7426967,114
1657190679.20142,1943846.7427007,116
1657190679.20142,1943846.7427067,121
1657190679.20142,1943846.7427144,109
1657190679.20142,1943846.7427223,114
1657190679.20142,1943846.7427273,116
1657190679.20142,1943846.7427353,109
1657190679.20142,1943846.7427412,116
1657190679.20142,1943846.7427469,116
1657190679.20142,1943846.7427507,114
1657190679.20142,1943846.7427538,119
1657190679.20142,1943846.7427571,114
1657190679.20142,1943846.7427605,116
1657190679.20142,1943846.7427637,114
1657190679.20142,1943846.7427672,114
1657190679.20142,1943846.7427724,119
1657190679.20142,1943846.7427757,111
1657190679.20142,1943846.742781,116
1657190679.20142,1943846.7427846,119
1657190679.20142,1943847.4247423,111
1657190679.20142,1943847.4247608,116
1657190679.20142,1943847.4247692,119
1657190679.20142,1943847.4247763,114
