(0.40, 1.78, 15.84)
(0.40, 1.78, 15.84)
(0.40, 1.78, 15.84)
(0.40, 1.78, 15.84)
(0.41, 1.78, 15.84)
(0.41, 1.78, 15.84)
(0.42, 1.78, 15.84)
(0.42, 1.78, 15.84)
(0.42, 1.79, 15.85)
(0.43, 1.79, 15.85)
(0.43, 1.79, 15.85)
(0.43, 1.79, 15.85)
(0.43, 1.79, 15.86)
(0.43, 1.79, 15.86)
(0.42, 1.79, 15.86)
(0.42, 1.79, 15.86)
(0.42, 1.79, 15.86)
(0.42, 1.79, 15.86)
(0.41, 1.79, 15.86)
(0.41, 1.79, 15.86)
(0.41, 1.79, 15.86)
(0.40, 1.79, 15.86)
(0.40, 1.79, 15.86)
(0.40, 1.79, 15.86)
(0.40, 1.79, 15.86)
(0.40, 1.79, 15.85)
(0.40, 1.79, 15.85)
(0.40, 1.79, 15.85)
(0.40, 1.79, 15.84)
(0.41, 1.79, 15.84)
(0.42, 1.79, 15.85)
(0.42, 1.79, 15.85)
(0.43, 1.79, 15.84)
(0.43, 1.79, 15.85)
(0.42, 1.79, 15.85)
(0.42, 1.79, 15.85)
(0.41, 1.79, 15.85)
(0.40, 1.79, 15.85)
(0.39, 1.79, 15.85)
(0.38, 1.79, 15.85)
(0.37, 1.79, 15.85)
(0.36, 1.79, 15.85)
(0.35, 1.79, 15.85)
(0.35, 1.79, 15.85)
(0.34, 1.79, 15.85)
(0.34, 1.79, 15.85)
(0.34, 1.79, 15.85)
(0.34, 1.79, 15.85)
(0.34, 1.79, 15.85)
(0.34, 1.79, 15.85)
(0.34, 1.79, 15.85)
(0.34, 1.79, 15.85)
(0.34, 1.79, 15.85)
(0.34, 1.79, 15.85)
(0.34, 1.79, 15.85)
(0.34, 1.79, 15.85)
(0.34, 1.79, 15.85)
(0.34, 1.79, 15.85)
(0.34, 1.79, 15.85)
(0.34, 1.79, 15.85)
(0.34, 1.79, 15.85)
(0.34, 1.79, 15.85)
(0.34, 1.79, 15.85)
(0.34, 1.79, 15.85)
(0.34, 1.79, 15.85)
(0.35, 1.79, 15.85)
(0.35, 1.79, 15.85)
(0.36, 1.79, 15.86)
(0.37, 1.79, 15.86)
(0.38, 1.79, 15.87)
(0.38, 1.79, 15.87)
(0.38, 1.79, 15.87)
(0.39, 1.79, 15.87)
(0.39, 1.79, 15.87)
(0.39, 1.79, 15.87)
(0.40, 1.80, 15.87)
(0.40, 1.80, 15.87)
(0.40, 1.80, 15.87)
(0.40, 1.80, 15.87)
(0.41, 1.80, 15.87)
(0.41, 1.80, 15.87)
(0.41, 1.80, 15.87)
(0.41, 1.80, 15.87)
(0.41, 1.80, 15.87)
(0.41, 1.80, 15.87)
(0.42, 1.80, 15.87)
(0.42, 1.79, 15.87)
(0.42, 1.79, 15.87)
(0.43, 1.79, 15.87)
(0.44, 1.79, 15.87)
(0.44, 1.79, 15.87)
(0.44, 1.79, 15.87)
(0.44, 1.79, 15.87)
(0.44, 1.79, 15.88)
(0.44, 1.79, 15.87)
(0.43, 1.79, 15.87)
(0.43, 1.79, 15.87)
(0.43, 1.79, 15.86)
(0.43, 1.79, 15.86)
(0.43, 1.79, 15.86)
(0.43, 1.79, 15.86)
(0.43, 1.79, 15.86)
(0.43, 1.79, 15.86)
(0.43, 1.79, 15.86)
(0.43, 1.79, 15.86)
(0.43, 1.79, 15.86)
(0.43, 1.79, 15.86)
(0.44, 1.79, 15.86)
(0.44, 1.79, 15.87)
(0.44, 1.79, 15.87)
(0.44, 1.79, 15.87)
(0.45, 1.79, 15.87)
(0.45, 1.79, 15.87)
(0.45, 1.79, 15.88)
(0.45, 1.79, 15.88)
(0.45, 1.79, 15.88)
(0.46, 1.79, 15.88)
(0.46, 1.79, 15.88)
(0.46, 1.79, 15.88)
(0.47, 1.79, 15.88)
(0.48, 1.79, 15.88)
(0.49, 1.79, 15.88)
(0.49, 1.79, 15.88)
(0.50, 1.79, 15.88)
(0.50, 1.79, 15.88)
(0.50, 1.79, 15.88)
(0.49, 1.79, 15.88)
(0.49, 1.79, 15.88)
(0.49, 1.79, 15.87)
(0.48, 1.79, 15.87)
(0.48, 1.79, 15.87)
(0.48, 1.79, 15.87)
(0.48, 1.79, 15.87)
(0.48, 1.79, 15.86)
(0.48, 1.79, 15.86)
(0.48, 1.79, 15.86)
(0.48, 1.79, 15.86)
(0.48, 1.79, 15.86)
(0.48, 1.79, 15.86)
(0.48, 1.79, 15.86)
(0.49, 1.79, 15.86)
(0.49, 1.79, 15.87)
(0.50, 1.79, 15.87)
(0.51, 1.79, 15.87)
(0.51, 1.79, 15.87)
(0.52, 1.78, 15.87)
(0.52, 1.78, 15.86)
(0.51, 1.77, 15.85)
(0.50, 1.77, 15.84)
(0.48, 1.77, 15.83)
(0.44, 1.76, 15.83)
(0.41, 1.75, 15.82)
(0.35, 1.74, 15.82)
(0.30, 1.74, 15.83)
(0.25, 1.73, 15.83)
(0.22, 1.73, 15.83)
(0.18, 1.72, 15.83)
(0.14, 1.72, 15.83)
(0.11, 1.70, 15.84)
(0.09, 1.70, 15.85)
(0.09, 1.70, 15.86)
(0.09, 1.70, 15.85)
(0.10, 1.70, 15.84)
(0.12, 1.70, 15.83)
(0.14, 1.71, 15.82)
(0.16, 1.71, 15.80)
(0.17, 1.71, 15.78)
(0.17, 1.72, 15.76)
(0.17, 1.72, 15.75)
(0.17, 1.72, 15.74)
(0.16, 1.72, 15.73)
(0.16, 1.72, 15.72)
(0.15, 1.73, 15.71)
(0.14, 1.73, 15.69)
(0.13, 1.72, 15.68)
(0.12, 1.73, 15.67)
(0.12, 1.72, 15.67)
(0.12, 1.71, 15.67)
(0.11, 1.70, 15.67)
(0.10, 1.69, 15.67)
(0.09, 1.69, 15.68)
(0.08, 1.68, 15.68)
(0.07, 1.68, 15.69)
(0.07, 1.68, 15.69)
(0.07, 1.68, 15.69)
(0.07, 1.68, 15.69)
(0.07, 1.68, 15.69)
(0.07, 1.68, 15.69)
(0.07, 1.68, 15.70)
(0.08, 1.68, 15.70)
(0.08, 1.69, 15.70)
(0.08, 1.69, 15.70)
(0.08, 1.69, 15.70)
(0.09, 1.69, 15.70)
(0.09, 1.69, 15.70)
(0.09, 1.69, 15.70)
(0.09, 1.69, 15.70)
(0.09, 1.69, 15.70)
(0.09, 1.69, 15.70)
(0.08, 1.69, 15.70)
(0.08, 1.71, 15.69)
(0.08, 1.72, 15.68)
(0.08, 1.72, 15.66)
(0.11, 1.72, 15.62)
(0.16, 1.72, 15.57)
(0.22, 1.72, 15.54)
(0.27, 1.72, 15.54)
(0.30, 1.71, 15.55)
(0.32, 1.70, 15.57)
(0.33, 1.70, 15.60)
(0.31, 1.70, 15.64)
(0.30, 1.69, 15.66)
(0.31, 1.69, 15.67)
(0.35, 1.68, 15.70)
(0.40, 1.67, 15.73)
(0.47, 1.67, 15.77)
(0.56, 1.68, 15.81)
(0.64, 1.71, 15.84)
(0.72, 1.71, 15.85)
(0.80, 1.71, 15.84)
(0.88, 1.71, 15.82)
(0.98, 1.70, 15.78)
(1.08, 1.70, 15.73)
(1.17, 1.71, 15.69)
(1.24, 1.72, 15.65)
(1.29, 1.72, 15.64)
(1.33, 1.72, 15.65)
(1.35, 1.71, 15.66)
(1.36, 1.71, 15.69)
(1.36, 1.71, 15.72)
(1.37, 1.70, 15.75)
(1.38, 1.69, 15.77)
(1.40, 1.68, 15.77)
(1.42, 1.69, 15.75)
(1.45, 1.69, 15.72)
(1.49, 1.68, 15.68)
(1.52, 1.67, 15.65)
(1.52, 1.67, 15.63)
(1.50, 1.68, 15.64)
(1.46, 1.68, 15.64)
(1.40, 1.68, 15.65)
(1.34, 1.68, 15.66)
(1.28, 1.68, 15.67)
(1.24, 1.68, 15.68)
(1.22, 1.68, 15.70)
(1.20, 1.68, 15.71)
(1.20, 1.69, 15.72)
(1.20, 1.69, 15.73)
(1.21, 1.69, 15.74)
(1.21, 1.69, 15.74)
(1.21, 1.69, 15.74)
(1.21, 1.69, 15.74)
(1.22, 1.68, 15.74)
(1.22, 1.68, 15.74)
(1.22, 1.67, 15.74)
(1.22, 1.66, 15.75)
(1.23, 1.66, 15.75)
(1.24, 1.66, 15.76)
(1.25, 1.66, 15.76)
(1.25, 1.66, 15.76)
(1.26, 1.66, 15.76)
(1.27, 1.67, 15.76)
(1.27, 1.67, 15.76)
(1.27, 1.67, 15.76)
(1.28, 1.67, 15.75)
(1.28, 1.67, 15.75)
(1.29, 1.67, 15.76)
(1.30, 1.67, 15.76)
(1.31, 1.67, 15.75)
(1.33, 1.67, 15.74)
(1.35, 1.67, 15.71)
(1.38, 1.68, 15.67)
(1.41, 1.68, 15.63)
(1.45, 1.68, 15.60)
(1.49, 1.68, 15.59)
(1.52, 1.67, 15.58)
(1.54, 1.66, 15.57)
(1.55, 1.66, 15.57)
(1.56, 1.65, 15.57)
(1.55, 1.65, 15.57)
(1.52, 1.66, 15.57)
(1.46, 1.66, 15.58)
(1.40, 1.65, 15.60)
(1.32, 1.63, 15.64)
(1.25, 1.61, 15.68)
(1.20, 1.62, 15.72)
(1.15, 1.64, 15.75)
(1.11, 1.65, 15.77)
(1.09, 1.65, 15.79)
(1.08, 1.64, 15.80)
(1.09, 1.62, 15.81)
(1.10, 1.62, 15.79)
(1.12, 1.63, 15.76)
(1.14, 1.63, 15.72)
(1.16, 1.62, 15.69)
(1.19, 1.63, 15.66)
(1.21, 1.63, 15.64)
(1.22, 1.63, 15.63)
(1.22, 1.63, 15.62)
(1.22, 1.63, 15.62)
(1.22, 1.63, 15.62)
(1.21, 1.63, 15.62)
(1.20, 1.63, 15.62)
(1.19, 1.63, 15.62)
(1.18, 1.63, 15.63)
(1.18, 1.64, 15.64)
(1.18, 1.64, 15.65)
(1.19, 1.64, 15.65)
(1.21, 1.65, 15.64)
(1.25, 1.65, 15.63)
(1.32, 1.64, 15.60)
(1.41, 1.65, 15.57)
(1.50, 1.63, 15.54)
(1.59, 1.60, 15.54)
(1.63, 1.56, 15.56)
(1.62, 1.55, 15.57)
(1.58, 1.54, 15.58)
(1.50, 1.52, 15.60)
(1.42, 1.48, 15.65)
(1.36, 1.42, 15.70)
(1.33, 1.32, 15.75)
(1.34, 1.20, 15.78)
(1.34, 1.07, 15.79)
(1.36, 0.98, 15.81)
(1.35, 0.96, 15.80)
(1.35, 1.00, 15.81)
(1.34, 1.08, 15.82)
(1.31, 1.17, 15.82)
(1.29, 1.25, 15.82)
(1.28, 1.30, 15.81)
(1.26, 1.34, 15.80)
(1.26, 1.36, 15.78)
(1.25, 1.39, 15.76)
(1.25, 1.42, 15.74)
(1.24, 1.45, 15.71)
(1.23, 1.48, 15.69)
(1.23, 1.51, 15.67)
(1.24, 1.53, 15.64)
(1.26, 1.54, 15.60)
(1.29, 1.54, 15.56)
(1.32, 1.55, 15.53)
(1.38, 1.52, 15.52)
(1.44, 1.44, 15.53)
(1.50, 1.32, 15.54)
(1.56, 1.19, 15.54)
(1.62, 1.05, 15.53)
(1.66, 0.98, 15.53)
(1.69, 0.96, 15.53)
(1.70, 0.96, 15.53)
(1.68, 0.98, 15.53)
(1.65, 1.00, 15.52)
(1.58, 1.02, 15.53)
(1.51, 1.03, 15.54)
(1.45, 1.03, 15.57)
(1.41, 1.03, 15.59)
(1.38, 1.05, 15.61)
(1.34, 1.07, 15.65)
(1.33, 1.08, 15.70)
(1.34, 1.10, 15.71)
(1.34, 1.10, 15.71)
(1.35, 1.10, 15.70)
(1.36, 1.10, 15.69)
(1.38, 1.10, 15.67)
(1.40, 1.10, 15.64)
(1.41, 1.10, 15.63)
(1.43, 1.10, 15.62)
(1.43, 1.11, 15.63)
(1.43, 1.10, 15.63)
(1.43, 1.08, 15.64)
(1.45, 1.05, 15.64)
(1.47, 0.98, 15.63)
(1.49, 0.91, 15.62)
(1.52, 0.87, 15.61)
(1.54, 0.88, 15.59)
(1.56, 0.91, 15.59)
(1.59, 0.94, 15.60)
(1.62, 0.97, 15.59)
(1.65, 0.98, 15.57)
(1.67, 0.96, 15.57)
(1.70, 0.94, 15.57)
(1.73, 0.92, 15.58)
(1.76, 0.88, 15.60)
(1.78, 0.85, 15.62)
(1.80, 0.82, 15.63)
(1.81, 0.81, 15.64)
(1.80, 0.81, 15.64)
(1.78, 0.83, 15.63)
(1.74, 0.86, 15.63)
(1.69, 0.90, 15.63)
(1.62, 0.94, 15.62)
(1.54, 1.01, 15.63)
(1.46, 1.10, 15.63)
(1.37, 1.20, 15.63)
(1.28, 1.31, 15.65)
(1.20, 1.41, 15.68)
(1.13, 1.49, 15.72)
(1.07, 1.55, 15.74)
(1.02, 1.58, 15.74)
(0.97, 1.59, 15.74)
(0.95, 1.61, 15.73)
(0.94, 1.63, 15.72)
(0.94, 1.65, 15.71)
(0.94, 1.65, 15.70)
(0.95, 1.65, 15.68)
(0.97, 1.66, 15.67)
(0.99, 1.66, 15.65)
(1.01, 1.66, 15.64)
(1.04, 1.66, 15.63)
(1.08, 1.67, 15.61)
(1.11, 1.69, 15.57)
(1.13, 1.70, 15.53)
(1.15, 1.71, 15.51)
(1.16, 1.71, 15.50)
(1.17, 1.71, 15.50)
(1.18, 1.72, 15.51)
(1.18, 1.72, 15.52)
(1.17, 1.72, 15.53)
(1.16, 1.71, 15.54)
(1.13, 1.70, 15.54)
(1.10, 1.69, 15.55)
(1.05, 1.68, 15.55)
(0.98, 1.68, 15.55)
(0.86, 1.68, 15.55)
(0.78, 1.67, 15.56)
(0.69, 1.66, 15.57)
(0.58, 1.66, 15.58)
(0.49, 1.66, 15.60)
(0.40, 1.66, 15.63)
(0.33, 1.65, 15.64)
(0.27, 1.66, 15.64)
(0.23, 1.66, 15.63)
(0.19, 1.66, 15.61)
(0.17, 1.66, 15.58)
(0.15, 1.67, 15.54)
(0.13, 1.68, 15.50)
(0.10, 1.69, 15.45)
(0.07, 1.68, 15.42)
(0.02, 1.68, 15.40)
(-0.04, 1.68, 15.39)
(-0.11, 1.66, 15.39)
(-0.21, 1.65, 15.41)
(-0.31, 1.65, 15.45)
(-0.41, 1.66, 15.50)
(-0.49, 1.66, 15.56)
(-0.54, 1.67, 15.60)
(-0.58, 1.69, 15.64)
(-0.61, 1.69, 15.65)
(-0.65, 1.70, 15.64)
(-0.70, 1.70, 15.61)
(-0.78, 1.67, 15.54)
(-0.88, 1.63, 15.42)
(-0.93, 1.63, 15.32)
(-0.98, 1.63, 15.27)
(-1.02, 1.62, 15.23)
(-1.05, 1.63, 15.21)
(-1.08, 1.63, 15.19)
(-1.09, 1.62, 15.19)
(-1.11, 1.62, 15.19)
(-1.12, 1.61, 15.19)
(-1.14, 1.61, 15.19)
(-1.15, 1.61, 15.19)
(-1.15, 1.60, 15.20)
(-1.15, 1.60, 15.21)
(-1.15, 1.61, 15.22)
(-1.15, 1.61, 15.23)
(-1.15, 1.60, 15.24)
(-1.15, 1.60, 15.25)
(-1.16, 1.60, 15.26)
(-1.16, 1.60, 15.26)
(-1.16, 1.60, 15.27)
(-1.17, 1.60, 15.27)
(-1.18, 1.60, 15.29)
(-1.19, 1.59, 15.30)
(-1.19, 1.59, 15.30)
(-1.19, 1.59, 15.30)
(-1.19, 1.59, 15.30)
(-1.19, 1.59, 15.28)
(-1.19, 1.59, 15.28)
(-1.19, 1.60, 15.28)
(-1.19, 1.60, 15.28)
(-1.19, 1.60, 15.29)
(-1.19, 1.60, 15.29)
(-1.19, 1.61, 15.29)
(-1.19, 1.61, 15.29)
(-1.19, 1.61, 15.29)
(-1.19, 1.61, 15.29)
(-1.19, 1.61, 15.28)
(-1.19, 1.61, 15.26)
(-1.19, 1.61, 15.24)
(-1.18, 1.62, 15.21)
(-1.18, 1.62, 15.19)
(-1.19, 1.62, 15.18)
(-1.20, 1.61, 15.17)
(-1.21, 1.61, 15.18)
(-1.21, 1.62, 15.19)
(-1.21, 1.62, 15.20)
(-1.21, 1.62, 15.20)
(-1.20, 1.63, 15.19)
(-1.19, 1.63, 15.18)
(-1.18, 1.64, 15.17)
(-1.17, 1.65, 15.17)
(-1.16, 1.65, 15.16)
(-1.15, 1.65, 15.15)
(-1.15, 1.66, 15.15)
(-1.14, 1.67, 15.16)
(-1.14, 1.68, 15.16)
(-1.13, 1.68, 15.16)
(-1.13, 1.69, 15.17)
(-1.13, 1.69, 15.17)
(-1.13, 1.69, 15.17)
(-1.14, 1.69, 15.17)
(-1.14, 1.69, 15.18)
(-1.15, 1.70, 15.18)
(-1.16, 1.69, 15.18)
(-1.16, 1.69, 15.18)
(-1.16, 1.69, 15.18)
(-1.17, 1.69, 15.18)
(-1.18, 1.68, 15.19)
(-1.18, 1.68, 15.19)
(-1.18, 1.68, 15.19)
(-1.19, 1.68, 15.19)
(-1.19, 1.67, 15.18)
(-1.19, 1.67, 15.18)
(-1.19, 1.67, 15.18)
(-1.19, 1.66, 15.18)
(-1.19, 1.66, 15.18)
(-1.19, 1.66, 15.17)
(-1.19, 1.65, 15.17)
(-1.19, 1.65, 15.16)
(-1.19, 1.65, 15.17)
(-1.19, 1.65, 15.17)
(-1.20, 1.66, 15.18)
(-1.20, 1.65, 15.20)
(-1.20, 1.65, 15.20)
(-1.20, 1.65, 15.20)
(-1.20, 1.65, 15.21)
(-1.20, 1.65, 15.21)
(-1.20, 1.65, 15.22)
(-1.20, 1.65, 15.23)
(-1.20, 1.65, 15.25)
(-1.20, 1.65, 15.26)
(-1.20, 1.65, 15.27)
(-1.21, 1.65, 15.27)
(-1.20, 1.65, 15.26)
(-1.20, 1.64, 15.25)
(-1.19, 1.64, 15.24)
(-1.19, 1.64, 15.24)
(-1.19, 1.63, 15.24)
(-1.20, 1.63, 15.25)
(-1.21, 1.63, 15.24)
(-1.20, 1.62, 15.23)
(-1.19, 1.61, 15.20)
(-1.16, 1.61, 15.16)
(-1.13, 1.61, 15.10)
(-1.11, 1.60, 15.03)
(-1.08, 1.60, 14.96)
(-1.06, 1.59, 14.87)
(-1.04, 1.59, 14.80)
(-1.03, 1.58, 14.75)
(-1.02, 1.57, 14.69)
(-1.03, 1.56, 14.66)
(-1.06, 1.55, 14.62)
(-1.11, 1.53, 14.59)
(-1.18, 1.50, 14.55)
(-1.25, 1.45, 14.51)
(-1.30, 1.40, 14.46)
(-1.32, 1.37, 14.44)
(-1.32, 1.35, 14.42)
(-1.30, 1.36, 14.42)
(-1.25, 1.41, 14.43)
(-1.17, 1.45, 14.46)
(-1.07, 1.49, 14.51)
(-0.94, 1.55, 14.56)
(-0.83, 1.60, 14.63)
(-0.75, 1.64, 14.71)
(-0.70, 1.69, 14.77)
(-0.69, 1.70, 14.80)
(-0.68, 1.72, 14.83)
(-0.68, 1.74, 14.85)
(-0.68, 1.75, 14.86)
(-0.68, 1.75, 14.86)
(-0.68, 1.75, 14.85)
(-0.69, 1.75, 14.84)
(-0.70, 1.76, 14.82)
(-0.71, 1.75, 14.80)
(-0.71, 1.74, 14.79)
(-0.72, 1.74, 14.80)
(-0.72, 1.74, 14.81)
(-0.72, 1.74, 14.82)
(-0.71, 1.74, 14.83)
(-0.70, 1.74, 14.83)
(-0.70, 1.74, 14.84)
(-0.71, 1.74, 14.85)
(-0.73, 1.76, 14.85)
(-0.76, 1.80, 14.85)
(-0.78, 1.83, 14.85)
(-0.81, 1.83, 14.86)
(-0.80, 1.83, 14.86)
(-0.79, 1.81, 14.86)
(-0.76, 1.80, 14.87)
(-0.72, 1.80, 14.87)
(-0.71, 1.82, 14.87)
(-0.69, 1.82, 14.90)
(-0.68, 1.81, 14.92)
(-0.67, 1.79, 14.93)
(-0.67, 1.78, 14.94)
(-0.67, 1.77, 14.94)
(-0.68, 1.77, 14.94)
(-0.68, 1.77, 14.95)
(-0.68, 1.78, 14.96)
(-0.66, 1.78, 14.98)
(-0.65, 1.78, 14.99)
(-0.62, 1.78, 15.00)
(-0.60, 1.78, 15.02)
(-0.58, 1.79, 15.05)
(-0.57, 1.79, 15.08)
(-0.55, 1.79, 15.10)
(-0.55, 1.80, 15.11)
(-0.54, 1.80, 15.11)
(-0.53, 1.81, 15.10)
(-0.52, 1.81, 15.09)
(-0.50, 1.80, 15.06)
(-0.49, 1.81, 15.04)
(-0.47, 1.81, 15.01)
(-0.45, 1.80, 14.99)
(-0.44, 1.81, 14.97)
(-0.43, 1.80, 14.96)
(-0.42, 1.80, 14.97)
(-0.42, 1.81, 14.98)
(-0.42, 1.81, 14.99)
(-0.43, 1.81, 14.99)
(-0.44, 1.81, 14.99)
(-0.44, 1.80, 15.00)
(-0.45, 1.80, 15.01)
(-0.45, 1.80, 15.01)
(-0.45, 1.80, 15.01)
(-0.45, 1.79, 15.00)
(-0.46, 1.79, 15.00)
(-0.46, 1.79, 15.00)
(-0.47, 1.79, 14.99)
(-0.48, 1.80, 14.98)
(-0.48, 1.80, 14.98)
(-0.48, 1.80, 14.98)
(-0.47, 1.80, 14.97)
(-0.47, 1.80, 14.96)
(-0.47, 1.80, 14.96)
(-0.46, 1.80, 14.97)
(-0.45, 1.80, 14.99)
(-0.44, 1.80, 15.00)
(-0.44, 1.80, 14.99)
(-0.44, 1.80, 14.98)
(-0.44, 1.81, 14.97)
(-0.45, 1.80, 14.99)
(-0.45, 1.80, 15.00)
(-0.45, 1.79, 15.00)
(-0.44, 1.78, 14.99)
(-0.42, 1.78, 14.99)
(-0.40, 1.77, 14.98)
(-0.37, 1.76, 14.98)
(-0.35, 1.76, 15.00)
(-0.34, 1.77, 15.02)
(-0.34, 1.77, 15.07)
(-0.35, 1.77, 15.11)
(-0.36, 1.78, 15.18)
(-0.37, 1.79, 15.24)
(-0.36, 1.80, 15.29)
(-0.35, 1.80, 15.33)
(-0.33, 1.81, 15.38)
(-0.31, 1.80, 15.43)
(-0.30, 1.80, 15.46)
(-0.29, 1.80, 15.46)
(-0.28, 1.80, 15.46)
(-0.27, 1.81, 15.46)
(-0.26, 1.81, 15.47)
(-0.25, 1.82, 15.47)
(-0.24, 1.82, 15.47)
(-0.23, 1.82, 15.46)
(-0.24, 1.82, 15.46)
(-0.26, 1.82, 15.44)
(-0.28, 1.83, 15.43)
(-0.30, 1.83, 15.42)
(-0.30, 1.83, 15.42)
(-0.31, 1.83, 15.44)
(-0.31, 1.83, 15.45)
(-0.31, 1.83, 15.47)
(-0.32, 1.83, 15.47)
(-0.33, 1.83, 15.48)
(-0.34, 1.83, 15.48)
(-0.34, 1.83, 15.48)
(-0.34, 1.83, 15.47)
(-0.33, 1.83, 15.46)
(-0.32, 1.83, 15.44)
(-0.32, 1.83, 15.43)
(-0.32, 1.83, 15.43)
(-0.32, 1.83, 15.42)
(-0.32, 1.83, 15.42)
(-0.32, 1.83, 15.41)
(-0.32, 1.83, 15.41)
(-0.31, 1.83, 15.41)
(-0.31, 1.83, 15.41)
(-0.31, 1.83, 15.40)
(-0.32, 1.83, 15.40)
(-0.33, 1.83, 15.40)
(-0.34, 1.83, 15.40)
(-0.34, 1.83, 15.39)
(-0.34, 1.83, 15.39)
(-0.34, 1.83, 15.39)
(-0.33, 1.83, 15.39)
(-0.33, 1.83, 15.39)
(-0.31, 1.83, 15.39)
(-0.31, 1.83, 15.38)
(-0.29, 1.83, 15.38)
(-0.29, 1.83, 15.38)
(-0.28, 1.83, 15.37)
(-0.28, 1.83, 15.37)
(-0.27, 1.83, 15.37)
(-0.27, 1.83, 15.36)
(-0.26, 1.83, 15.36)
(-0.24, 1.83, 15.36)
(-0.23, 1.82, 15.35)
(-0.23, 1.82, 15.36)
(-0.23, 1.82, 15.36)
(-0.22, 1.82, 15.36)
(-0.21, 1.82, 15.35)
(-0.20, 1.82, 15.35)
(-0.20, 1.82, 15.35)
(-0.20, 1.82, 15.35)
(-0.19, 1.82, 15.36)
(-0.18, 1.82, 15.36)
(-0.17, 1.82, 15.37)
(-0.16, 1.81, 15.37)
(-0.16, 1.80, 15.38)
(-0.15, 1.80, 15.38)
(-0.15, 1.80, 15.38)
(-0.16, 1.80, 15.38)
(-0.16, 1.81, 15.41)
(-0.16, 1.81, 15.45)
(-0.16, 1.80, 15.47)
(-0.15, 1.80, 15.46)
(-0.16, 1.79, 15.45)
(-0.17, 1.79, 15.43)
(-0.17, 1.79, 15.42)
(-0.17, 1.79, 15.41)
(-0.15, 1.79, 15.40)
(-0.13, 1.80, 15.38)
(-0.11, 1.80, 15.35)
(-0.10, 1.80, 15.34)
(-0.09, 1.79, 15.34)
(-0.08, 1.79, 15.34)
(-0.07, 1.78, 15.35)
(-0.06, 1.78, 15.35)
(-0.04, 1.78, 15.36)
(-0.02, 1.77, 15.35)
(-0.02, 1.78, 15.34)
