0,0000;(0.25, -0.56, 15.72);(0.00, 180.00, 0.00)
0,0200;(0.25, -0.56, 15.72);(0.00, 180.00, 0.00)
0,0533;(-1.20, 1.12, 17.69);(354.61, 357.67, 0.47)
0,0867;(-1.20, 1.12, 17.69);(354.62, 357.66, 0.47)
0,1200;(-1.20, 1.12, 17.69);(354.61, 357.65, 0.46)
0,1533;(-1.20, 1.12, 17.69);(354.62, 357.66, 0.46)
0,1867;(-1.20, 1.12, 17.69);(354.63, 357.66, 0.47)
0,2200;(-1.20, 1.12, 17.69);(354.62, 357.67, 0.47)
0,2533;(-1.20, 1.12, 17.69);(354.62, 357.66, 0.46)
0,2867;(-1.20, 1.12, 17.69);(354.61, 357.67, 0.46)
0,3200;(-1.20, 1.12, 17.69);(354.62, 357.66, 0.46)
0,3533;(-1.20, 1.12, 17.69);(354.61, 357.66, 0.46)
0,3867;(-1.20, 1.12, 17.69);(354.62, 357.66, 0.47)
0,4200;(-1.20, 1.12, 17.69);(354.62, 357.65, 0.47)
0,4533;(-1.20, 1.12, 17.69);(354.61, 357.66, 0.47)
0,4867;(-1.20, 1.12, 17.69);(354.62, 357.66, 0.47)
0,5200;(-1.20, 1.12, 17.69);(354.61, 357.66, 0.46)
0,5533;(-1.20, 1.12, 17.69);(354.62, 357.66, 0.48)
0,5867;(-1.20, 1.12, 17.69);(354.61, 357.66, 0.47)
0,6200;(-1.20, 1.12, 17.69);(354.61, 357.66, 0.48)
0,6533;(-1.20, 1.12, 17.69);(354.61, 357.66, 0.47)
0,6867;(-1.20, 1.12, 17.69);(354.59, 357.67, 0.47)
0,7200;(-1.20, 1.12, 17.69);(354.60, 357.66, 0.47)
0,7533;(-1.20, 1.12, 17.69);(354.60, 357.67, 0.48)
0,7867;(-1.20, 1.12, 17.69);(354.61, 357.66, 0.48)
0,8200;(-1.20, 1.12, 17.69);(354.61, 357.66, 0.47)
0,8533;(-1.20, 1.12, 17.69);(354.61, 357.68, 0.47)
0,8867;(-1.20, 1.12, 17.69);(354.62, 357.67, 0.48)
0,9200;(-1.20, 1.12, 17.69);(354.61, 357.66, 0.47)
0,9533;(-1.20, 1.12, 17.69);(354.62, 357.68, 0.47)
0,9867;(-1.20, 1.12, 17.69);(354.62, 357.66, 0.47)
1,0200;(-1.20, 1.12, 17.69);(354.63, 357.66, 0.48)
1,0533;(-1.20, 1.12, 17.69);(354.61, 357.67, 0.47)
1,0867;(-1.20, 1.12, 17.69);(354.61, 357.67, 0.47)
1,1200;(-1.20, 1.12, 17.69);(354.60, 357.66, 0.47)
1,1533;(-1.20, 1.12, 17.69);(354.60, 357.66, 0.47)
1,1867;(-1.20, 1.12, 17.69);(354.61, 357.66, 0.48)
1,2200;(-1.20, 1.12, 17.69);(354.61, 357.67, 0.47)
1,2533;(-1.20, 1.12, 17.69);(354.60, 357.67, 0.47)
1,2867;(-1.20, 1.12, 17.69);(354.61, 357.67, 0.47)
1,3200;(-1.20, 1.12, 17.69);(354.60, 357.67, 0.47)
1,3533;(-1.20, 1.12, 17.69);(354.60, 357.66, 0.47)
1,3867;(-1.20, 1.12, 17.69);(354.60, 357.66, 0.47)
1,4200;(-1.20, 1.12, 17.69);(354.60, 357.68, 0.47)
1,4533;(-1.20, 1.12, 17.69);(354.60, 357.67, 0.46)
1,4867;(-1.20, 1.12, 17.69);(354.61, 357.67, 0.47)
1,5200;(-1.20, 1.12, 17.69);(354.61, 357.66, 0.47)
1,5533;(-1.20, 1.12, 17.69);(354.61, 357.66, 0.46)
1,5867;(-1.20, 1.12, 17.69);(354.61, 357.67, 0.46)
1,6200;(-1.20, 1.12, 17.69);(354.61, 357.67, 0.46)
1,6533;(-1.20, 1.12, 17.69);(354.60, 357.67, 0.46)
1,6867;(-1.20, 1.12, 17.69);(354.60, 357.66, 0.46)
1,7200;(-1.20, 1.12, 17.69);(354.59, 357.67, 0.46)
1,7533;(-1.20, 1.12, 17.69);(354.59, 357.68, 0.47)
1,7867;(-1.20, 1.12, 17.69);(354.59, 357.67, 0.47)
1,8200;(-1.20, 1.12, 17.69);(354.59, 357.67, 0.45)
1,8533;(-1.20, 1.12, 17.69);(354.59, 357.67, 0.47)
