0,0000;(0.25, -0.56, 15.72);(0.00, 180.00, 0.00)
0,0200;(0.25, -0.56, 15.72);(0.00, 180.00, 0.00)
0,0400;(0.42, 1.79, 16.47);(4.98, 183.83, 353.57)
0,3733;(0.45, 1.87, 16.54);(326.64, 187.72, 355.06)
0,5171;(0.43, 1.87, 16.53);(329.31, 189.83, 354.37)
0,5808;(0.42, 1.87, 16.53);(330.29, 190.35, 354.23)
0,6055;(0.42, 1.87, 16.52);(330.85, 190.55, 354.23)
0,6190;(0.42, 1.87, 16.52);(331.44, 190.75, 354.26)
0,6310;(0.41, 1.87, 16.52);(332.12, 190.93, 354.30)
0,6414;(0.41, 1.86, 16.52);(332.84, 191.14, 354.29)
0,6513;(0.38, 1.80, 16.46);(4.63, 191.33, 356.49)
0,8718;(0.38, 1.77, 16.44);(15.50, 189.34, 355.62)
0,9520;(0.38, 1.77, 16.44);(16.63, 188.73, 355.76)
0,9828;(0.38, 1.77, 16.44);(16.92, 188.60, 355.85)
0,9967;(0.38, 1.77, 16.44);(17.18, 188.49, 355.94)
1,0096;(0.38, 1.76, 16.43);(17.43, 188.36, 356.05)
1,0235;(0.39, 1.76, 16.43);(18.07, 188.11, 356.41)
1,0421;(0.39, 1.76, 16.43);(18.66, 187.81, 356.82)
1,0577;(0.39, 1.76, 16.43);(18.84, 187.63, 356.99)
1,0718;(0.39, 1.76, 16.43);(18.95, 187.46, 357.11)
1,0831;(0.39, 1.76, 16.43);(18.98, 187.23, 357.21)
1,0949;(0.39, 1.76, 16.43);(19.00, 187.01, 357.30)
1,1062;(0.39, 1.76, 16.43);(19.03, 186.76, 357.39)
1,1171;(0.39, 1.76, 16.42);(19.06, 186.51, 357.45)
1,1276;(0.39, 1.76, 16.42);(19.14, 186.26, 357.53)
1,1391;(0.39, 1.76, 16.42);(19.24, 185.98, 357.53)
1,1504;(0.40, 1.76, 16.42);(19.42, 185.75, 357.55)
1,1610;(0.40, 1.76, 16.42);(19.65, 185.52, 357.52)
1,1728;(0.40, 1.76, 16.42);(19.90, 185.29, 357.49)
1,1845;(0.40, 1.76, 16.42);(20.15, 185.06, 357.49)
1,2022;(0.40, 1.76, 16.42);(20.53, 184.41, 357.58)
1,2206;(0.40, 1.76, 16.42);(20.62, 184.05, 357.61)
1,2319;(0.41, 1.76, 16.42);(20.66, 183.68, 357.60)
1,2427;(0.41, 1.76, 16.42);(20.72, 183.32, 357.58)
1,2534;(0.41, 1.76, 16.42);(20.75, 182.96, 357.58)
1,2633;(0.41, 1.76, 16.42);(20.79, 182.56, 357.61)
1,2732;(0.41, 1.76, 16.42);(20.80, 182.08, 357.65)
1,2844;(0.42, 1.76, 16.42);(20.78, 181.52, 357.68)
1,2943;(0.42, 1.76, 16.42);(20.78, 180.86, 357.66)
1,3054;(0.42, 1.76, 16.42);(20.79, 180.16, 357.57)
1,3164;(0.42, 1.75, 16.42);(20.79, 179.48, 357.45)
1,3282;(0.43, 1.75, 16.42);(20.79, 178.81, 357.30)
1,3413;(0.43, 1.76, 16.42);(20.72, 177.45, 357.07)
1,3594;(0.43, 1.76, 16.42);(20.65, 176.74, 356.97)
1,3769;(0.44, 1.76, 16.42);(20.54, 175.93, 356.86)
1,3898;(0.44, 1.76, 16.42);(20.43, 175.11, 356.73)
1,4009;(0.44, 1.76, 16.42);(20.31, 174.26, 356.55)
1,4118;(0.44, 1.76, 16.42);(20.19, 173.45, 356.35)
1,4231;(0.45, 1.76, 16.42);(20.09, 172.73, 356.18)
1,4340;(0.45, 1.76, 16.42);(20.01, 172.06, 356.00)
1,4448;(0.46, 1.76, 16.42);(19.88, 170.77, 355.66)
1,4559;(0.46, 1.76, 16.42);(19.82, 170.15, 355.47)
1,4682;(0.46, 1.76, 16.42);(19.76, 169.62, 355.27)
1,4782;(0.46, 1.76, 16.42);(19.68, 169.17, 355.09)
1,4893;(0.46, 1.76, 16.42);(19.57, 168.78, 354.97)
1,5013;(0.46, 1.76, 16.42);(19.47, 168.45, 354.93)
1,5112;(0.47, 1.76, 16.42);(19.35, 168.19, 354.92)
1,5272;(0.47, 1.76, 16.42);(19.24, 168.03, 354.95)
