(0.35, 1.55, 15.97)
(0.30, 1.56, 15.94)
(0.23, 1.56, 15.90)
(0.15, 1.56, 15.85)
(0.08, 1.56, 15.81)
(0.00, 1.57, 15.78)
(-0.06, 1.56, 15.76)
(-0.11, 1.56, 15.76)
(-0.17, 1.56, 15.77)
(-0.22, 1.56, 15.79)
(-0.27, 1.57, 15.81)
(-0.33, 1.59, 15.84)
(-0.37, 1.59, 15.85)
(-0.42, 1.59, 15.84)
(-0.45, 1.59, 15.82)
(-0.49, 1.59, 15.79)
(-0.52, 1.60, 15.75)
(-0.55, 1.60, 15.70)
(-0.58, 1.62, 15.63)
(-0.61, 1.63, 15.58)
(-0.64, 1.63, 15.53)
(-0.70, 1.62, 15.49)
(-0.77, 1.61, 15.48)
(-0.85, 1.60, 15.47)
(-0.94, 1.59, 15.47)
(-1.04, 1.59, 15.48)
(-1.12, 1.58, 15.47)
(-1.19, 1.57, 15.46)
(-1.23, 1.55, 15.47)
(-1.27, 1.55, 15.48)
(-1.29, 1.55, 15.48)
(-1.31, 1.55, 15.48)
(-1.32, 1.54, 15.47)
(-1.33, 1.54, 15.46)
(-1.33, 1.54, 15.45)
(-1.32, 1.54, 15.44)
(-1.29, 1.55, 15.42)
(-1.25, 1.57, 15.38)
(-1.22, 1.58, 15.34)
(-1.18, 1.59, 15.28)
(-1.16, 1.59, 15.25)
(-1.13, 1.60, 15.23)
(-1.10, 1.61, 15.22)
(-1.08, 1.63, 15.21)
(-1.04, 1.67, 15.22)
(-0.99, 1.69, 15.22)
(-0.94, 1.70, 15.22)
(-0.91, 1.70, 15.22)
(-0.88, 1.71, 15.24)
(-0.85, 1.71, 15.26)
(-0.84, 1.72, 15.29)
(-0.83, 1.73, 15.32)
(-0.85, 1.73, 15.34)
(-0.89, 1.74, 15.35)
(-0.93, 1.74, 15.35)
(-0.99, 1.72, 15.35)
(-1.04, 1.68, 15.34)
(-1.08, 1.65, 15.35)
(-1.12, 1.62, 15.35)
(-1.14, 1.62, 15.36)
(-1.12, 1.64, 15.39)
(-1.08, 1.67, 15.44)
(-1.04, 1.68, 15.50)
(-0.98, 1.69, 15.58)
(-0.94, 1.70, 15.67)
(-0.93, 1.70, 15.76)
(-0.93, 1.69, 15.86)
(-0.96, 1.68, 15.96)
(-0.99, 1.67, 16.06)
(-1.04, 1.66, 16.18)
(-1.08, 1.68, 16.28)
(-1.11, 1.68, 16.39)
(-1.13, 1.68, 16.47)
(-1.15, 1.68, 16.56)
(-1.16, 1.66, 16.65)
(-1.17, 1.66, 16.73)
(-1.17, 1.65, 16.81)
(-1.17, 1.64, 16.90)
(-1.18, 1.64, 16.97)
(-1.18, 1.64, 17.02)
(-1.18, 1.63, 17.07)
(-1.20, 1.63, 17.10)
(-1.21, 1.63, 17.12)
(-1.23, 1.63, 17.13)
(-1.24, 1.63, 17.14)
(-1.24, 1.63, 17.14)
(-1.25, 1.63, 17.13)
(-1.25, 1.63, 17.13)
(-1.25, 1.63, 17.12)
(-1.25, 1.63, 17.12)
(-1.25, 1.63, 17.11)
(-1.24, 1.64, 17.10)
(-1.24, 1.64, 17.10)
(-1.23, 1.64, 17.09)
(-1.23, 1.63, 17.09)
(-1.23, 1.63, 17.08)
(-1.24, 1.63, 17.08)
(-1.24, 1.63, 17.08)
(-1.24, 1.62, 17.07)
(-1.24, 1.62, 17.07)
(-1.23, 1.62, 17.07)
(-1.23, 1.62, 17.07)
(-1.23, 1.62, 17.07)
(-1.23, 1.62, 17.07)
(-1.23, 1.62, 17.06)
(-1.23, 1.62, 17.06)
(-1.23, 1.63, 17.06)
(-1.23, 1.63, 17.06)
(-1.24, 1.62, 17.07)
(-1.25, 1.62, 17.08)
(-1.26, 1.62, 17.08)
(-1.27, 1.62, 17.08)
(-1.28, 1.61, 17.08)
(-1.29, 1.62, 17.07)
(-1.30, 1.63, 17.07)
(-1.32, 1.64, 17.06)
(-1.33, 1.64, 17.06)
(-1.35, 1.65, 17.06)
(-1.35, 1.67, 17.04)
(-1.33, 1.68, 17.01)
(-1.30, 1.68, 16.96)
(-1.27, 1.66, 16.90)
(-1.23, 1.65, 16.83)
(-1.17, 1.62, 16.71)
(-1.12, 1.61, 16.58)
(-1.07, 1.62, 16.51)
(-1.03, 1.61, 16.46)
(-0.97, 1.61, 16.43)
(-0.91, 1.60, 16.42)
(-0.86, 1.60, 16.42)
(-0.80, 1.61, 16.44)
(-0.76, 1.62, 16.45)
(-0.73, 1.62, 16.45)
(-0.70, 1.62, 16.45)
(-0.68, 1.62, 16.45)
(-0.64, 1.62, 16.44)
(-0.58, 1.63, 16.42)
(-0.53, 1.64, 16.38)
(-0.47, 1.65, 16.33)
(-0.40, 1.66, 16.26)
(-0.31, 1.70, 16.17)
(-0.24, 1.72, 16.11)
(-0.19, 1.73, 16.07)
(-0.11, 1.73, 16.02)
(-0.05, 1.73, 15.99)
(0.03, 1.72, 15.97)
(0.14, 1.71, 15.95)
(0.24, 1.71, 15.95)
(0.33, 1.72, 15.95)
(0.43, 1.72, 15.96)
(0.54, 1.72, 15.96)
(0.65, 1.71, 15.95)
(0.74, 1.69, 15.94)
(0.84, 1.67, 15.92)
(0.94, 1.67, 15.89)
(1.04, 1.68, 15.86)
(1.15, 1.69, 15.83)
(1.24, 1.70, 15.82)
(1.31, 1.70, 15.81)
(1.39, 1.70, 15.82)
(1.44, 1.69, 15.83)
(1.47, 1.70, 15.84)
(1.50, 1.70, 15.83)
(1.50, 1.69, 15.83)
(1.50, 1.68, 15.83)
(1.50, 1.67, 15.83)
(1.50, 1.66, 15.82)
(1.50, 1.66, 15.78)
(1.48, 1.65, 15.75)
(1.46, 1.65, 15.70)
(1.44, 1.64, 15.66)
(1.41, 1.64, 15.62)
(1.38, 1.63, 15.57)
(1.35, 1.63, 15.50)
(1.32, 1.63, 15.45)
(1.31, 1.63, 15.40)
(1.31, 1.64, 15.36)
(1.31, 1.63, 15.35)
(1.31, 1.63, 15.35)
(1.30, 1.63, 15.34)
(1.28, 1.62, 15.34)
(1.27, 1.63, 15.33)
(1.27, 1.64, 15.34)
(1.28, 1.65, 15.36)
(1.30, 1.65, 15.37)
(1.32, 1.65, 15.37)
(1.34, 1.65, 15.36)
(1.37, 1.66, 15.35)
(1.39, 1.66, 15.35)
(1.42, 1.67, 15.36)
(1.45, 1.67, 15.37)
(1.48, 1.65, 15.37)
(1.49, 1.64, 15.36)
(1.49, 1.63, 15.33)
(1.49, 1.62, 15.28)
(1.48, 1.61, 15.23)
(1.47, 1.59, 15.18)
(1.45, 1.58, 15.16)
(1.43, 1.58, 15.14)
(1.42, 1.57, 15.13)
(1.41, 1.58, 15.13)
(1.41, 1.59, 15.12)
(1.40, 1.59, 15.12)
(1.41, 1.60, 15.12)
(1.41, 1.61, 15.13)
(1.41, 1.61, 15.13)
(1.41, 1.59, 15.14)
(1.44, 1.52, 15.16)
(1.47, 1.49, 15.17)
(1.52, 1.52, 15.18)
(1.58, 1.53, 15.21)
(1.63, 1.50, 15.24)
(1.70, 1.39, 15.25)
(1.73, 1.30, 15.25)
(1.74, 1.26, 15.25)
(1.73, 1.26, 15.26)
(1.72, 1.30, 15.27)
(1.72, 1.36, 15.29)
(1.70, 1.45, 15.29)
(1.67, 1.55, 15.29)
(1.63, 1.63, 15.29)
(1.58, 1.67, 15.28)
(1.54, 1.68, 15.27)
(1.51, 1.68, 15.26)
(1.49, 1.67, 15.25)
(1.48, 1.67, 15.25)
(1.48, 1.67, 15.25)
(1.49, 1.66, 15.25)
(1.50, 1.66, 15.25)
(1.51, 1.65, 15.23)
(1.52, 1.65, 15.22)
(1.53, 1.65, 15.21)
(1.53, 1.65, 15.19)
(1.54, 1.65, 15.18)
(1.54, 1.65, 15.18)
(1.54, 1.65, 15.19)
(1.54, 1.64, 15.21)
(1.54, 1.64, 15.22)
(1.53, 1.64, 15.23)
(1.52, 1.64, 15.23)
(1.52, 1.64, 15.24)
(1.51, 1.65, 15.24)
(1.50, 1.65, 15.25)
(1.50, 1.65, 15.26)
(1.50, 1.65, 15.27)
(1.50, 1.65, 15.27)
(1.50, 1.65, 15.28)
(1.49, 1.65, 15.28)
(1.49, 1.65, 15.28)
(1.49, 1.65, 15.27)
(1.48, 1.66, 15.27)
(1.47, 1.66, 15.26)
(1.46, 1.69, 15.24)
(1.44, 1.71, 15.23)
(1.40, 1.71, 15.22)
(1.35, 1.72, 15.21)
(1.31, 1.73, 15.20)
(1.26, 1.73, 15.20)
(1.22, 1.74, 15.20)
(1.17, 1.75, 15.21)
(1.13, 1.75, 15.22)
(1.09, 1.75, 15.23)
(1.04, 1.74, 15.24)
(1.00, 1.74, 15.25)
(0.98, 1.73, 15.25)
(0.95, 1.73, 15.26)
(0.94, 1.74, 15.26)
(0.93, 1.74, 15.27)
(0.92, 1.74, 15.27)
(0.91, 1.73, 15.27)
(0.91, 1.73, 15.27)
(0.91, 1.72, 15.28)
(0.92, 1.72, 15.28)
(0.92, 1.71, 15.28)
(0.92, 1.70, 15.28)
(0.92, 1.70, 15.28)
(0.92, 1.69, 15.27)
(0.92, 1.68, 15.27)
(0.92, 1.66, 15.28)
(0.91, 1.65, 15.28)
(0.91, 1.65, 15.29)
(0.91, 1.65, 15.30)
(0.90, 1.65, 15.30)
(0.90, 1.65, 15.30)
(0.90, 1.65, 15.29)
(0.90, 1.65, 15.29)
(0.90, 1.65, 15.29)
(0.90, 1.66, 15.30)
(0.89, 1.66, 15.31)
(0.89, 1.67, 15.31)
(0.88, 1.67, 15.32)
(0.88, 1.66, 15.31)
(0.89, 1.66, 15.29)
(0.89, 1.65, 15.27)
(0.89, 1.65, 15.22)
(0.89, 1.65, 15.15)
(0.88, 1.64, 15.07)
(0.88, 1.62, 14.98)
(0.87, 1.62, 14.90)
(0.86, 1.60, 14.83)
(0.85, 1.59, 14.78)
(0.85, 1.56, 14.74)
(0.84, 1.55, 14.71)
(0.83, 1.54, 14.69)
(0.83, 1.53, 14.68)
(0.83, 1.54, 14.67)
(0.83, 1.54, 14.68)
(0.83, 1.56, 14.69)
(0.82, 1.56, 14.72)
(0.82, 1.56, 14.75)
(0.81, 1.57, 14.80)
(0.80, 1.57, 14.86)
(0.80, 1.57, 14.93)
(0.80, 1.58, 15.01)
(0.80, 1.57, 15.09)
(0.79, 1.57, 15.16)
(0.79, 1.54, 15.25)
(0.80, 1.52, 15.33)
(0.83, 1.50, 15.38)
(0.85, 1.51, 15.42)
(0.87, 1.52, 15.44)
(0.90, 1.54, 15.46)
(0.91, 1.55, 15.47)
(0.92, 1.57, 15.48)
(0.93, 1.58, 15.49)
(0.93, 1.60, 15.51)
(0.93, 1.61, 15.54)
(0.92, 1.62, 15.57)
(0.91, 1.64, 15.60)
(0.90, 1.65, 15.64)
(0.90, 1.65, 15.66)
(0.90, 1.65, 15.68)
(0.91, 1.66, 15.69)
(0.92, 1.66, 15.69)
(0.94, 1.66, 15.68)
(0.96, 1.66, 15.65)
(0.97, 1.66, 15.62)
(0.97, 1.66, 15.59)
(0.97, 1.66, 15.55)
(0.96, 1.67, 15.52)
(0.95, 1.67, 15.49)
(0.95, 1.68, 15.46)
(0.94, 1.68, 15.43)
(0.94, 1.68, 15.40)
(0.95, 1.68, 15.37)
(0.96, 1.70, 15.34)
(0.98, 1.71, 15.32)
(1.01, 1.73, 15.32)
(1.05, 1.73, 15.32)
(1.10, 1.73, 15.32)
(1.18, 1.73, 15.32)
(1.28, 1.74, 15.32)
(1.37, 1.75, 15.32)
(1.45, 1.75, 15.33)
(1.52, 1.75, 15.33)
(1.56, 1.75, 15.32)
(1.59, 1.74, 15.30)
(1.59, 1.74, 15.28)
(1.58, 1.73, 15.26)
(1.58, 1.72, 15.25)
(1.58, 1.70, 15.25)
(1.57, 1.66, 15.25)
(1.58, 1.61, 15.25)
(1.58, 1.58, 15.26)
(1.57, 1.58, 15.25)
(1.57, 1.59, 15.25)
(1.57, 1.59, 15.25)
(1.57, 1.59, 15.26)
(1.58, 1.58, 15.27)
(1.59, 1.57, 15.27)
(1.59, 1.57, 15.26)
(1.59, 1.56, 15.25)
(1.58, 1.56, 15.25)
(1.58, 1.55, 15.25)
(1.57, 1.54, 15.26)
(1.56, 1.54, 15.26)
(1.56, 1.54, 15.26)
(1.56, 1.53, 15.26)
(1.56, 1.53, 15.26)
(1.56, 1.52, 15.26)
(1.56, 1.53, 15.26)
(1.56, 1.53, 15.26)
(1.56, 1.54, 15.26)
(1.56, 1.54, 15.25)
(1.56, 1.53, 15.25)
(1.56, 1.52, 15.24)
(1.55, 1.52, 15.24)
(1.55, 1.53, 15.24)
(1.54, 1.53, 15.25)
(1.54, 1.53, 15.25)
(1.54, 1.53, 15.26)
(1.54, 1.53, 15.27)
(1.54, 1.53, 15.28)
(1.54, 1.53, 15.29)
(1.54, 1.53, 15.30)
(1.54, 1.53, 15.30)
(1.54, 1.53, 15.30)
(1.53, 1.53, 15.30)
(1.53, 1.53, 15.30)
(1.53, 1.53, 15.30)
(1.53, 1.53, 15.31)
(1.52, 1.52, 15.30)
(1.52, 1.52, 15.30)
(1.51, 1.52, 15.29)
(1.51, 1.52, 15.28)
(1.50, 1.52, 15.27)
(1.49, 1.52, 15.26)
(1.48, 1.51, 15.26)
(1.48, 1.51, 15.27)
(1.46, 1.51, 15.27)
(1.43, 1.51, 15.28)
(1.42, 1.51, 15.32)
(1.40, 1.51, 15.35)
(1.39, 1.50, 15.40)
(1.37, 1.49, 15.43)
(1.36, 1.49, 15.45)
(1.35, 1.49, 15.46)
(1.33, 1.48, 15.47)
(1.32, 1.48, 15.47)
(1.32, 1.48, 15.48)
(1.32, 1.49, 15.48)
(1.32, 1.49, 15.48)
(1.31, 1.50, 15.49)
(1.29, 1.50, 15.51)
(1.27, 1.49, 15.52)
(1.25, 1.49, 15.53)
(1.25, 1.49, 15.54)
(1.25, 1.49, 15.54)
(1.25, 1.49, 15.55)
(1.26, 1.49, 15.55)
(1.27, 1.49, 15.55)
(1.30, 1.50, 15.54)
(1.36, 1.50, 15.52)
(1.44, 1.46, 15.49)
(1.49, 1.40, 15.47)
(1.54, 1.34, 15.44)
(1.59, 1.25, 15.43)
(1.61, 1.18, 15.42)
(1.61, 1.13, 15.42)
(1.61, 1.12, 15.42)
(1.61, 1.12, 15.41)
(1.61, 1.13, 15.41)
(1.60, 1.13, 15.42)
(1.59, 1.13, 15.42)
(1.59, 1.11, 15.43)
(1.59, 1.09, 15.43)
(1.59, 1.05, 15.43)
(1.58, 1.03, 15.44)
(1.58, 1.04, 15.44)
(1.58, 1.05, 15.43)
(1.58, 1.06, 15.43)
(1.57, 1.06, 15.42)
(1.57, 1.05, 15.42)
(1.57, 1.05, 15.42)
(1.57, 1.05, 15.43)
(1.57, 1.06, 15.44)
(1.57, 1.06, 15.43)
(1.57, 1.07, 15.43)
(1.57, 1.07, 15.42)
(1.57, 1.06, 15.41)
(1.57, 1.06, 15.41)
(1.57, 1.05, 15.42)
(1.57, 1.06, 15.44)
(1.57, 1.07, 15.46)
(1.56, 1.09, 15.47)
(1.56, 1.13, 15.48)
(1.55, 1.20, 15.48)
(1.53, 1.28, 15.47)
(1.49, 1.37, 15.46)
(1.44, 1.45, 15.44)
(1.38, 1.50, 15.41)
(1.33, 1.52, 15.39)
(1.28, 1.54, 15.36)
(1.25, 1.55, 15.35)
(1.24, 1.56, 15.35)
(1.23, 1.56, 15.36)
(1.23, 1.56, 15.38)
(1.23, 1.55, 15.39)
(1.23, 1.54, 15.39)
(1.22, 1.54, 15.39)
(1.21, 1.54, 15.39)
(1.20, 1.54, 15.39)
(1.19, 1.54, 15.39)
(1.19, 1.55, 15.39)
(1.20, 1.55, 15.40)
(1.20, 1.55, 15.41)
(1.20, 1.56, 15.42)
(1.20, 1.58, 15.43)
(1.21, 1.59, 15.42)
(1.24, 1.60, 15.41)
(1.28, 1.60, 15.38)
(1.34, 1.60, 15.35)
(1.40, 1.60, 15.32)
(1.46, 1.60, 15.28)
(1.51, 1.59, 15.26)
(1.55, 1.58, 15.26)
(1.58, 1.58, 15.26)
(1.60, 1.58, 15.26)
(1.61, 1.57, 15.27)
(1.62, 1.56, 15.28)
(1.62, 1.54, 15.28)
(1.62, 1.52, 15.29)
(1.62, 1.52, 15.29)
(1.62, 1.52, 15.29)
(1.62, 1.51, 15.30)
(1.62, 1.51, 15.29)
(1.62, 1.50, 15.29)
(1.62, 1.50, 15.29)
(1.62, 1.50, 15.29)
(1.62, 1.50, 15.28)
(1.62, 1.50, 15.28)
(1.61, 1.50, 15.29)
(1.59, 1.50, 15.31)
(1.55, 1.49, 15.33)
(1.52, 1.49, 15.35)
(1.50, 1.49, 15.37)
(1.46, 1.49, 15.38)
(1.44, 1.49, 15.39)
(1.42, 1.50, 15.39)
(1.40, 1.51, 15.39)
(1.38, 1.51, 15.39)
(1.36, 1.51, 15.38)
(1.35, 1.52, 15.37)
(1.35, 1.52, 15.37)
(1.34, 1.52, 15.37)
(1.34, 1.52, 15.37)
(1.34, 1.52, 15.38)
(1.35, 1.52, 15.38)
(1.36, 1.53, 15.39)
(1.37, 1.53, 15.39)
(1.39, 1.53, 15.38)
(1.41, 1.54, 15.37)
(1.45, 1.55, 15.36)
(1.52, 1.55, 15.35)
(1.60, 1.54, 15.34)
(1.69, 1.50, 15.35)
(1.75, 1.45, 15.37)
(1.79, 1.41, 15.39)
(1.81, 1.37, 15.41)
(1.80, 1.38, 15.41)
(1.78, 1.39, 15.42)
(1.73, 1.41, 15.42)
(1.69, 1.43, 15.42)
(1.63, 1.46, 15.42)
(1.58, 1.48, 15.42)
(1.55, 1.49, 15.42)
(1.53, 1.48, 15.42)
(1.54, 1.47, 15.41)
(1.57, 1.47, 15.40)
(1.62, 1.47, 15.40)
(1.67, 1.45, 15.41)
(1.71, 1.43, 15.41)
(1.73, 1.41, 15.42)
(1.75, 1.40, 15.42)
(1.77, 1.40, 15.42)
(1.78, 1.40, 15.42)
(1.79, 1.41, 15.41)
(1.79, 1.41, 15.40)
(1.79, 1.42, 15.38)
(1.79, 1.44, 15.37)
(1.78, 1.44, 15.35)
(1.77, 1.44, 15.33)
(1.75, 1.43, 15.32)
(1.73, 1.43, 15.32)
(1.70, 1.45, 15.32)
(1.67, 1.46, 15.34)
(1.63, 1.48, 15.37)
(1.60, 1.49, 15.40)
(1.57, 1.50, 15.42)
(1.54, 1.51, 15.45)
(1.52, 1.51, 15.47)
(1.51, 1.52, 15.49)
(1.49, 1.53, 15.51)
(1.48, 1.53, 15.52)
(1.48, 1.53, 15.53)
(1.47, 1.52, 15.53)
(1.48, 1.51, 15.52)
(1.47, 1.50, 15.50)
(1.47, 1.50, 15.49)
(1.46, 1.50, 15.48)
(1.46, 1.49, 15.46)
(1.45, 1.49, 15.45)
(1.45, 1.50, 15.44)
(1.44, 1.52, 15.43)
(1.44, 1.54, 15.43)
(1.44, 1.55, 15.42)
(1.44, 1.55, 15.41)
(1.43, 1.55, 15.40)
(1.44, 1.55, 15.39)
(1.44, 1.55, 15.39)
(1.44, 1.55, 15.38)
(1.45, 1.55, 15.38)
(1.46, 1.57, 15.38)
(1.46, 1.58, 15.37)
(1.46, 1.60, 15.36)
(1.46, 1.60, 15.35)
(1.46, 1.61, 15.34)
(1.46, 1.62, 15.33)
(1.46, 1.63, 15.32)
(1.46, 1.64, 15.31)
(1.46, 1.64, 15.31)
(1.46, 1.64, 15.32)
(1.47, 1.64, 15.32)
(1.48, 1.65, 15.33)
(1.48, 1.66, 15.34)
(1.49, 1.66, 15.35)
(1.50, 1.65, 15.35)
(1.50, 1.65, 15.36)
(1.51, 1.64, 15.35)
(1.51, 1.62, 15.35)
(1.51, 1.59, 15.34)
(1.50, 1.58, 15.33)
(1.50, 1.55, 15.33)
(1.48, 1.53, 15.33)
(1.47, 1.53, 15.33)
(1.44, 1.52, 15.32)
(1.42, 1.52, 15.32)
(1.40, 1.51, 15.32)
(1.38, 1.50, 15.33)
(1.36, 1.50, 15.33)
(1.34, 1.51, 15.33)
(1.32, 1.51, 15.33)
(1.29, 1.51, 15.32)
(1.27, 1.51, 15.30)
(1.24, 1.52, 15.25)
(1.22, 1.52, 15.21)
(1.19, 1.52, 15.16)
(1.17, 1.51, 15.10)
(1.13, 1.51, 15.05)
(1.11, 1.50, 15.02)
(1.10, 1.50, 15.00)
(1.08, 1.50, 15.00)
(1.06, 1.50, 14.99)
(1.04, 1.50, 14.99)
(1.03, 1.52, 14.98)
(1.03, 1.53, 14.98)
(1.04, 1.54, 15.00)
(1.07, 1.56, 15.03)
(1.11, 1.57, 15.07)
(1.17, 1.59, 15.11)
(1.25, 1.61, 15.16)
(1.33, 1.61, 15.21)
(1.42, 1.58, 15.25)
(1.50, 1.51, 15.27)
(1.55, 1.40, 15.27)
(1.59, 1.24, 15.25)
(1.63, 1.11, 15.24)
(1.66, 0.97, 15.25)
(1.66, 0.89, 15.26)
(1.65, 0.83, 15.28)
(1.65, 0.80, 15.29)
(1.66, 0.80, 15.30)
(1.66, 0.80, 15.30)
(1.67, 0.80, 15.30)
(1.67, 0.82, 15.30)
(1.66, 0.87, 15.30)
(1.65, 0.99, 15.29)
(1.63, 1.13, 15.28)
(1.60, 1.28, 15.28)
(1.55, 1.44, 15.26)
(1.49, 1.58, 15.23)
(1.43, 1.67, 15.19)
(1.37, 1.73, 15.15)
(1.33, 1.75, 15.12)
(1.31, 1.75, 15.10)
(1.30, 1.73, 15.09)
(1.29, 1.71, 15.09)
(1.30, 1.69, 15.10)
(1.31, 1.68, 15.12)
(1.34, 1.68, 15.15)
(1.36, 1.68, 15.18)
(1.38, 1.70, 15.21)
(1.41, 1.71, 15.26)
(1.43, 1.72, 15.30)
(1.45, 1.72, 15.34)
(1.47, 1.73, 15.38)
(1.50, 1.73, 15.41)
(1.52, 1.73, 15.42)
(1.53, 1.74, 15.43)
(1.54, 1.73, 15.43)
(1.55, 1.73, 15.43)
(1.55, 1.73, 15.43)
(1.56, 1.73, 15.42)
(1.56, 1.72, 15.40)
(1.55, 1.72, 15.38)
(1.54, 1.72, 15.36)
(1.53, 1.73, 15.33)
(1.52, 1.73, 15.31)
(1.50, 1.73, 15.29)
(1.49, 1.72, 15.27)
