0,0000;(0.25, -0.56, 15.72);(0.00, 180.00, 0.00)
0,0200;(0.25, -0.56, 15.72);(0.00, 180.00, 0.00)
0,0400;(0.31, 1.69, 16.42);(340.94, 152.83, 358.46)
0,3733;(0.28, 1.71, 16.44);(332.27, 160.84, 359.61)
0,5388;(0.27, 1.71, 16.45);(330.98, 161.61, 359.82)
0,6153;(0.27, 1.71, 16.45);(330.55, 161.96, 359.86)
0,6458;(0.27, 1.71, 16.45);(330.41, 162.06, 359.86)
0,6610;(0.27, 1.71, 16.45);(330.18, 162.25, 359.88)
0,6722;(0.27, 1.71, 16.45);(330.10, 162.30, 359.90)
0,6828;(0.27, 1.71, 16.45);(331.95, 163.14, 359.75)
0,8581;(0.27, 1.71, 16.45);(334.45, 163.38, 359.28)
0,9271;(0.26, 1.70, 16.45);(335.86, 163.63, 359.05)
0,9536;(0.26, 1.70, 16.45);(336.36, 163.72, 358.99)
0,9679;(0.26, 1.70, 16.44);(336.87, 163.84, 358.93)
0,9793;(0.26, 1.70, 16.44);(337.42, 163.94, 358.88)
0,9903;(0.26, 1.70, 16.44);(338.01, 164.10, 358.82)
1,0007;(0.26, 1.70, 16.44);(338.60, 164.25, 358.75)
1,0127;(0.26, 1.69, 16.44);(339.90, 164.60, 358.62)
1,0308;(0.26, 1.69, 16.44);(340.58, 164.79, 358.53)
1,0491;(0.26, 1.69, 16.44);(342.08, 165.20, 358.32)
1,0621;(0.26, 1.69, 16.44);(342.91, 165.43, 358.17)
1,0730;(0.26, 1.68, 16.44);(343.75, 165.70, 358.00)
1,0842;(0.26, 1.68, 16.44);(344.65, 165.96, 357.83)
1,0961;(0.26, 1.68, 16.43);(345.59, 166.21, 357.67)
1,1090;(0.26, 1.68, 16.43);(346.51, 166.50, 357.51)
1,1216;(0.26, 1.68, 16.43);(347.43, 166.73, 357.36)
1,1389;(0.25, 1.67, 16.43);(349.28, 167.21, 357.09)
1,1581;(0.25, 1.67, 16.43);(350.23, 167.48, 356.96)
1,1716;(0.25, 1.66, 16.43);(352.12, 168.00, 356.73)
1,1835;(0.25, 1.66, 16.43);(353.00, 168.28, 356.64)
1,1939;(0.25, 1.66, 16.42);(353.76, 168.58, 356.61)
1,2055;(0.25, 1.66, 16.42);(354.40, 168.90, 356.61)
1,2178;(0.25, 1.66, 16.42);(355.02, 169.21, 356.64)
1,2310;(0.25, 1.66, 16.42);(355.56, 169.54, 356.66)
1,2418;(0.25, 1.65, 16.42);(356.04, 169.85, 356.71)
1,2533;(0.24, 1.65, 16.42);(356.47, 170.14, 356.73)
1,2637;(0.24, 1.65, 16.42);(356.86, 170.38, 356.77)
1,2746;(0.24, 1.65, 16.42);(357.13, 170.57, 356.82)
1,2859;(0.24, 1.65, 16.42);(357.38, 170.73, 356.88)
1,2955;(0.24, 1.65, 16.42);(357.67, 170.88, 356.93)
1,3076;(0.24, 1.65, 16.42);(357.93, 170.97, 356.97)
1,3187;(0.24, 1.65, 16.42);(358.23, 171.08, 357.00)
1,3295;(0.24, 1.65, 16.42);(358.52, 171.17, 357.01)
1,3404;(0.24, 1.65, 16.41);(358.79, 171.22, 357.02)
1,3507;(0.24, 1.65, 16.41);(359.03, 171.26, 357.02)
1,3610;(0.24, 1.64, 16.41);(359.22, 171.28, 356.99)
1,3728;(0.24, 1.64, 16.41);(359.39, 171.31, 356.97)
1,3836;(0.24, 1.64, 16.41);(359.54, 171.31, 356.95)
1,3951;(0.24, 1.64, 16.41);(359.72, 171.33, 356.94)
1,4063;(0.24, 1.64, 16.41);(359.89, 171.32, 356.92)
1,4172;(0.24, 1.64, 16.41);(0.05, 171.31, 356.92)
1,4283;(0.24, 1.64, 16.41);(0.21, 171.31, 356.93)
1,4394;(0.24, 1.64, 16.41);(0.36, 171.28, 356.96)
1,4498;(0.24, 1.64, 16.41);(0.50, 171.25, 356.97)
1,4617;(0.24, 1.64, 16.41);(0.64, 171.22, 356.99)
1,4746;(0.24, 1.64, 16.41);(0.78, 171.18, 357.02)
1,4873;(0.24, 1.64, 16.41);(0.93, 171.12, 357.03)
1,4990;(0.24, 1.64, 16.41);(1.08, 171.08, 357.05)
