0,0000;(0.25, -0.56, 15.72);(0.00, 180.00, 0.00)
0,0200;(0.25, -0.56, 15.72);(0.00, 180.00, 0.00)
0,0400;(0.31, 1.69, 16.13);(17.88, 188.42, 6.57)
0,3733;(0.30, 1.74, 16.26);(358.90, 161.97, 7.54)
0,6453;(0.28, 1.74, 16.29);(0.96, 151.54, 8.42)
0,7419;(0.26, 1.73, 16.30);(2.01, 151.04, 8.65)
0,7724;(0.26, 1.73, 16.31);(2.18, 151.09, 8.74)
0,7844;(0.26, 1.73, 16.31);(2.22, 151.15, 8.74)
0,7978;(0.22, 1.73, 16.34);(1.56, 152.65, 7.82)
0,9808;(0.21, 1.73, 16.34);(1.55, 153.41, 7.49)
1,0513;(0.20, 1.73, 16.34);(1.72, 153.96, 7.28)
1,0758;(0.20, 1.73, 16.34);(1.80, 154.16, 7.21)
1,0893;(0.20, 1.73, 16.34);(1.90, 154.39, 7.16)
1,0998;(0.20, 1.73, 16.34);(2.03, 154.60, 7.11)
1,1109;(0.20, 1.72, 16.34);(2.34, 155.09, 7.04)
1,1236;(0.19, 1.72, 16.34);(2.56, 155.36, 7.02)
1,1364;(0.19, 1.72, 16.34);(2.80, 155.65, 6.98)
1,1562;(0.19, 1.72, 16.34);(3.34, 156.26, 6.90)
1,1751;(0.19, 1.72, 16.34);(3.67, 156.56, 6.88)
1,1864;(0.19, 1.72, 16.34);(4.06, 156.89, 6.85)
1,1988;(0.18, 1.72, 16.34);(4.96, 157.56, 6.73)
1,2134;(0.18, 1.71, 16.34);(5.47, 157.93, 6.63)
1,2237;(0.18, 1.71, 16.34);(5.94, 158.29, 6.53)
1,2362;(0.18, 1.71, 16.34);(6.36, 158.68, 6.44)
1,2471;(0.18, 1.71, 16.34);(6.72, 159.09, 6.37)
1,2580;(0.18, 1.71, 16.34);(7.00, 159.53, 6.34)
1,2678;(0.18, 1.71, 16.33);(7.27, 159.96, 6.31)
1,2785;(0.18, 1.71, 16.33);(7.50, 160.45, 6.31)
1,2902;(0.17, 1.71, 16.33);(7.74, 160.95, 6.32)
1,3010;(0.17, 1.71, 16.33);(7.96, 161.49, 6.32)
1,3118;(0.17, 1.71, 16.33);(8.17, 162.10, 6.34)
1,3228;(0.17, 1.71, 16.33);(8.38, 162.77, 6.37)
1,3344;(0.17, 1.70, 16.33);(8.57, 163.52, 6.43)
1,3451;(0.16, 1.70, 16.33);(8.76, 164.28, 6.53)
1,3565;(0.16, 1.70, 16.33);(8.94, 165.05, 6.64)
1,3675;(0.16, 1.70, 16.33);(9.10, 165.80, 6.75)
1,3788;(0.16, 1.70, 16.33);(9.24, 166.53, 6.86)
1,3951;(0.16, 1.70, 16.33);(9.37, 167.24, 6.96)
1,4102;(0.15, 1.70, 16.33);(9.51, 167.93, 7.06)
1,4226;(0.15, 1.70, 16.33);(9.63, 168.59, 7.12)
1,4328;(0.15, 1.70, 16.33);(9.75, 169.23, 7.16)
1,4439;(0.15, 1.70, 16.33);(9.85, 169.86, 7.19)
1,4559;(0.14, 1.70, 16.33);(10.05, 171.02, 7.24)
1,4678;(0.14, 1.70, 16.33);(10.17, 171.53, 7.26)
1,4800;(0.14, 1.70, 16.33);(10.26, 172.04, 7.28)
1,4931;(0.14, 1.70, 16.33);(10.37, 172.46, 7.26)
1,5055;(0.14, 1.70, 16.33);(10.47, 172.88, 7.23)
1,5176;(0.14, 1.70, 16.33);(10.55, 173.23, 7.17)
1,5285;(0.13, 1.70, 16.33);(10.63, 173.62, 7.11)
1,5394;(0.13, 1.70, 16.33);(10.70, 173.94, 7.05)
1,5512;(0.13, 1.70, 16.33);(10.75, 174.25, 6.99)
1,5625;(0.13, 1.70, 16.32);(10.78, 174.58, 6.94)
1,5741;(0.13, 1.70, 16.32);(10.81, 174.90, 6.88)
1,5849;(0.13, 1.70, 16.32);(10.86, 175.22, 6.85)
1,5958;(0.13, 1.70, 16.32);(10.91, 175.54, 6.83)
1,6056;(0.13, 1.70, 16.32);(10.97, 175.84, 6.84)
1,6159;(0.13, 1.70, 16.32);(11.03, 176.14, 6.86)
1,6262;(0.12, 1.69, 16.32);(11.08, 176.43, 6.87)
