0,0000;(0.25, -0.56, 15.72);(0.00, 180.00, 0.00)
0,0200;(0.25, -0.56, 15.72);(0.00, 180.00, 0.00)
0,0400;(0.25, 1.64, 17.18);(27.37, 156.19, 355.67)
0,3733;(0.25, 1.71, 17.19);(5.61, 158.90, 359.71)
0,4963;(0.24, 1.72, 17.19);(2.66, 159.95, 359.62)
0,5463;(0.24, 1.72, 17.20);(0.94, 160.73, 359.64)
0,5723;(0.24, 1.72, 17.20);(0.49, 160.91, 359.65)
0,5836;(0.24, 1.73, 17.20);(0.07, 161.07, 359.67)
0,5950;(0.24, 1.73, 17.20);(359.68, 161.24, 359.67)
0,6069;(0.24, 1.73, 17.20);(359.31, 161.40, 359.67)
0,6191;(0.24, 1.73, 17.20);(358.97, 161.56, 359.68)
0,6296;(0.24, 1.73, 17.20);(358.64, 161.71, 359.70)
0,6406;(0.24, 1.73, 17.20);(358.29, 161.83, 359.73)
0,6508;(0.23, 1.73, 17.20);(357.96, 161.97, 359.76)
0,6614;(0.23, 1.73, 17.21);(357.15, 162.72, 359.70)
0,8876;(0.23, 1.73, 17.21);(357.73, 162.49, 359.61)
0,9548;(0.23, 1.73, 17.21);(357.96, 162.47, 359.57)
0,9767;(0.23, 1.73, 17.21);(358.09, 162.49, 359.55)
0,9888;(0.23, 1.73, 17.21);(358.22, 162.52, 359.51)
1,0015;(0.23, 1.73, 17.21);(358.50, 162.60, 359.43)
1,0148;(0.23, 1.73, 17.21);(358.67, 162.67, 359.38)
1,0276;(0.23, 1.73, 17.21);(358.84, 162.75, 359.33)
1,0397;(0.23, 1.73, 17.21);(359.27, 163.03, 359.17)
1,0584;(0.23, 1.73, 17.21);(359.57, 163.23, 359.06)
1,0781;(0.22, 1.72, 17.21);(0.30, 163.73, 358.77)
1,0919;(0.22, 1.72, 17.21);(0.76, 164.05, 358.59)
1,1070;(0.22, 1.72, 17.21);(1.27, 164.40, 358.43)
1,1227;(0.22, 1.72, 17.21);(2.51, 165.37, 358.04)
1,1359;(0.22, 1.72, 17.21);(3.21, 165.94, 357.86)
1,1492;(0.22, 1.71, 17.21);(3.96, 166.58, 357.66)
1,1645;(0.21, 1.71, 17.21);(5.56, 168.01, 357.26)
1,1795;(0.21, 1.71, 17.20);(6.39, 168.79, 357.09)
1,1936;(0.21, 1.70, 17.20);(7.25, 169.66, 356.92)
1,2076;(0.21, 1.70, 17.20);(8.08, 170.62, 356.80)
1,2200;(0.20, 1.70, 17.20);(8.84, 171.59, 356.73)
1,2322;(0.20, 1.70, 17.20);(10.18, 173.74, 356.79)
1,2487;(0.20, 1.69, 17.20);(10.77, 174.88, 356.92)
1,2612;(0.19, 1.69, 17.20);(11.35, 176.00, 357.08)
1,2733;(0.19, 1.69, 17.20);(11.84, 177.16, 357.30)
1,2858;(0.19, 1.69, 17.20);(12.29, 178.31, 357.52)
1,2968;(0.18, 1.69, 17.20);(12.69, 179.47, 357.79)
1,3087;(0.18, 1.69, 17.20);(12.96, 180.60, 358.06)
1,3210;(0.18, 1.69, 17.20);(13.21, 181.69, 358.31)
1,3329;(0.18, 1.69, 17.20);(13.34, 182.72, 358.53)
1,3449;(0.17, 1.68, 17.20);(13.60, 184.60, 358.84)
1,3572;(0.17, 1.68, 17.20);(13.94, 186.50, 359.14)
1,3671;(0.16, 1.68, 17.20);(14.04, 187.29, 359.19)
1,3792;(0.16, 1.68, 17.20);(14.17, 188.02, 359.28)
1,3909;(0.16, 1.68, 17.20);(14.39, 188.71, 359.42)
1,4104;(0.16, 1.68, 17.20);(14.59, 189.27, 359.51)
1,4287;(0.16, 1.68, 17.20);(14.95, 190.20, 359.62)
1,4414;(0.15, 1.68, 17.20);(15.08, 190.43, 359.60)
1,4516;(0.15, 1.68, 17.20);(15.24, 190.61, 359.53)
1,4615;(0.15, 1.68, 17.20);(15.46, 190.76, 359.45)
1,4725;(0.15, 1.68, 17.20);(15.64, 190.89, 359.39)
1,4828;(0.15, 1.68, 17.20);(15.82, 190.96, 359.34)
1,4932;(0.15, 1.68, 17.20);(15.97, 191.02, 359.29)
1,5040;(0.15, 1.68, 17.20);(16.05, 190.95, 359.23)
