(1.76, 1.42, 15.47)
(1.75, 1.41, 15.46)
(1.74, 1.40, 15.45)
(1.73, 1.38, 15.44)
(1.72, 1.36, 15.43)
(1.70, 1.33, 15.41)
(1.69, 1.31, 15.39)
(1.68, 1.31, 15.38)
(1.68, 1.31, 15.38)
(1.69, 1.31, 15.38)
(1.71, 1.31, 15.38)
(1.72, 1.30, 15.39)
(1.73, 1.30, 15.40)
(1.74, 1.30, 15.41)
(1.74, 1.30, 15.41)
(1.74, 1.29, 15.42)
(1.74, 1.30, 15.42)
(1.74, 1.29, 15.42)
(1.74, 1.29, 15.42)
(1.73, 1.28, 15.41)
(1.71, 1.27, 15.41)
(1.70, 1.26, 15.39)
(1.69, 1.26, 15.38)
(1.68, 1.26, 15.37)
(1.67, 1.26, 15.35)
(1.67, 1.26, 15.34)
(1.68, 1.26, 15.33)
(1.69, 1.28, 15.33)
(1.72, 1.28, 15.35)
(1.76, 1.28, 15.39)
(1.80, 1.27, 15.44)
(1.81, 1.26, 15.47)
(1.83, 1.25, 15.50)
(1.83, 1.25, 15.52)
(1.84, 1.25, 15.54)
(1.84, 1.24, 15.55)
(1.83, 1.24, 15.55)
(1.83, 1.25, 15.55)
(1.82, 1.25, 15.54)
(1.82, 1.25, 15.53)
(1.81, 1.25, 15.53)
(1.81, 1.25, 15.53)
(1.81, 1.25, 15.53)
(1.80, 1.25, 15.52)
(1.78, 1.24, 15.50)
(1.75, 1.22, 15.46)
(1.70, 1.19, 15.42)
(1.65, 1.17, 15.39)
(1.59, 1.16, 15.34)
(1.52, 1.16, 15.30)
(1.42, 1.19, 15.26)
(1.30, 1.26, 15.22)
(1.18, 1.35, 15.22)
(1.08, 1.44, 15.25)
(1.01, 1.52, 15.30)
(0.97, 1.58, 15.36)
(0.96, 1.64, 15.41)
(0.98, 1.68, 15.45)
(1.01, 1.71, 15.49)
(1.03, 1.72, 15.51)
(1.04, 1.71, 15.54)
(1.04, 1.72, 15.56)
(1.03, 1.73, 15.57)
(1.02, 1.73, 15.57)
(1.00, 1.74, 15.57)
(0.97, 1.73, 15.57)
(0.91, 1.73, 15.56)
(0.82, 1.72, 15.56)
(0.73, 1.72, 15.57)
(0.62, 1.72, 15.57)
(0.53, 1.72, 15.58)
(0.45, 1.71, 15.57)
(0.39, 1.71, 15.57)
(0.35, 1.70, 15.56)
(0.32, 1.70, 15.54)
(0.29, 1.70, 15.51)
(0.25, 1.70, 15.48)
(0.21, 1.69, 15.42)
(0.17, 1.69, 15.35)
(0.13, 1.68, 15.27)
(0.09, 1.66, 15.18)
(0.07, 1.61, 15.06)
(0.07, 1.56, 14.97)
(0.07, 1.54, 14.91)
(0.06, 1.53, 14.88)
(0.04, 1.53, 14.86)
(0.01, 1.52, 14.85)
(-0.05, 1.51, 14.85)
(-0.12, 1.51, 14.85)
(-0.19, 1.52, 14.84)
(-0.24, 1.53, 14.83)
(-0.27, 1.52, 14.81)
(-0.28, 1.50, 14.78)
(-0.27, 1.48, 14.74)
(-0.25, 1.44, 14.69)
(-0.22, 1.40, 14.66)
(-0.19, 1.38, 14.63)
(-0.17, 1.38, 14.62)
(-0.15, 1.38, 14.62)
(-0.13, 1.39, 14.62)
(-0.13, 1.40, 14.63)
(-0.13, 1.44, 14.64)
(-0.14, 1.47, 14.66)
(-0.16, 1.51, 14.69)
(-0.18, 1.54, 14.72)
(-0.20, 1.57, 14.75)
(-0.23, 1.59, 14.78)
(-0.26, 1.61, 14.80)
(-0.28, 1.62, 14.82)
(-0.30, 1.63, 14.84)
(-0.32, 1.64, 14.85)
(-0.35, 1.64, 14.86)
(-0.37, 1.65, 14.87)
(-0.40, 1.65, 14.89)
(-0.42, 1.66, 14.90)
(-0.44, 1.66, 14.92)
(-0.46, 1.66, 14.93)
(-0.47, 1.66, 14.94)
(-0.49, 1.65, 14.96)
(-0.53, 1.65, 14.99)
(-0.58, 1.64, 15.04)
(-0.64, 1.63, 15.09)
(-0.72, 1.63, 15.14)
(-0.79, 1.63, 15.18)
(-0.84, 1.63, 15.20)
(-0.88, 1.63, 15.22)
(-0.92, 1.63, 15.22)
(-0.96, 1.62, 15.22)
(-0.99, 1.61, 15.20)
(-1.02, 1.61, 15.17)
(-1.03, 1.60, 15.15)
(-1.05, 1.60, 15.14)
(-1.06, 1.59, 15.13)
(-1.07, 1.59, 15.12)
(-1.07, 1.59, 15.13)
(-1.07, 1.59, 15.13)
(-1.07, 1.59, 15.14)
(-1.08, 1.59, 15.14)
(-1.08, 1.59, 15.14)
(-1.08, 1.59, 15.14)
(-1.08, 1.59, 15.14)
(-1.08, 1.59, 15.14)
(-1.07, 1.59, 15.14)
(-1.07, 1.59, 15.14)
(-1.06, 1.59, 15.15)
(-1.05, 1.59, 15.16)
(-1.05, 1.59, 15.16)
(-1.04, 1.59, 15.17)
(-1.02, 1.59, 15.17)
(-1.00, 1.59, 15.17)
(-0.97, 1.60, 15.17)
(-0.93, 1.59, 15.16)
(-0.88, 1.59, 15.14)
(-0.84, 1.59, 15.11)
(-0.79, 1.59, 15.08)
(-0.74, 1.58, 15.05)
(-0.68, 1.58, 15.02)
(-0.63, 1.58, 14.99)
(-0.60, 1.59, 14.98)
(-0.57, 1.59, 14.97)
(-0.54, 1.59, 14.96)
(-0.52, 1.59, 14.95)
(-0.51, 1.59, 14.94)
(-0.50, 1.59, 14.94)
(-0.50, 1.59, 14.94)
(-0.51, 1.59, 14.94)
(-0.53, 1.58, 14.92)
(-0.56, 1.55, 14.90)
(-0.62, 1.49, 14.85)
(-0.68, 1.41, 14.82)
(-0.73, 1.32, 14.81)
(-0.75, 1.26, 14.80)
(-0.77, 1.22, 14.80)
(-0.78, 1.19, 14.80)
(-0.79, 1.18, 14.80)
(-0.80, 1.18, 14.80)
(-0.81, 1.18, 14.81)
(-0.82, 1.18, 14.82)
(-0.82, 1.18, 14.82)
(-0.82, 1.17, 14.83)
(-0.83, 1.17, 14.84)
(-0.83, 1.17, 14.85)
(-0.83, 1.18, 14.85)
(-0.82, 1.19, 14.86)
(-0.82, 1.20, 14.86)
(-0.82, 1.20, 14.86)
(-0.82, 1.20, 14.86)
(-0.82, 1.21, 14.86)
(-0.82, 1.22, 14.87)
(-0.81, 1.24, 14.87)
(-0.80, 1.27, 14.89)
(-0.79, 1.32, 14.90)
(-0.77, 1.38, 14.92)
(-0.74, 1.45, 14.94)
(-0.71, 1.51, 14.97)
(-0.69, 1.56, 15.01)
(-0.68, 1.62, 15.07)
(-0.66, 1.67, 15.13)
(-0.65, 1.70, 15.20)
(-0.64, 1.72, 15.28)
(-0.63, 1.73, 15.39)
(-0.61, 1.74, 15.49)
(-0.57, 1.75, 15.57)
(-0.55, 1.75, 15.64)
(-0.51, 1.76, 15.69)
(-0.49, 1.76, 15.73)
(-0.47, 1.76, 15.76)
(-0.47, 1.75, 15.78)
(-0.49, 1.75, 15.80)
(-0.51, 1.74, 15.80)
(-0.55, 1.74, 15.79)
(-0.59, 1.72, 15.78)
(-0.63, 1.71, 15.78)
(-0.66, 1.70, 15.78)
(-0.68, 1.70, 15.79)
(-0.70, 1.69, 15.81)
(-0.71, 1.69, 15.85)
(-0.72, 1.70, 15.90)
(-0.73, 1.70, 15.97)
(-0.73, 1.71, 16.04)
(-0.73, 1.73, 16.11)
(-0.74, 1.73, 16.17)
(-0.75, 1.74, 16.22)
(-0.77, 1.75, 16.27)
(-0.80, 1.75, 16.31)
(-0.85, 1.74, 16.35)
(-0.90, 1.74, 16.38)
(-0.97, 1.73, 16.41)
(-1.03, 1.73, 16.44)
(-1.07, 1.73, 16.47)
(-1.10, 1.72, 16.49)
(-1.12, 1.72, 16.51)
(-1.14, 1.72, 16.52)
(-1.15, 1.72, 16.52)
(-1.17, 1.71, 16.53)
(-1.20, 1.69, 16.55)
(-1.25, 1.67, 16.57)
(-1.28, 1.65, 16.59)
(-1.30, 1.63, 16.62)
(-1.30, 1.62, 16.64)
(-1.30, 1.62, 16.66)
(-1.29, 1.62, 16.69)
(-1.26, 1.64, 16.74)
(-1.22, 1.65, 16.79)
(-1.19, 1.67, 16.84)
(-1.16, 1.68, 16.90)
(-1.15, 1.69, 16.96)
(-1.15, 1.69, 17.02)
(-1.15, 1.69, 17.09)
(-1.16, 1.68, 17.15)
(-1.17, 1.68, 17.21)
(-1.17, 1.67, 17.26)
(-1.17, 1.67, 17.30)
(-1.17, 1.67, 17.32)
(-1.16, 1.67, 17.33)
(-1.16, 1.68, 17.33)
(-1.14, 1.70, 17.31)
(-1.13, 1.71, 17.27)
(-1.11, 1.72, 17.22)
(-1.08, 1.74, 17.14)
(-1.04, 1.74, 17.06)
(-1.01, 1.73, 16.97)
(-0.96, 1.73, 16.86)
(-0.91, 1.72, 16.76)
(-0.87, 1.71, 16.68)
(-0.84, 1.70, 16.63)
(-0.81, 1.67, 16.61)
(-0.80, 1.64, 16.64)
(-0.78, 1.61, 16.66)
(-0.74, 1.60, 16.66)
(-0.68, 1.59, 16.66)
(-0.61, 1.58, 16.68)
(-0.52, 1.58, 16.70)
(-0.45, 1.58, 16.72)
(-0.39, 1.57, 16.73)
(-0.36, 1.57, 16.72)
(-0.34, 1.58, 16.70)
(-0.31, 1.59, 16.65)
(-0.29, 1.61, 16.61)
(-0.26, 1.62, 16.57)
(-0.23, 1.62, 16.54)
(-0.22, 1.63, 16.52)
(-0.21, 1.63, 16.52)
(-0.21, 1.63, 16.53)
(-0.22, 1.62, 16.54)
(-0.23, 1.62, 16.56)
(-0.24, 1.62, 16.58)
(-0.25, 1.61, 16.59)
(-0.26, 1.61, 16.61)
(-0.27, 1.61, 16.62)
(-0.28, 1.61, 16.64)
(-0.30, 1.60, 16.65)
(-0.31, 1.60, 16.66)
(-0.34, 1.61, 16.67)
(-0.35, 1.60, 16.68)
(-0.37, 1.60, 16.69)
(-0.37, 1.60, 16.70)
(-0.37, 1.60, 16.71)
(-0.37, 1.60, 16.72)
(-0.37, 1.60, 16.73)
(-0.38, 1.60, 16.74)
(-0.38, 1.60, 16.75)
(-0.38, 1.60, 16.75)
(-0.38, 1.60, 16.76)
(-0.38, 1.60, 16.77)
(-0.36, 1.60, 16.77)
(-0.31, 1.61, 16.76)
(-0.25, 1.64, 16.73)
(-0.18, 1.65, 16.68)
(-0.10, 1.67, 16.61)
(-0.02, 1.68, 16.53)
(0.06, 1.71, 16.43)
(0.12, 1.71, 16.34)
(0.17, 1.72, 16.26)
(0.20, 1.71, 16.20)
(0.23, 1.71, 16.16)
(0.25, 1.71, 16.14)
(0.28, 1.71, 16.14)
(0.31, 1.71, 16.15)
(0.34, 1.70, 16.18)
(0.39, 1.70, 16.23)
(0.45, 1.70, 16.28)
(0.50, 1.71, 16.34)
(0.54, 1.72, 16.37)
(0.57, 1.73, 16.40)
(0.58, 1.73, 16.42)
(0.57, 1.74, 16.42)
(0.55, 1.74, 16.40)
(0.53, 1.74, 16.36)
(0.52, 1.73, 16.33)
(0.51, 1.70, 16.32)
(0.51, 1.68, 16.31)
(0.52, 1.65, 16.32)
(0.54, 1.63, 16.32)
(0.55, 1.63, 16.33)
(0.58, 1.63, 16.34)
(0.60, 1.63, 16.37)
(0.64, 1.63, 16.39)
(0.68, 1.63, 16.43)
(0.74, 1.63, 16.47)
(0.82, 1.62, 16.54)
(0.91, 1.62, 16.62)
(1.01, 1.63, 16.70)
(1.08, 1.63, 16.74)
(1.11, 1.63, 16.76)
(1.13, 1.63, 16.79)
(1.15, 1.64, 16.81)
(1.16, 1.64, 16.83)
(1.17, 1.65, 16.85)
(1.18, 1.66, 16.86)
(1.23, 1.67, 16.85)
(1.32, 1.69, 16.82)
(1.39, 1.70, 16.78)
(1.47, 1.72, 16.74)
(1.52, 1.74, 16.71)
(1.56, 1.74, 16.70)
(1.60, 1.75, 16.72)
(1.63, 1.76, 16.74)
(1.65, 1.76, 16.77)
(1.67, 1.76, 16.80)
(1.68, 1.76, 16.83)
(1.69, 1.76, 16.85)
(1.69, 1.76, 16.86)
(1.70, 1.76, 16.88)
(1.70, 1.76, 16.89)
(1.70, 1.76, 16.90)
(1.70, 1.76, 16.90)
(1.70, 1.76, 16.90)
(1.70, 1.76, 16.90)
(1.70, 1.76, 16.90)
(1.70, 1.76, 16.91)
(1.71, 1.76, 16.92)
(1.71, 1.76, 16.93)
(1.72, 1.75, 16.93)
(1.72, 1.75, 16.92)
(1.72, 1.75, 16.90)
(1.71, 1.75, 16.87)
(1.70, 1.75, 16.81)
(1.67, 1.75, 16.71)
(1.63, 1.74, 16.60)
(1.60, 1.71, 16.50)
(1.59, 1.68, 16.42)
(1.58, 1.66, 16.36)
(1.57, 1.65, 16.31)
(1.57, 1.67, 16.28)
(1.57, 1.68, 16.27)
(1.58, 1.69, 16.26)
(1.60, 1.71, 16.26)
(1.63, 1.71, 16.26)
(1.68, 1.72, 16.26)
(1.72, 1.73, 16.26)
(1.75, 1.73, 16.25)
(1.78, 1.73, 16.24)
(1.81, 1.73, 16.23)
(1.81, 1.73, 16.22)
(1.81, 1.73, 16.20)
(1.79, 1.74, 16.18)
(1.76, 1.74, 16.16)
(1.74, 1.74, 16.14)
(1.72, 1.74, 16.14)
(1.71, 1.74, 16.15)
(1.69, 1.73, 16.16)
(1.67, 1.73, 16.17)
(1.66, 1.72, 16.16)
(1.64, 1.71, 16.15)
(1.63, 1.71, 16.15)
(1.63, 1.72, 16.15)
(1.61, 1.74, 16.16)
(1.61, 1.74, 16.16)
(1.61, 1.74, 16.16)
(1.61, 1.74, 16.15)
(1.61, 1.74, 16.14)
(1.61, 1.75, 16.13)
(1.61, 1.75, 16.13)
(1.62, 1.76, 16.12)
(1.62, 1.77, 16.12)
(1.63, 1.77, 16.12)
(1.64, 1.77, 16.12)
(1.65, 1.76, 16.13)
(1.66, 1.76, 16.13)
(1.67, 1.76, 16.14)
(1.68, 1.76, 16.14)
(1.69, 1.75, 16.14)
(1.70, 1.75, 16.15)
(1.70, 1.75, 16.15)
(1.71, 1.74, 16.15)
(1.71, 1.74, 16.14)
(1.71, 1.73, 16.13)
(1.71, 1.73, 16.12)
(1.71, 1.73, 16.10)
(1.70, 1.73, 16.08)
(1.68, 1.73, 16.05)
(1.67, 1.73, 16.04)
(1.64, 1.73, 16.03)
(1.62, 1.71, 16.02)
(1.60, 1.69, 16.00)
(1.59, 1.67, 15.99)
(1.59, 1.64, 15.96)
(1.57, 1.61, 15.94)
(1.54, 1.60, 15.92)
(1.50, 1.59, 15.89)
(1.48, 1.59, 15.86)
(1.48, 1.57, 15.81)
(1.50, 1.53, 15.76)
(1.56, 1.45, 15.68)
(1.62, 1.34, 15.63)
(1.67, 1.25, 15.60)
(1.70, 1.19, 15.59)
(1.72, 1.15, 15.58)
(1.74, 1.16, 15.58)
(1.75, 1.17, 15.58)
(1.76, 1.18, 15.58)
(1.76, 1.18, 15.58)
(1.78, 1.17, 15.58)
(1.78, 1.17, 15.59)
(1.78, 1.17, 15.59)
(1.78, 1.17, 15.59)
(1.77, 1.18, 15.59)
(1.76, 1.20, 15.58)
(1.73, 1.21, 15.57)
(1.70, 1.22, 15.56)
(1.67, 1.23, 15.56)
(1.63, 1.24, 15.56)
(1.60, 1.25, 15.56)
(1.56, 1.28, 15.56)
(1.54, 1.33, 15.58)
(1.51, 1.40, 15.60)
(1.47, 1.47, 15.63)
(1.43, 1.54, 15.66)
(1.39, 1.58, 15.68)
(1.36, 1.60, 15.70)
(1.35, 1.63, 15.70)
(1.32, 1.65, 15.69)
(1.30, 1.66, 15.68)
(1.29, 1.67, 15.66)
(1.29, 1.68, 15.63)
(1.29, 1.69, 15.60)
(1.30, 1.70, 15.57)
(1.32, 1.69, 15.53)
(1.33, 1.68, 15.49)
(1.33, 1.67, 15.47)
(1.32, 1.66, 15.44)
(1.30, 1.66, 15.42)
(1.28, 1.66, 15.41)
(1.25, 1.66, 15.41)
(1.19, 1.66, 15.40)
(1.12, 1.66, 15.39)
(1.02, 1.66, 15.37)
(0.91, 1.66, 15.34)
(0.80, 1.67, 15.30)
(0.72, 1.66, 15.24)
(0.65, 1.64, 15.19)
(0.61, 1.63, 15.15)
(0.59, 1.62, 15.11)
(0.58, 1.61, 15.08)
(0.58, 1.60, 15.06)
(0.59, 1.59, 15.05)
(0.62, 1.59, 15.04)
(0.65, 1.59, 15.04)
(0.69, 1.60, 15.04)
(0.71, 1.60, 15.05)
(0.72, 1.60, 15.05)
(0.73, 1.60, 15.06)
(0.72, 1.60, 15.07)
(0.71, 1.60, 15.07)
(0.69, 1.60, 15.08)
(0.67, 1.60, 15.08)
(0.65, 1.61, 15.08)
(0.64, 1.61, 15.08)
(0.65, 1.60, 15.07)
(0.69, 1.61, 15.06)
(0.76, 1.62, 15.04)
(0.83, 1.63, 15.03)
(0.92, 1.63, 15.01)
(1.02, 1.64, 14.99)
(1.10, 1.64, 14.97)
(1.16, 1.64, 14.94)
(1.21, 1.63, 14.91)
(1.23, 1.62, 14.87)
(1.26, 1.61, 14.82)
(1.27, 1.59, 14.77)
(1.27, 1.58, 14.70)
(1.25, 1.58, 14.63)
(1.22, 1.58, 14.55)
(1.20, 1.59, 14.48)
(1.18, 1.59, 14.43)
(1.19, 1.58, 14.41)
(1.23, 1.56, 14.42)
(1.26, 1.54, 14.43)
(1.30, 1.54, 14.43)
(1.34, 1.53, 14.42)
(1.37, 1.52, 14.40)
(1.42, 1.52, 14.34)
(1.45, 1.52, 14.28)
(1.48, 1.52, 14.21)
(1.49, 1.51, 14.15)
(1.50, 1.49, 14.09)
(1.49, 1.48, 14.03)
(1.47, 1.46, 13.99)
(1.44, 1.46, 13.95)
(1.40, 1.46, 13.92)
(1.36, 1.48, 13.90)
(1.31, 1.50, 13.90)
(1.26, 1.53, 13.91)
(1.21, 1.57, 13.94)
(1.17, 1.62, 13.99)
(1.15, 1.65, 14.03)
(1.15, 1.67, 14.07)
(1.14, 1.68, 14.11)
(1.14, 1.69, 14.15)
(1.13, 1.70, 14.20)
(1.12, 1.72, 14.26)
(1.11, 1.73, 14.34)
(1.09, 1.74, 14.42)
(1.07, 1.75, 14.51)
(1.03, 1.75, 14.62)
(1.00, 1.75, 14.73)
(0.97, 1.74, 14.82)
(0.95, 1.74, 14.88)
