0,0000;(0.25, -0.56, 15.72);(0.00, 180.00, 0.00)
0,0200;(0.25, -0.56, 15.72);(0.00, 180.00, 0.00)
0,0400;(0.12, 2.07, 15.78);(358.87, 197.03, 3.49)
0,3733;(0.23, 2.02, 15.80);(9.32, 177.21, 2.41)
0,5185;(0.22, 2.04, 15.81);(4.32, 179.81, 2.72)
0,5743;(0.22, 2.04, 15.82);(3.75, 180.47, 3.12)
0,6039;(0.23, 2.04, 15.82);(3.65, 180.67, 3.38)
0,6186;(0.23, 2.04, 15.82);(3.56, 180.69, 3.49)
0,6315;(0.23, 2.04, 15.83);(3.41, 180.66, 3.56)
0,6437;(0.23, 2.04, 15.83);(3.27, 180.64, 3.58)
0,6553;(0.23, 2.04, 15.83);(3.12, 180.61, 3.58)
0,6663;(0.23, 2.04, 15.83);(3.01, 180.54, 3.56)
0,6761;(0.23, 2.04, 15.83);(2.98, 180.49, 3.55)
0,6862;(0.25, 2.04, 15.85);(5.42, 178.58, 3.07)
0,8661;(0.26, 2.03, 15.85);(6.55, 178.73, 2.74)
0,9366;(0.26, 2.03, 15.85);(7.02, 178.79, 2.68)
0,9613;(0.26, 2.03, 15.85);(7.62, 178.89, 2.70)
0,9724;(0.26, 2.03, 15.85);(8.09, 178.93, 2.74)
0,9822;(0.26, 2.03, 15.85);(8.67, 178.98, 2.77)
0,9924;(0.27, 2.03, 15.85);(9.40, 179.04, 2.81)
1,0109;(0.27, 2.02, 15.86);(11.03, 179.08, 2.85)
1,0339;(0.27, 2.02, 15.86);(12.76, 179.02, 2.89)
1,0555;(0.27, 2.01, 15.86);(13.53, 178.97, 2.90)
1,0732;(0.27, 2.01, 15.86);(15.03, 178.79, 2.80)
1,0843;(0.28, 2.01, 15.86);(15.80, 178.68, 2.70)
1,0946;(0.28, 2.00, 15.86);(16.60, 178.58, 2.61)
1,1053;(0.28, 2.00, 15.86);(17.40, 178.48, 2.53)
1,1155;(0.28, 2.00, 15.86);(18.12, 178.42, 2.50)
1,1266;(0.28, 2.00, 15.86);(18.69, 178.37, 2.48)
1,1373;(0.28, 2.00, 15.86);(19.04, 178.35, 2.48)
1,1483;(0.28, 1.99, 15.86);(19.31, 178.30, 2.48)
1,1600;(0.29, 1.99, 15.86);(19.41, 178.25, 2.49)
1,1729;(0.29, 1.99, 15.86);(19.59, 178.18, 2.53)
1,1868;(0.29, 1.99, 15.86);(19.86, 178.09, 2.57)
1,2094;(0.29, 1.99, 15.86);(20.85, 177.95, 2.63)
1,2303;(0.29, 1.98, 15.86);(22.17, 177.85, 2.58)
1,2411;(0.29, 1.98, 15.86);(22.76, 177.84, 2.54)
1,2519;(0.29, 1.98, 15.86);(23.25, 177.81, 2.50)
1,2632;(0.30, 1.98, 15.86);(23.67, 177.79, 2.47)
1,2742;(0.30, 1.98, 15.86);(24.01, 177.77, 2.45)
1,2865;(0.30, 1.98, 15.86);(24.29, 177.75, 2.42)
1,2972;(0.30, 1.98, 15.86);(24.56, 177.74, 2.35)
1,3086;(0.30, 1.97, 15.86);(24.84, 177.73, 2.27)
1,3209;(0.30, 1.97, 15.86);(25.10, 177.74, 2.22)
1,3328;(0.30, 1.97, 15.86);(25.36, 177.76, 2.18)
1,3444;(0.30, 1.97, 15.86);(25.53, 177.79, 2.19)
1,3643;(0.30, 1.97, 15.86);(25.71, 177.89, 2.29)
1,3836;(0.30, 1.97, 15.86);(25.72, 177.99, 2.42)
1,3954;(0.30, 1.97, 15.86);(25.73, 178.04, 2.48)
1,4069;(0.30, 1.97, 15.86);(25.79, 178.08, 2.54)
1,4183;(0.30, 1.97, 15.86);(25.89, 178.11, 2.60)
1,4286;(0.31, 1.97, 15.86);(26.06, 178.14, 2.66)
1,4393;(0.31, 1.97, 15.86);(26.27, 178.15, 2.72)
1,4505;(0.31, 1.97, 15.86);(26.53, 178.19, 2.80)
1,4616;(0.31, 1.97, 15.86);(26.80, 178.20, 2.87)
1,4739;(0.31, 1.97, 15.86);(27.13, 178.21, 2.90)
1,4866;(0.31, 1.96, 15.86);(27.39, 178.23, 2.90)
1,4978;(0.31, 1.96, 15.86);(27.62, 178.22, 2.89)
