0,0000;(0.25, -0.56, 15.72);(0.00, 180.00, 0.00)
0,0200;(0.25, -0.56, 15.72);(0.00, 180.00, 0.00)
0,0400;(0.21, 1.53, 16.98);(4.84, 175.61, 0.04)
0,3733;(0.21, 1.60, 17.08);(334.70, 172.40, 3.53)
0,5586;(0.21, 1.60, 17.09);(335.27, 174.04, 1.91)
0,6369;(0.20, 1.60, 17.09);(335.01, 174.14, 1.89)
0,6683;(0.20, 1.60, 17.09);(334.76, 174.00, 2.01)
0,6833;(0.20, 1.60, 17.09);(334.61, 173.91, 2.06)
0,6966;(0.21, 1.60, 17.09);(334.75, 171.83, 3.52)
0,8950;(0.22, 1.60, 17.08);(336.01, 170.38, 4.12)
0,9930;(0.22, 1.60, 17.08);(337.34, 169.59, 4.01)
1,0248;(0.22, 1.59, 17.08);(338.39, 169.43, 3.69)
1,0419;(0.22, 1.59, 17.08);(338.98, 169.40, 3.54)
1,0567;(0.22, 1.59, 17.07);(340.32, 169.56, 3.12)
1,0770;(0.22, 1.59, 17.07);(341.85, 170.03, 2.74)
1,0966;(0.22, 1.59, 17.07);(342.68, 170.33, 2.56)
1,1084;(0.22, 1.58, 17.06);(343.61, 170.66, 2.35)
1,1249;(0.22, 1.58, 17.06);(345.51, 171.25, 1.87)
1,1380;(0.22, 1.58, 17.06);(346.48, 171.54, 1.59)
1,1488;(0.22, 1.58, 17.06);(347.47, 171.83, 1.30)
1,1604;(0.22, 1.57, 17.05);(348.47, 172.11, 1.03)
1,1715;(0.22, 1.57, 17.05);(349.51, 172.42, 0.76)
1,1824;(0.22, 1.57, 17.05);(350.52, 172.70, 0.51)
1,1936;(0.22, 1.57, 17.05);(351.51, 172.96, 0.29)
1,2055;(0.22, 1.57, 17.05);(352.40, 173.17, 0.10)
1,2175;(0.22, 1.56, 17.04);(353.15, 173.36, 359.97)
1,2295;(0.22, 1.56, 17.04);(353.84, 173.52, 359.86)
1,2421;(0.22, 1.56, 17.04);(354.51, 173.67, 359.79)
1,2546;(0.22, 1.56, 17.04);(355.78, 173.91, 359.70)
1,2688;(0.22, 1.56, 17.03);(356.37, 174.02, 359.64)
1,2813;(0.22, 1.56, 17.03);(356.88, 174.12, 359.60)
1,2931;(0.22, 1.56, 17.03);(357.32, 174.20, 359.54)
1,3044;(0.22, 1.56, 17.03);(357.70, 174.27, 359.54)
1,3161;(0.22, 1.56, 17.03);(357.96, 174.29, 359.55)
1,3276;(0.22, 1.55, 17.03);(358.12, 174.31, 359.57)
1,3384;(0.22, 1.55, 17.02);(358.25, 174.32, 359.61)
1,3495;(0.22, 1.55, 17.02);(358.33, 174.30, 359.66)
1,3611;(0.22, 1.55, 17.02);(358.43, 174.29, 359.71)
1,3732;(0.22, 1.55, 17.02);(358.54, 174.30, 359.78)
1,3847;(0.22, 1.55, 17.02);(358.69, 174.31, 359.82)
1,3959;(0.22, 1.55, 17.02);(358.90, 174.34, 359.84)
1,4073;(0.22, 1.55, 17.02);(359.14, 174.35, 359.85)
1,4182;(0.22, 1.55, 17.01);(359.36, 174.37, 359.85)
1,4297;(0.22, 1.55, 17.01);(359.55, 174.38, 359.84)
1,4408;(0.22, 1.55, 17.01);(359.72, 174.35, 359.81)
1,4532;(0.22, 1.55, 17.01);(359.90, 174.36, 359.80)
1,4652;(0.22, 1.55, 17.01);(0.09, 174.34, 359.79)
1,4782;(0.22, 1.55, 17.01);(0.49, 174.40, 359.78)
1,4906;(0.22, 1.55, 17.01);(0.68, 174.45, 359.78)
1,5011;(0.22, 1.55, 17.00);(0.84, 174.50, 359.81)
1,5135;(0.22, 1.55, 17.00);(1.03, 174.52, 359.83)
1,5251;(0.22, 1.55, 17.00);(1.19, 174.51, 359.85)
1,5358;(0.22, 1.55, 17.00);(1.36, 174.49, 359.85)
1,5485;(0.22, 1.55, 17.00);(1.55, 174.49, 359.84)
1,5610;(0.22, 1.55, 17.00);(1.75, 174.49, 359.84)
1,5728;(0.22, 1.55, 17.00);(1.96, 174.51, 359.87)
1,5851;(0.22, 1.55, 17.00);(2.21, 174.52, 359.92)
1,5969;(0.22, 1.55, 17.00);(2.47, 174.49, 359.97)
