0,0000;(0.25, -0.56, 15.72);(0.00, 180.00, 0.00)
0,0200;(0.25, -0.56, 15.72);(0.00, 180.00, 0.00)
0,0400;(0.27, 1.89, 16.92);(358.42, 179.75, 1.12)
0,3733;(0.26, 1.94, 16.98);(334.78, 180.36, 0.78)
0,5318;(0.26, 1.93, 16.98);(334.97, 181.04, 0.73)
0,6023;(0.26, 1.93, 16.98);(335.32, 181.15, 0.76)
0,6311;(0.26, 1.93, 16.98);(335.69, 181.21, 0.74)
0,6473;(0.26, 1.93, 16.98);(335.94, 181.24, 0.74)
0,6588;(0.26, 1.93, 16.98);(336.23, 181.24, 0.74)
0,6699;(0.26, 1.89, 16.93);(355.15, 180.57, 0.91)
0,8652;(0.26, 1.86, 16.91);(8.20, 180.81, 0.51)
0,9379;(0.26, 1.84, 16.90);(12.33, 181.00, 0.54)
0,9663;(0.26, 1.83, 16.90);(16.94, 181.23, 0.67)
0,9801;(0.26, 1.82, 16.90);(19.33, 181.40, 0.72)
0,9925;(0.26, 1.82, 16.89);(21.81, 181.64, 0.77)
1,0053;(0.26, 1.81, 16.89);(24.16, 181.81, 0.75)
1,0165;(0.26, 1.80, 16.89);(27.87, 182.12, 0.42)
1,0358;(0.26, 1.79, 16.89);(29.25, 182.18, 0.07)
1,0559;(0.26, 1.78, 16.89);(31.38, 182.14, 359.38)
1,0688;(0.26, 1.78, 16.88);(32.40, 182.15, 359.15)
1,0803;(0.26, 1.78, 16.88);(33.44, 182.18, 358.99)
1,0932;(0.26, 1.77, 16.88);(34.11, 182.21, 358.93)
1,1057;(0.26, 1.77, 16.88);(34.58, 182.23, 358.86)
1,1190;(0.26, 1.77, 16.88);(34.74, 182.27, 358.85)
1,1332;(0.26, 1.77, 16.88);(34.95, 182.32, 358.86)
1,1468;(0.25, 1.77, 16.88);(35.11, 182.49, 358.95)
1,1649;(0.25, 1.77, 16.88);(35.17, 182.63, 359.04)
1,1876;(0.25, 1.77, 16.88);(34.96, 182.89, 359.26)
1,2002;(0.25, 1.77, 16.88);(34.59, 183.02, 359.40)
1,2123;(0.25, 1.77, 16.88);(34.23, 183.11, 359.50)
1,2239;(0.25, 1.78, 16.88);(33.21, 183.24, 359.75)
1,2357;(0.25, 1.78, 16.88);(32.62, 183.28, 359.92)
1,2468;(0.25, 1.78, 16.88);(32.10, 183.33, 0.09)
1,2583;(0.25, 1.78, 16.88);(31.55, 183.39, 0.28)
1,2702;(0.25, 1.78, 16.88);(31.05, 183.44, 0.45)
1,2816;(0.26, 1.79, 16.88);(30.56, 183.50, 0.63)
1,2936;(0.26, 1.79, 16.88);(30.10, 183.53, 0.78)
1,3042;(0.26, 1.79, 16.88);(29.67, 183.56, 0.94)
1,3153;(0.26, 1.79, 16.88);(29.33, 183.59, 1.08)
1,3275;(0.26, 1.79, 16.88);(29.04, 183.61, 1.22)
1,3392;(0.26, 1.79, 16.88);(28.76, 183.62, 1.33)
1,3502;(0.26, 1.79, 16.88);(28.57, 183.64, 1.46)
1,3624;(0.26, 1.79, 16.88);(28.41, 183.66, 1.58)
1,3732;(0.26, 1.79, 16.88);(28.30, 183.66, 1.67)
1,3838;(0.26, 1.79, 16.88);(28.26, 183.66, 1.76)
1,3959;(0.26, 1.80, 16.88);(28.04, 183.69, 1.96)
1,4056;(0.26, 1.80, 16.88);(28.09, 183.68, 2.01)
1,4172;(0.26, 1.80, 16.88);(28.08, 183.68, 2.09)
1,4306;(0.26, 1.80, 16.88);(28.05, 183.69, 2.15)
1,4426;(0.26, 1.80, 16.88);(27.97, 183.67, 2.21)
1,4575;(0.26, 1.80, 16.88);(27.59, 183.68, 2.33)
1,4689;(0.26, 1.80, 16.88);(27.34, 183.68, 2.40)
1,4803;(0.26, 1.80, 16.88);(27.09, 183.71, 2.44)
1,4928;(0.26, 1.80, 16.88);(26.82, 183.74, 2.49)
1,5048;(0.26, 1.80, 16.88);(26.58, 183.77, 2.52)
1,5179;(0.26, 1.80, 16.88);(26.32, 183.83, 2.54)
1,5297;(0.26, 1.80, 16.88);(26.08, 183.90, 2.56)
1,5410;(0.26, 1.80, 16.88);(25.84, 183.97, 2.58)
