(0.26, 1.55, 16.72)
(0.26, 1.55, 16.72)
(0.26, 1.55, 16.72)
(0.26, 1.55, 16.72)
(0.26, 1.55, 16.72)
(0.26, 1.55, 16.72)
(0.26, 1.55, 16.72)
(0.26, 1.55, 16.72)
(0.26, 1.55, 16.72)
(0.26, 1.55, 16.72)
(0.26, 1.55, 16.72)
(0.25, 1.55, 16.72)
(0.25, 1.55, 16.71)
(0.25, 1.55, 16.71)
(0.25, 1.55, 16.72)
(0.26, 1.55, 16.72)
(0.26, 1.56, 16.72)
(0.26, 1.55, 16.72)
(0.26, 1.56, 16.72)
(0.26, 1.56, 16.72)
(0.26, 1.55, 16.72)
(0.26, 1.55, 16.72)
(0.26, 1.55, 16.72)
(0.26, 1.55, 16.72)
(0.25, 1.55, 16.72)
(0.25, 1.55, 16.72)
(0.25, 1.55, 16.72)
(0.25, 1.55, 16.72)
(0.25, 1.55, 16.72)
(0.25, 1.55, 16.72)
(0.25, 1.55, 16.73)
(0.25, 1.55, 16.73)
(0.25, 1.55, 16.73)
(0.25, 1.55, 16.73)
(0.25, 1.55, 16.73)
(0.25, 1.55, 16.73)
(0.25, 1.55, 16.73)
(0.25, 1.55, 16.73)
(0.25, 1.55, 16.73)
(0.25, 1.55, 16.73)
(0.25, 1.55, 16.73)
(0.25, 1.55, 16.72)
(0.25, 1.55, 16.72)
(0.25, 1.55, 16.73)
(0.25, 1.55, 16.73)
(0.25, 1.55, 16.73)
(0.25, 1.55, 16.73)
(0.25, 1.55, 16.73)
(0.25, 1.55, 16.73)
(0.25, 1.55, 16.73)
(0.25, 1.55, 16.73)
(0.25, 1.55, 16.73)
(0.25, 1.55, 16.72)
(0.25, 1.55, 16.72)
(0.25, 1.55, 16.72)
(0.25, 1.55, 16.72)
(0.25, 1.55, 16.72)
(0.25, 1.55, 16.72)
(0.25, 1.55, 16.72)
(0.25, 1.55, 16.72)
(0.25, 1.55, 16.72)
(0.25, 1.55, 16.72)
(0.25, 1.55, 16.72)
(0.25, 1.55, 16.72)
(0.25, 1.55, 16.72)
(0.25, 1.55, 16.72)
(0.25, 1.55, 16.72)
(0.25, 1.55, 16.72)
(0.25, 1.55, 16.72)
(0.25, 1.55, 16.72)
(0.25, 1.55, 16.72)
(0.25, 1.55, 16.72)
(0.26, 1.55, 16.72)
(0.27, 1.55, 16.72)
(0.28, 1.55, 16.72)
(0.28, 1.54, 16.72)
(0.28, 1.54, 16.71)
(0.29, 1.53, 16.71)
(0.29, 1.53, 16.72)
(0.31, 1.53, 16.73)
(0.31, 1.53, 16.73)
(0.32, 1.53, 16.73)
(0.31, 1.53, 16.72)
(0.29, 1.53, 16.72)
(0.26, 1.53, 16.72)
(0.22, 1.54, 16.72)
(0.17, 1.54, 16.73)
(0.12, 1.53, 16.72)
(0.09, 1.53, 16.72)
(0.08, 1.53, 16.71)
(0.10, 1.53, 16.70)
(0.15, 1.53, 16.68)
(0.19, 1.54, 16.66)
(0.24, 1.54, 16.64)
(0.28, 1.53, 16.62)
(0.30, 1.52, 16.60)
(0.32, 1.53, 16.59)
(0.32, 1.53, 16.59)
(0.31, 1.53, 16.60)
(0.28, 1.53, 16.60)
(0.25, 1.53, 16.61)
(0.21, 1.53, 16.60)
(0.17, 1.52, 16.59)
(0.15, 1.51, 16.59)
(0.14, 1.51, 16.60)
(0.13, 1.51, 16.62)
(0.15, 1.52, 16.65)
(0.18, 1.52, 16.67)
(0.22, 1.52, 16.69)
(0.25, 1.51, 16.70)
(0.28, 1.51, 16.71)
(0.32, 1.51, 16.72)
(0.35, 1.51, 16.73)
(0.37, 1.51, 16.73)
(0.40, 1.51, 16.74)
(0.41, 1.51, 16.75)
(0.41, 1.51, 16.75)
(0.40, 1.51, 16.72)
(0.39, 1.51, 16.69)
(0.37, 1.51, 16.65)
(0.35, 1.50, 16.61)
(0.35, 1.50, 16.58)
(0.34, 1.49, 16.56)
(0.33, 1.49, 16.52)
(0.32, 1.49, 16.47)
(0.30, 1.49, 16.42)
(0.27, 1.50, 16.38)
(0.25, 1.50, 16.36)
(0.24, 1.50, 16.35)
(0.26, 1.49, 16.35)
(0.28, 1.49, 16.36)
(0.31, 1.50, 16.36)
(0.33, 1.50, 16.36)
(0.34, 1.50, 16.35)
(0.34, 1.51, 16.34)
(0.33, 1.51, 16.35)
(0.32, 1.52, 16.35)
(0.32, 1.52, 16.34)
(0.31, 1.52, 16.32)
(0.28, 1.52, 16.32)
(0.25, 1.53, 16.33)
(0.19, 1.54, 16.35)
(0.13, 1.55, 16.37)
(0.08, 1.55, 16.40)
(0.02, 1.54, 16.41)
(-0.03, 1.53, 16.42)
(-0.06, 1.53, 16.41)
(-0.08, 1.52, 16.40)
(-0.08, 1.52, 16.39)
(-0.07, 1.52, 16.37)
(-0.05, 1.52, 16.36)
(-0.03, 1.52, 16.34)
(-0.02, 1.52, 16.31)
(-0.01, 1.53, 16.28)
(-0.02, 1.53, 16.26)
(-0.03, 1.52, 16.27)
(-0.01, 1.52, 16.33)
(0.03, 1.53, 16.41)
(0.07, 1.53, 16.48)
(0.10, 1.53, 16.53)
(0.11, 1.53, 16.58)
(0.10, 1.52, 16.62)
(0.09, 1.51, 16.65)
(0.08, 1.51, 16.66)
(0.07, 1.50, 16.66)
(0.07, 1.50, 16.62)
(0.06, 1.49, 16.56)
(0.04, 1.49, 16.47)
(0.01, 1.49, 16.39)
(-0.02, 1.49, 16.34)
(-0.04, 1.48, 16.29)
(-0.06, 1.49, 16.25)
(-0.09, 1.49, 16.23)
(-0.11, 1.49, 16.23)
(-0.11, 1.50, 16.25)
(-0.11, 1.50, 16.28)
(-0.11, 1.50, 16.32)
(-0.12, 1.49, 16.36)
(-0.14, 1.49, 16.38)
(-0.18, 1.49, 16.39)
(-0.22, 1.49, 16.41)
(-0.27, 1.49, 16.43)
(-0.31, 1.49, 16.44)
(-0.34, 1.49, 16.45)
(-0.36, 1.49, 16.45)
(-0.37, 1.49, 16.45)
(-0.37, 1.49, 16.45)
(-0.38, 1.48, 16.46)
(-0.40, 1.48, 16.46)
(-0.41, 1.46, 16.47)
(-0.43, 1.46, 16.48)
(-0.45, 1.45, 16.48)
(-0.45, 1.45, 16.48)
(-0.45, 1.47, 16.47)
(-0.43, 1.51, 16.46)
(-0.42, 1.53, 16.44)
(-0.41, 1.54, 16.44)
(-0.39, 1.54, 16.44)
(-0.37, 1.55, 16.44)
(-0.33, 1.55, 16.45)
(-0.29, 1.56, 16.45)
(-0.27, 1.56, 16.46)
(-0.25, 1.55, 16.47)
(-0.24, 1.56, 16.48)
(-0.25, 1.56, 16.49)
(-0.29, 1.56, 16.51)
(-0.33, 1.57, 16.53)
(-0.37, 1.57, 16.56)
(-0.42, 1.58, 16.59)
(-0.45, 1.59, 16.61)
(-0.48, 1.58, 16.62)
(-0.48, 1.57, 16.61)
(-0.47, 1.57, 16.60)
(-0.46, 1.58, 16.59)
(-0.45, 1.58, 16.58)
(-0.44, 1.58, 16.57)
(-0.43, 1.58, 16.57)
(-0.43, 1.58, 16.57)
(-0.42, 1.58, 16.57)
(-0.42, 1.58, 16.57)
(-0.42, 1.58, 16.56)
(-0.41, 1.57, 16.56)
(-0.41, 1.57, 16.56)
(-0.41, 1.57, 16.56)
(-0.41, 1.57, 16.55)
(-0.41, 1.57, 16.55)
(-0.41, 1.57, 16.54)
(-0.42, 1.57, 16.54)
(-0.41, 1.56, 16.54)
(-0.40, 1.56, 16.53)
(-0.38, 1.55, 16.53)
(-0.34, 1.54, 16.53)
(-0.32, 1.52, 16.54)
(-0.31, 1.49, 16.54)
(-0.31, 1.48, 16.53)
(-0.33, 1.49, 16.48)
(-0.34, 1.50, 16.42)
(-0.36, 1.51, 16.37)
(-0.36, 1.53, 16.32)
(-0.38, 1.54, 16.24)
(-0.39, 1.54, 16.17)
(-0.40, 1.53, 16.11)
(-0.42, 1.54, 16.08)
(-0.45, 1.55, 16.05)
(-0.48, 1.55, 16.02)
(-0.51, 1.53, 16.02)
(-0.55, 1.52, 16.03)
(-0.60, 1.52, 16.05)
(-0.64, 1.52, 16.06)
(-0.68, 1.51, 16.07)
(-0.72, 1.49, 16.08)
(-0.74, 1.47, 16.07)
(-0.75, 1.47, 16.05)
(-0.74, 1.45, 16.02)
(-0.73, 1.44, 15.96)
(-0.69, 1.43, 15.89)
(-0.66, 1.43, 15.79)
(-0.63, 1.43, 15.70)
(-0.62, 1.43, 15.64)
(-0.61, 1.43, 15.60)
(-0.62, 1.44, 15.57)
(-0.63, 1.44, 15.55)
(-0.65, 1.44, 15.54)
(-0.69, 1.45, 15.54)
(-0.72, 1.46, 15.55)
(-0.74, 1.46, 15.55)
(-0.77, 1.46, 15.54)
(-0.79, 1.46, 15.53)
(-0.81, 1.46, 15.51)
(-0.84, 1.46, 15.48)
(-0.88, 1.47, 15.43)
(-0.92, 1.46, 15.38)
(-0.97, 1.46, 15.32)
(-1.01, 1.45, 15.27)
(-1.02, 1.45, 15.24)
(-1.02, 1.46, 15.23)
(-1.02, 1.46, 15.23)
(-1.02, 1.47, 15.24)
(-1.01, 1.47, 15.24)
(-1.01, 1.47, 15.23)
(-1.00, 1.48, 15.21)
(-0.99, 1.48, 15.19)
(-0.98, 1.48, 15.17)
(-0.99, 1.48, 15.16)
(-0.99, 1.48, 15.15)
(-0.99, 1.48, 15.15)
(-1.00, 1.48, 15.16)
(-1.00, 1.47, 15.16)
(-1.00, 1.46, 15.17)
(-1.01, 1.46, 15.17)
(-1.01, 1.46, 15.17)
(-1.02, 1.45, 15.17)
(-1.03, 1.45, 15.17)
(-1.03, 1.45, 15.17)
(-1.03, 1.45, 15.18)
(-1.02, 1.46, 15.18)
(-1.02, 1.46, 15.18)
(-1.02, 1.46, 15.18)
(-1.01, 1.46, 15.18)
(-1.01, 1.46, 15.18)
(-1.01, 1.46, 15.18)
(-1.01, 1.46, 15.18)
(-1.00, 1.47, 15.18)
(-1.00, 1.47, 15.18)
(-0.98, 1.47, 15.18)
(-0.96, 1.47, 15.18)
(-0.94, 1.48, 15.20)
(-0.93, 1.47, 15.22)
(-0.92, 1.48, 15.23)
(-0.93, 1.48, 15.25)
(-0.94, 1.48, 15.26)
(-0.96, 1.47, 15.27)
(-0.99, 1.46, 15.27)
(-1.02, 1.46, 15.28)
(-1.04, 1.45, 15.28)
(-1.05, 1.44, 15.27)
(-1.05, 1.45, 15.27)
(-1.05, 1.45, 15.26)
(-1.05, 1.45, 15.26)
(-1.03, 1.45, 15.26)
(-1.02, 1.46, 15.26)
(-0.99, 1.46, 15.26)
(-0.95, 1.46, 15.26)
(-0.93, 1.44, 15.26)
(-0.90, 1.44, 15.25)
(-0.88, 1.44, 15.22)
(-0.86, 1.45, 15.17)
(-0.85, 1.45, 15.12)
(-0.86, 1.44, 15.03)
(-0.88, 1.43, 14.93)
(-0.92, 1.43, 14.84)
(-0.97, 1.42, 14.77)
(-1.00, 1.43, 14.72)
(-1.03, 1.43, 14.69)
(-1.04, 1.42, 14.68)
(-1.06, 1.41, 14.68)
(-1.09, 1.41, 14.68)
(-1.14, 1.39, 14.68)
(-1.18, 1.36, 14.68)
(-1.21, 1.33, 14.68)
(-1.23, 1.31, 14.69)
(-1.24, 1.30, 14.70)
(-1.24, 1.30, 14.70)
(-1.24, 1.30, 14.71)
(-1.23, 1.31, 14.71)
(-1.22, 1.32, 14.72)
(-1.22, 1.32, 14.73)
(-1.21, 1.31, 14.73)
(-1.20, 1.32, 14.72)
(-1.20, 1.32, 14.71)
(-1.19, 1.32, 14.71)
(-1.19, 1.32, 14.69)
(-1.19, 1.32, 14.69)
(-1.19, 1.32, 14.68)
(-1.19, 1.32, 14.68)
(-1.20, 1.31, 14.68)
(-1.22, 1.28, 14.68)
(-1.24, 1.25, 14.69)
(-1.26, 1.22, 14.69)
(-1.27, 1.21, 14.69)
(-1.27, 1.22, 14.69)
(-1.26, 1.24, 14.70)
(-1.24, 1.27, 14.71)
(-1.20, 1.30, 14.74)
(-1.16, 1.30, 14.77)
(-1.10, 1.31, 14.81)
(-1.02, 1.31, 14.88)
(-0.94, 1.31, 14.96)
(-0.86, 1.31, 15.03)
(-0.79, 1.30, 15.12)
(-0.75, 1.29, 15.17)
(-0.72, 1.28, 15.19)
(-0.72, 1.28, 15.20)
(-0.72, 1.28, 15.20)
(-0.73, 1.27, 15.18)
(-0.75, 1.25, 15.16)
(-0.76, 1.22, 15.14)
(-0.78, 1.19, 15.14)
(-0.80, 1.13, 15.15)
(-0.81, 1.06, 15.17)
(-0.82, 0.99, 15.20)
(-0.82, 0.94, 15.22)
(-0.83, 0.90, 15.23)
(-0.83, 0.87, 15.24)
(-0.83, 0.85, 15.25)
(-0.84, 0.84, 15.25)
(-0.84, 0.83, 15.24)
(-0.84, 0.84, 15.24)
(-0.84, 0.85, 15.23)
(-0.83, 0.86, 15.22)
(-0.83, 0.87, 15.21)
(-0.82, 0.88, 15.21)
(-0.82, 0.89, 15.20)
(-0.82, 0.89, 15.21)
(-0.83, 0.88, 15.21)
(-0.83, 0.88, 15.21)
(-0.84, 0.88, 15.22)
(-0.84, 0.88, 15.22)
(-0.85, 0.89, 15.23)
(-0.85, 0.90, 15.24)
(-0.85, 0.90, 15.24)
(-0.85, 0.90, 15.24)
(-0.84, 0.89, 15.24)
(-0.84, 0.89, 15.24)
(-0.84, 0.89, 15.25)
(-0.84, 0.89, 15.25)
(-0.83, 0.90, 15.26)
(-0.83, 0.90, 15.26)
(-0.83, 0.91, 15.26)
(-0.83, 0.91, 15.26)
(-0.83, 0.91, 15.26)
(-0.83, 0.91, 15.26)
(-0.83, 0.91, 15.26)
(-0.83, 0.91, 15.26)
(-0.83, 0.92, 15.26)
(-0.83, 0.92, 15.26)
(-0.82, 0.92, 15.26)
(-0.82, 0.92, 15.26)
(-0.82, 0.92, 15.26)
(-0.82, 0.92, 15.26)
(-0.82, 0.92, 15.26)
(-0.82, 0.92, 15.25)
(-0.82, 0.92, 15.25)
(-0.83, 0.92, 15.25)
(-0.83, 0.92, 15.25)
(-0.83, 0.92, 15.25)
(-0.83, 0.92, 15.25)
(-0.83, 0.92, 15.25)
(-0.83, 0.92, 15.25)
(-0.83, 0.92, 15.25)
(-0.83, 0.92, 15.25)
(-0.83, 0.92, 15.25)
(-0.83, 0.92, 15.25)
(-0.83, 0.92, 15.25)
(-0.83, 0.92, 15.25)
(-0.83, 0.92, 15.25)
(-0.82, 0.92, 15.25)
(-0.82, 0.94, 15.26)
(-0.81, 0.98, 15.27)
(-0.80, 1.06, 15.27)
(-0.78, 1.13, 15.26)
(-0.72, 1.23, 15.27)
(-0.63, 1.32, 15.30)
(-0.52, 1.38, 15.32)
(-0.38, 1.43, 15.32)
(-0.27, 1.46, 15.31)
(-0.20, 1.48, 15.30)
(-0.13, 1.49, 15.32)
(-0.06, 1.50, 15.35)
(0.00, 1.51, 15.38)
(0.07, 1.50, 15.41)
(0.12, 1.47, 15.47)
(0.13, 1.43, 15.54)
(0.13, 1.41, 15.60)
(0.11, 1.40, 15.69)
(0.09, 1.42, 15.77)
(0.07, 1.43, 15.83)
(0.08, 1.45, 15.86)
(0.09, 1.46, 15.87)
(0.11, 1.47, 15.87)
(0.14, 1.47, 15.87)
(0.19, 1.46, 15.87)
(0.26, 1.45, 15.87)
(0.37, 1.45, 15.86)
(0.49, 1.46, 15.86)
(0.62, 1.48, 15.86)
(0.72, 1.49, 15.87)
(0.78, 1.50, 15.89)
(0.79, 1.49, 15.91)
(0.77, 1.49, 15.94)
(0.76, 1.49, 15.96)
(0.76, 1.49, 15.97)
(0.75, 1.50, 15.98)
(0.74, 1.49, 15.99)
(0.74, 1.48, 15.99)
(0.75, 1.46, 15.98)
(0.79, 1.46, 15.97)
(0.85, 1.46, 15.96)
(0.94, 1.46, 15.95)
(1.02, 1.45, 15.92)
(1.11, 1.45, 15.90)
(1.19, 1.45, 15.87)
(1.27, 1.46, 15.86)
(1.31, 1.47, 15.85)
(1.34, 1.48, 15.85)
(1.35, 1.48, 15.84)
(1.36, 1.49, 15.83)
(1.36, 1.49, 15.85)
(1.37, 1.50, 15.91)
(1.39, 1.50, 15.94)
(1.42, 1.51, 15.97)
(1.45, 1.52, 15.97)
(1.47, 1.52, 15.95)
(1.50, 1.51, 15.91)
(1.52, 1.50, 15.86)
(1.53, 1.50, 15.84)
(1.54, 1.50, 15.85)
(1.55, 1.50, 15.86)
(1.57, 1.51, 15.88)
(1.57, 1.51, 15.89)
(1.58, 1.51, 15.90)
(1.59, 1.51, 15.92)
(1.60, 1.52, 15.93)
(1.61, 1.51, 15.94)
(1.62, 1.52, 15.94)
(1.64, 1.52, 15.95)
(1.64, 1.51, 15.95)
(1.60, 1.51, 15.96)
(1.55, 1.51, 15.95)
(1.49, 1.51, 15.93)
(1.43, 1.51, 15.90)
(1.38, 1.51, 15.87)
(1.36, 1.50, 15.86)
(1.33, 1.49, 15.84)
(1.31, 1.49, 15.83)
(1.29, 1.49, 15.83)
(1.27, 1.50, 15.84)
(1.26, 1.50, 15.86)
(1.26, 1.51, 15.87)
(1.26, 1.52, 15.88)
(1.26, 1.52, 15.89)
(1.26, 1.52, 15.90)
(1.27, 1.52, 15.90)
(1.27, 1.52, 15.90)
(1.27, 1.52, 15.90)
(1.27, 1.52, 15.89)
(1.26, 1.51, 15.88)
(1.26, 1.51, 15.87)
(1.26, 1.51, 15.87)
(1.26, 1.51, 15.87)
(1.26, 1.51, 15.86)
(1.26, 1.51, 15.87)
(1.26, 1.53, 15.88)
(1.24, 1.54, 15.88)
(1.23, 1.55, 15.87)
(1.22, 1.57, 15.86)
(1.19, 1.58, 15.85)
(1.16, 1.58, 15.83)
(1.15, 1.58, 15.82)
(1.16, 1.57, 15.81)
(1.16, 1.57, 15.81)
(1.18, 1.57, 15.81)
(1.22, 1.55, 15.80)
(1.23, 1.52, 15.79)
(1.24, 1.51, 15.80)
(1.25, 1.51, 15.83)
(1.27, 1.50, 15.87)
(1.29, 1.50, 15.91)
(1.33, 1.51, 15.95)
(1.35, 1.51, 15.97)
(1.38, 1.50, 15.99)
(1.40, 1.51, 16.01)
(1.41, 1.51, 16.02)
(1.42, 1.51, 16.03)
(1.44, 1.51, 16.05)
(1.45, 1.51, 16.06)
(1.46, 1.51, 16.07)
(1.47, 1.51, 16.08)
(1.49, 1.51, 16.09)
(1.50, 1.50, 16.10)
(1.51, 1.49, 16.10)
(1.52, 1.48, 16.11)
(1.53, 1.48, 16.11)
(1.53, 1.48, 16.11)
(1.53, 1.48, 16.11)
(1.53, 1.47, 16.11)
(1.53, 1.47, 16.12)
(1.53, 1.47, 16.11)
(1.54, 1.47, 16.11)
(1.54, 1.47, 16.11)
(1.54, 1.47, 16.11)
(1.54, 1.47, 16.11)
(1.54, 1.47, 16.11)
(1.53, 1.47, 16.10)
(1.53, 1.47, 16.10)
(1.53, 1.46, 16.10)
(1.53, 1.46, 16.10)
(1.53, 1.46, 16.09)
(1.54, 1.46, 16.09)
(1.54, 1.46, 16.09)
(1.54, 1.46, 16.09)
(1.54, 1.46, 16.09)
(1.55, 1.46, 16.09)
(1.55, 1.46, 16.09)
(1.57, 1.46, 16.09)
(1.58, 1.46, 16.09)
(1.59, 1.46, 16.09)
(1.60, 1.46, 16.09)
(1.60, 1.46, 16.08)
(1.61, 1.46, 16.08)
(1.60, 1.47, 16.08)
(1.60, 1.47, 16.08)
(1.60, 1.48, 16.08)
(1.60, 1.49, 16.08)
(1.60, 1.49, 16.08)
(1.61, 1.48, 16.08)
(1.61, 1.48, 16.08)
(1.61, 1.48, 16.09)
(1.61, 1.47, 16.10)
(1.61, 1.47, 16.10)
(1.61, 1.46, 16.11)
(1.61, 1.46, 16.12)
(1.62, 1.46, 16.11)
(1.62, 1.46, 16.11)
(1.61, 1.46, 16.10)
(1.58, 1.46, 16.09)
(1.56, 1.46, 16.08)
(1.53, 1.46, 16.07)
(1.50, 1.45, 16.05)
(1.49, 1.44, 16.05)
(1.48, 1.45, 16.06)
(1.48, 1.45, 16.08)
(1.50, 1.46, 16.11)
(1.52, 1.46, 16.14)
(1.55, 1.46, 16.17)
(1.58, 1.46, 16.20)
(1.59, 1.46, 16.22)
(1.61, 1.46, 16.24)
(1.62, 1.46, 16.25)
(1.63, 1.47, 16.26)
(1.64, 1.47, 16.27)
(1.65, 1.47, 16.27)
(1.65, 1.47, 16.28)
(1.66, 1.47, 16.28)
(1.66, 1.47, 16.28)
(1.67, 1.47, 16.28)
(1.67, 1.47, 16.28)
(1.68, 1.47, 16.28)
(1.68, 1.46, 16.27)
(1.68, 1.45, 16.27)
(1.66, 1.44, 16.25)
(1.64, 1.44, 16.24)
(1.62, 1.44, 16.20)
(1.59, 1.44, 16.17)
(1.56, 1.45, 16.13)
(1.53, 1.45, 16.10)
(1.51, 1.45, 16.08)
(1.50, 1.44, 16.06)
(1.50, 1.44, 16.06)
(1.50, 1.44, 16.07)
(1.50, 1.43, 16.07)
(1.50, 1.43, 16.08)
(1.50, 1.43, 16.08)
(1.50, 1.44, 16.09)
(1.50, 1.45, 16.09)
(1.50, 1.46, 16.09)
(1.50, 1.46, 16.09)
(1.51, 1.46, 16.10)
(1.51, 1.46, 16.11)
(1.52, 1.47, 16.12)
(1.52, 1.46, 16.13)
(1.53, 1.46, 16.14)
(1.54, 1.46, 16.16)
(1.55, 1.45, 16.17)
(1.55, 1.45, 16.19)
(1.56, 1.45, 16.20)
(1.56, 1.45, 16.21)
(1.56, 1.45, 16.21)
(1.56, 1.45, 16.22)
(1.57, 1.44, 16.22)
(1.57, 1.44, 16.22)
(1.57, 1.44, 16.22)
(1.57, 1.44, 16.22)
(1.57, 1.44, 16.22)
(1.58, 1.43, 16.21)
(1.59, 1.43, 16.21)
(1.60, 1.42, 16.20)
(1.62, 1.41, 16.20)
(1.64, 1.40, 16.20)
(1.65, 1.40, 16.19)
(1.64, 1.39, 16.16)
(1.57, 1.39, 16.16)
(1.49, 1.41, 16.21)
(1.43, 1.42, 16.26)
(1.39, 1.43, 16.29)
(1.34, 1.44, 16.32)
(1.29, 1.44, 16.34)
(1.24, 1.44, 16.36)
(1.18, 1.43, 16.38)
(1.12, 1.42, 16.40)
(1.08, 1.41, 16.41)
(1.05, 1.41, 16.41)
(1.03, 1.41, 16.41)
(1.02, 1.41, 16.40)
(1.01, 1.41, 16.39)
(1.01, 1.41, 16.38)
(1.01, 1.41, 16.37)
(1.02, 1.41, 16.36)
(1.02, 1.41, 16.36)
(1.03, 1.43, 16.35)
(1.03, 1.44, 16.32)
(1.07, 1.44, 16.27)
(1.15, 1.44, 16.23)
(1.25, 1.46, 16.25)
(1.30, 1.47, 16.26)
(1.36, 1.48, 16.28)
(1.43, 1.48, 16.30)
(1.48, 1.48, 16.30)
(1.51, 1.48, 16.31)
(1.56, 1.48, 16.31)
(1.59, 1.48, 16.31)
(1.62, 1.48, 16.31)
(1.64, 1.47, 16.31)
(1.65, 1.47, 16.31)
(1.65, 1.48, 16.31)
(1.65, 1.48, 16.31)
(1.65, 1.48, 16.30)
(1.65, 1.47, 16.30)
(1.65, 1.47, 16.30)
(1.66, 1.46, 16.29)
(1.66, 1.46, 16.29)
(1.66, 1.46, 16.29)
(1.66, 1.46, 16.29)
(1.66, 1.46, 16.29)
(1.66, 1.46, 16.29)
(1.66, 1.46, 16.29)
(1.66, 1.46, 16.29)
(1.67, 1.44, 16.28)
(1.68, 1.42, 16.27)
(1.68, 1.41, 16.26)
(1.66, 1.41, 16.25)
(1.63, 1.40, 16.23)
(1.57, 1.40, 16.20)
(1.50, 1.41, 16.17)
(1.42, 1.42, 16.14)
(1.33, 1.43, 16.09)
(1.28, 1.44, 16.05)
(1.24, 1.45, 16.03)
(1.22, 1.47, 16.01)
(1.21, 1.49, 16.01)
(1.22, 1.50, 16.02)
(1.25, 1.50, 16.03)
(1.28, 1.51, 16.04)
(1.29, 1.52, 16.03)
(1.30, 1.50, 16.00)
(1.30, 1.49, 15.96)
(1.29, 1.48, 15.91)
(1.28, 1.48, 15.83)
(1.27, 1.47, 15.76)
(1.27, 1.48, 15.71)
(1.27, 1.48, 15.67)
(1.29, 1.49, 15.64)
(1.30, 1.49, 15.62)
(1.33, 1.49, 15.60)
(1.35, 1.49, 15.59)
(1.35, 1.48, 15.58)
(1.36, 1.47, 15.58)
(1.36, 1.47, 15.59)
(1.35, 1.46, 15.59)
(1.34, 1.46, 15.60)
(1.33, 1.45, 15.59)
(1.32, 1.45, 15.57)
(1.30, 1.45, 15.55)
(1.29, 1.45, 15.53)
(1.28, 1.44, 15.51)
(1.28, 1.44, 15.50)
(1.27, 1.43, 15.49)
(1.26, 1.43, 15.48)
(1.26, 1.42, 15.47)
(1.27, 1.42, 15.47)
(1.27, 1.43, 15.48)
(1.27, 1.44, 15.49)
(1.28, 1.45, 15.50)
(1.28, 1.45, 15.51)
(1.29, 1.45, 15.51)
(1.29, 1.44, 15.52)
(1.30, 1.44, 15.52)
(1.30, 1.43, 15.52)
(1.30, 1.43, 15.51)
(1.30, 1.42, 15.51)
(1.30, 1.42, 15.51)
(1.29, 1.42, 15.50)
(1.28, 1.41, 15.48)
(1.28, 1.41, 15.47)
(1.27, 1.41, 15.46)
(1.26, 1.40, 15.45)
(1.26, 1.40, 15.45)
(1.26, 1.41, 15.45)
(1.26, 1.41, 15.46)
