(0.28, 1.79, 16.82)
(0.28, 1.79, 16.82)
(0.28, 1.79, 16.81)
(0.27, 1.78, 16.81)
(0.27, 1.78, 16.81)
(0.27, 1.78, 16.80)
(0.26, 1.78, 16.80)
(0.26, 1.78, 16.80)
(0.25, 1.78, 16.80)
(0.25, 1.78, 16.80)
(0.24, 1.78, 16.80)
(0.24, 1.78, 16.80)
(0.24, 1.78, 16.80)
(0.25, 1.77, 16.80)
(0.26, 1.78, 16.80)
(0.28, 1.78, 16.81)
(0.31, 1.79, 16.82)
(0.34, 1.79, 16.83)
(0.38, 1.79, 16.84)
(0.42, 1.79, 16.84)
(0.45, 1.79, 16.84)
(0.47, 1.79, 16.83)
(0.49, 1.79, 16.82)
(0.50, 1.79, 16.81)
(0.50, 1.79, 16.80)
(0.51, 1.79, 16.80)
(0.51, 1.79, 16.81)
(0.50, 1.79, 16.81)
(0.50, 1.79, 16.81)
(0.50, 1.79, 16.81)
(0.49, 1.79, 16.81)
(0.50, 1.79, 16.81)
(0.51, 1.79, 16.80)
(0.52, 1.79, 16.80)
(0.52, 1.79, 16.78)
(0.52, 1.80, 16.76)
(0.51, 1.80, 16.74)
(0.50, 1.79, 16.70)
(0.46, 1.79, 16.66)
(0.38, 1.78, 16.62)
(0.29, 1.78, 16.57)
(0.21, 1.78, 16.53)
(0.16, 1.78, 16.48)
(0.11, 1.78, 16.45)
(0.08, 1.78, 16.41)
(0.05, 1.78, 16.38)
(0.04, 1.78, 16.34)
(0.04, 1.77, 16.31)
(0.05, 1.76, 16.25)
(0.07, 1.75, 16.20)
(0.09, 1.79, 16.14)
(0.10, 1.82, 16.08)
(0.12, 1.84, 16.01)
(0.13, 1.84, 15.94)
(0.13, 1.83, 15.89)
(0.14, 1.84, 15.88)
(0.14, 1.85, 15.91)
(0.15, 1.84, 15.95)
(0.18, 1.83, 15.99)
(0.20, 1.82, 16.01)
(0.21, 1.82, 16.02)
(0.22, 1.81, 16.02)
(0.22, 1.81, 16.02)
(0.22, 1.81, 16.01)
(0.21, 1.81, 16.01)
(0.20, 1.81, 16.00)
(0.19, 1.80, 15.99)
(0.17, 1.80, 15.99)
(0.16, 1.79, 15.99)
(0.14, 1.79, 15.99)
(0.12, 1.78, 16.00)
(0.10, 1.78, 16.01)
(0.06, 1.80, 16.03)
(0.02, 1.80, 16.06)
(-0.02, 1.80, 16.09)
(-0.06, 1.80, 16.14)
(-0.11, 1.78, 16.18)
(-0.17, 1.76, 16.22)
(-0.21, 1.76, 16.24)
(-0.25, 1.76, 16.25)
(-0.28, 1.76, 16.23)
(-0.33, 1.77, 16.21)
(-0.40, 1.77, 16.19)
(-0.47, 1.77, 16.17)
(-0.53, 1.75, 16.15)
(-0.58, 1.74, 16.15)
(-0.61, 1.74, 16.16)
(-0.61, 1.74, 16.18)
(-0.61, 1.73, 16.22)
(-0.60, 1.73, 16.25)
(-0.59, 1.73, 16.28)
(-0.59, 1.73, 16.30)
(-0.59, 1.73, 16.32)
(-0.60, 1.73, 16.35)
(-0.60, 1.73, 16.37)
(-0.61, 1.73, 16.39)
(-0.61, 1.73, 16.40)
(-0.62, 1.72, 16.41)
(-0.63, 1.72, 16.41)
(-0.63, 1.72, 16.41)
(-0.63, 1.72, 16.41)
(-0.63, 1.72, 16.42)
(-0.63, 1.71, 16.43)
(-0.63, 1.71, 16.44)
(-0.64, 1.72, 16.42)
(-0.66, 1.72, 16.40)
(-0.67, 1.72, 16.37)
(-0.67, 1.72, 16.33)
(-0.66, 1.72, 16.29)
(-0.66, 1.71, 16.25)
(-0.65, 1.71, 16.22)
(-0.65, 1.71, 16.19)
(-0.66, 1.70, 16.16)
(-0.67, 1.70, 16.13)
(-0.65, 1.72, 16.10)
(-0.61, 1.74, 16.07)
(-0.56, 1.76, 16.05)
(-0.51, 1.76, 16.02)
(-0.44, 1.78, 16.00)
(-0.37, 1.79, 15.98)
(-0.29, 1.80, 15.97)
(-0.22, 1.79, 15.96)
(-0.18, 1.78, 15.96)
(-0.15, 1.78, 15.96)
(-0.14, 1.80, 15.95)
(-0.14, 1.80, 15.95)
(-0.17, 1.80, 15.98)
(-0.23, 1.79, 16.02)
(-0.31, 1.78, 16.08)
(-0.41, 1.78, 16.14)
(-0.50, 1.79, 16.20)
(-0.57, 1.80, 16.26)
(-0.62, 1.80, 16.31)
(-0.65, 1.80, 16.35)
(-0.66, 1.81, 16.39)
(-0.68, 1.81, 16.41)
(-0.69, 1.80, 16.44)
(-0.69, 1.80, 16.45)
(-0.68, 1.81, 16.46)
(-0.66, 1.81, 16.46)
(-0.64, 1.81, 16.46)
(-0.62, 1.82, 16.45)
(-0.61, 1.82, 16.44)
(-0.60, 1.82, 16.43)
(-0.59, 1.81, 16.43)
(-0.58, 1.81, 16.42)
(-0.57, 1.80, 16.41)
(-0.57, 1.80, 16.40)
(-0.55, 1.80, 16.39)
(-0.54, 1.79, 16.39)
(-0.53, 1.79, 16.40)
(-0.51, 1.78, 16.39)
(-0.47, 1.77, 16.37)
(-0.38, 1.77, 16.33)
(-0.28, 1.76, 16.27)
(-0.19, 1.77, 16.23)
(-0.11, 1.76, 16.18)
(-0.03, 1.75, 16.14)
(0.04, 1.73, 16.11)
(0.11, 1.71, 16.07)
(0.17, 1.70, 16.04)
(0.21, 1.70, 16.02)
(0.23, 1.71, 16.01)
(0.25, 1.72, 16.02)
(0.26, 1.74, 16.05)
(0.28, 1.76, 16.09)
(0.29, 1.79, 16.15)
(0.31, 1.82, 16.20)
(0.34, 1.82, 16.23)
(0.37, 1.81, 16.22)
(0.39, 1.81, 16.18)
(0.41, 1.81, 16.15)
(0.44, 1.80, 16.12)
(0.49, 1.77, 16.07)
(0.54, 1.75, 16.00)
(0.58, 1.75, 15.93)
(0.62, 1.74, 15.86)
(0.65, 1.73, 15.81)
(0.67, 1.73, 15.76)
(0.65, 1.72, 15.71)
(0.62, 1.72, 15.68)
(0.60, 1.72, 15.67)
(0.59, 1.72, 15.68)
(0.59, 1.72, 15.70)
(0.60, 1.72, 15.73)
(0.63, 1.73, 15.77)
(0.69, 1.72, 15.80)
(0.76, 1.71, 15.83)
(0.84, 1.69, 15.85)
(0.91, 1.65, 15.86)
(0.96, 1.65, 15.89)
(1.00, 1.67, 15.90)
(1.04, 1.69, 15.91)
(1.08, 1.69, 15.92)
(1.10, 1.69, 15.93)
(1.10, 1.69, 15.93)
(1.10, 1.70, 15.93)
(1.08, 1.71, 15.92)
(1.04, 1.72, 15.89)
(0.99, 1.73, 15.85)
(0.93, 1.72, 15.80)
(0.86, 1.71, 15.72)
(0.78, 1.69, 15.63)
(0.69, 1.67, 15.53)
(0.61, 1.67, 15.42)
(0.56, 1.67, 15.33)
(0.53, 1.67, 15.27)
(0.50, 1.67, 15.22)
(0.48, 1.66, 15.18)
(0.46, 1.65, 15.16)
(0.46, 1.65, 15.15)
(0.45, 1.64, 15.14)
(0.46, 1.64, 15.13)
(0.46, 1.63, 15.13)
(0.46, 1.63, 15.13)
(0.46, 1.64, 15.14)
(0.47, 1.64, 15.14)
(0.48, 1.64, 15.15)
(0.49, 1.64, 15.15)
(0.49, 1.63, 15.15)
(0.49, 1.63, 15.16)
(0.48, 1.62, 15.17)
(0.47, 1.62, 15.17)
(0.47, 1.62, 15.18)
(0.47, 1.63, 15.18)
(0.47, 1.63, 15.19)
(0.47, 1.63, 15.19)
(0.47, 1.63, 15.20)
(0.48, 1.63, 15.20)
(0.48, 1.63, 15.20)
(0.47, 1.63, 15.20)
(0.47, 1.63, 15.20)
(0.46, 1.63, 15.20)
(0.45, 1.63, 15.20)
(0.45, 1.63, 15.19)
(0.45, 1.63, 15.20)
(0.45, 1.64, 15.21)
(0.46, 1.64, 15.22)
(0.48, 1.65, 15.24)
(0.50, 1.65, 15.25)
(0.52, 1.64, 15.25)
(0.52, 1.62, 15.23)
(0.50, 1.57, 15.14)
(0.47, 1.50, 15.03)
(0.45, 1.41, 14.93)
(0.46, 1.35, 14.88)
(0.46, 1.34, 14.87)
(0.46, 1.38, 14.88)
(0.46, 1.44, 14.93)
(0.45, 1.51, 15.01)
(0.45, 1.56, 15.09)
(0.45, 1.60, 15.19)
(0.44, 1.63, 15.27)
(0.43, 1.65, 15.32)
(0.43, 1.65, 15.37)
(0.42, 1.65, 15.38)
(0.42, 1.65, 15.39)
(0.42, 1.65, 15.38)
(0.43, 1.65, 15.36)
(0.44, 1.65, 15.35)
(0.45, 1.65, 15.32)
(0.47, 1.65, 15.30)
(0.48, 1.64, 15.29)
(0.48, 1.64, 15.28)
(0.49, 1.65, 15.29)
(0.49, 1.65, 15.30)
(0.48, 1.64, 15.28)
(0.48, 1.62, 15.23)
(0.47, 1.59, 15.13)
(0.46, 1.54, 15.00)
(0.45, 1.47, 14.88)
(0.44, 1.42, 14.78)
(0.45, 1.36, 14.71)
(0.44, 1.32, 14.68)
(0.42, 1.33, 14.66)
(0.41, 1.37, 14.67)
(0.40, 1.41, 14.68)
(0.38, 1.44, 14.71)
(0.37, 1.46, 14.74)
(0.38, 1.50, 14.77)
(0.39, 1.54, 14.80)
(0.42, 1.59, 14.86)
(0.45, 1.64, 14.93)
(0.50, 1.69, 15.04)
(0.56, 1.73, 15.18)
(0.60, 1.76, 15.32)
(0.62, 1.77, 15.45)
(0.63, 1.76, 15.54)
(0.64, 1.76, 15.60)
(0.64, 1.77, 15.63)
(0.65, 1.76, 15.67)
(0.67, 1.76, 15.72)
(0.70, 1.77, 15.76)
(0.74, 1.78, 15.77)
(0.81, 1.79, 15.75)
(0.90, 1.79, 15.72)
(1.00, 1.77, 15.67)
(1.11, 1.75, 15.62)
(1.23, 1.71, 15.58)
(1.32, 1.69, 15.56)
(1.41, 1.68, 15.56)
(1.50, 1.64, 15.57)
(1.61, 1.58, 15.61)
(1.72, 1.50, 15.66)
(1.79, 1.37, 15.71)
(1.82, 1.28, 15.74)
(1.81, 1.25, 15.76)
(1.79, 1.30, 15.78)
(1.74, 1.38, 15.79)
(1.68, 1.48, 15.79)
(1.60, 1.56, 15.78)
(1.51, 1.61, 15.75)
(1.42, 1.66, 15.72)
(1.32, 1.70, 15.70)
(1.24, 1.72, 15.69)
(1.18, 1.73, 15.70)
(1.14, 1.73, 15.70)
(1.11, 1.74, 15.71)
(1.08, 1.74, 15.73)
(1.07, 1.73, 15.74)
(1.07, 1.74, 15.74)
(1.08, 1.75, 15.75)
(1.08, 1.75, 15.76)
(1.09, 1.76, 15.76)
(1.09, 1.76, 15.75)
(1.12, 1.77, 15.74)
(1.15, 1.77, 15.72)
(1.18, 1.78, 15.69)
(1.21, 1.78, 15.66)
(1.23, 1.79, 15.64)
(1.25, 1.81, 15.63)
(1.26, 1.82, 15.62)
(1.26, 1.82, 15.60)
(1.26, 1.82, 15.59)
(1.25, 1.81, 15.59)
(1.23, 1.80, 15.60)
(1.20, 1.78, 15.61)
(1.18, 1.77, 15.61)
(1.15, 1.76, 15.61)
(1.11, 1.77, 15.61)
(1.08, 1.77, 15.60)
(1.06, 1.77, 15.61)
(1.04, 1.78, 15.62)
(1.04, 1.78, 15.62)
(1.04, 1.78, 15.62)
(1.04, 1.78, 15.61)
(1.04, 1.76, 15.60)
(1.04, 1.73, 15.59)
(1.04, 1.72, 15.58)
(1.04, 1.71, 15.58)
(1.06, 1.71, 15.57)
(1.08, 1.71, 15.57)
(1.12, 1.72, 15.55)
(1.18, 1.73, 15.52)
(1.23, 1.75, 15.48)
(1.29, 1.76, 15.44)
(1.35, 1.76, 15.41)
(1.40, 1.76, 15.38)
(1.43, 1.76, 15.37)
(1.45, 1.76, 15.36)
(1.47, 1.76, 15.36)
(1.48, 1.76, 15.36)
(1.48, 1.76, 15.36)
(1.47, 1.76, 15.37)
(1.46, 1.76, 15.37)
(1.44, 1.76, 15.39)
(1.43, 1.76, 15.41)
(1.40, 1.77, 15.43)
(1.38, 1.78, 15.45)
(1.37, 1.78, 15.47)
(1.35, 1.79, 15.49)
(1.33, 1.79, 15.50)
(1.31, 1.79, 15.51)
(1.29, 1.79, 15.51)
(1.28, 1.79, 15.52)
(1.26, 1.79, 15.53)
(1.25, 1.78, 15.53)
(1.24, 1.78, 15.52)
(1.24, 1.78, 15.52)
(1.23, 1.77, 15.51)
(1.23, 1.77, 15.51)
(1.23, 1.77, 15.52)
(1.23, 1.77, 15.52)
(1.23, 1.77, 15.53)
(1.23, 1.77, 15.53)
(1.23, 1.77, 15.54)
(1.23, 1.77, 15.53)
(1.23, 1.77, 15.53)
(1.23, 1.77, 15.52)
(1.23, 1.77, 15.52)
(1.23, 1.77, 15.53)
(1.23, 1.78, 15.53)
(1.23, 1.78, 15.54)
(1.24, 1.79, 15.53)
(1.24, 1.79, 15.52)
(1.25, 1.79, 15.51)
(1.26, 1.79, 15.51)
(1.28, 1.79, 15.51)
(1.30, 1.79, 15.50)
(1.31, 1.79, 15.50)
(1.34, 1.79, 15.48)
(1.36, 1.78, 15.46)
(1.39, 1.78, 15.45)
(1.42, 1.78, 15.44)
(1.45, 1.77, 15.43)
(1.47, 1.77, 15.43)
(1.48, 1.76, 15.42)
(1.49, 1.75, 15.41)
(1.49, 1.75, 15.40)
(1.47, 1.75, 15.40)
(1.46, 1.75, 15.41)
(1.44, 1.74, 15.42)
(1.43, 1.74, 15.45)
(1.42, 1.73, 15.47)
(1.42, 1.72, 15.49)
(1.42, 1.72, 15.49)
(1.43, 1.73, 15.48)
(1.43, 1.74, 15.48)
(1.44, 1.75, 15.47)
(1.46, 1.75, 15.46)
(1.46, 1.76, 15.46)
(1.45, 1.76, 15.46)
(1.42, 1.76, 15.46)
(1.38, 1.78, 15.48)
(1.33, 1.79, 15.50)
(1.28, 1.79, 15.52)
(1.22, 1.79, 15.54)
(1.17, 1.78, 15.58)
(1.13, 1.78, 15.59)
(1.11, 1.79, 15.60)
(1.09, 1.79, 15.61)
(1.08, 1.79, 15.61)
(1.07, 1.81, 15.62)
(1.06, 1.83, 15.63)
(1.04, 1.86, 15.64)
(1.03, 1.87, 15.65)
(1.02, 1.88, 15.65)
(1.01, 1.88, 15.64)
(1.00, 1.89, 15.65)
(0.99, 1.88, 15.64)
(0.98, 1.87, 15.64)
(0.98, 1.87, 15.63)
(0.98, 1.86, 15.62)
(0.98, 1.86, 15.62)
(0.99, 1.86, 15.62)
(0.99, 1.86, 15.62)
(1.00, 1.85, 15.61)
(1.02, 1.85, 15.60)
(1.05, 1.83, 15.58)
(1.10, 1.81, 15.54)
(1.15, 1.79, 15.52)
(1.20, 1.78, 15.50)
(1.26, 1.77, 15.49)
(1.31, 1.77, 15.48)
(1.36, 1.77, 15.47)
(1.40, 1.77, 15.45)
(1.42, 1.77, 15.44)
(1.45, 1.75, 15.42)
(1.47, 1.74, 15.42)
(1.48, 1.73, 15.41)
(1.46, 1.72, 15.41)
(1.40, 1.72, 15.41)
(1.34, 1.72, 15.42)
(1.27, 1.72, 15.44)
(1.22, 1.71, 15.47)
(1.19, 1.70, 15.49)
(1.19, 1.69, 15.51)
(1.21, 1.68, 15.52)
(1.27, 1.68, 15.51)
(1.34, 1.66, 15.50)
(1.43, 1.64, 15.48)
(1.53, 1.62, 15.47)
(1.60, 1.60, 15.46)
(1.64, 1.59, 15.46)
(1.64, 1.60, 15.45)
(1.61, 1.61, 15.45)
(1.53, 1.64, 15.46)
(1.43, 1.67, 15.47)
(1.31, 1.70, 15.48)
(1.23, 1.71, 15.49)
(1.16, 1.72, 15.50)
(1.11, 1.74, 15.51)
(1.07, 1.75, 15.52)
(1.04, 1.75, 15.53)
(1.01, 1.75, 15.54)
(1.00, 1.75, 15.55)
(0.98, 1.74, 15.56)
(0.98, 1.74, 15.57)
(0.97, 1.74, 15.58)
(0.97, 1.73, 15.58)
(0.97, 1.73, 15.57)
(0.97, 1.74, 15.57)
(0.98, 1.76, 15.59)
(0.99, 1.79, 15.61)
(1.02, 1.80, 15.63)
(1.08, 1.80, 15.64)
(1.14, 1.82, 15.65)
(1.21, 1.84, 15.67)
(1.27, 1.85, 15.69)
(1.32, 1.84, 15.71)
(1.34, 1.84, 15.71)
(1.34, 1.84, 15.70)
(1.32, 1.84, 15.68)
(1.28, 1.84, 15.67)
(1.24, 1.85, 15.66)
(1.20, 1.84, 15.66)
(1.18, 1.84, 15.66)
(1.17, 1.84, 15.68)
(1.19, 1.84, 15.69)
(1.23, 1.84, 15.71)
(1.31, 1.84, 15.74)
(1.38, 1.86, 15.80)
(1.44, 1.86, 15.83)
(1.47, 1.86, 15.84)
(1.49, 1.86, 15.84)
(1.51, 1.85, 15.83)
(1.51, 1.84, 15.82)
(1.48, 1.85, 15.80)
(1.43, 1.85, 15.78)
(1.37, 1.85, 15.75)
(1.30, 1.84, 15.72)
(1.24, 1.83, 15.68)
(1.18, 1.81, 15.64)
(1.16, 1.80, 15.60)
(1.16, 1.77, 15.55)
(1.17, 1.73, 15.50)
(1.21, 1.71, 15.45)
(1.29, 1.69, 15.42)
(1.37, 1.69, 15.39)
(1.44, 1.69, 15.36)
(1.48, 1.70, 15.35)
(1.50, 1.72, 15.35)
(1.50, 1.73, 15.35)
(1.48, 1.74, 15.36)
(1.45, 1.75, 15.37)
(1.41, 1.76, 15.38)
(1.37, 1.77, 15.41)
(1.33, 1.80, 15.45)
(1.28, 1.85, 15.52)
(1.24, 1.87, 15.60)
(1.27, 1.85, 15.64)
(1.31, 1.84, 15.67)
(1.37, 1.85, 15.73)
(1.41, 1.86, 15.78)
(1.41, 1.85, 15.83)
(1.37, 1.81, 15.88)
(1.31, 1.73, 15.95)
(1.25, 1.62, 16.02)
(1.20, 1.53, 16.07)
(1.16, 1.44, 16.11)
(1.14, 1.36, 16.12)
(1.13, 1.33, 16.12)
(1.12, 1.34, 16.10)
(1.08, 1.39, 16.03)
(1.05, 1.44, 15.94)
(1.02, 1.50, 15.85)
(1.00, 1.55, 15.76)
(1.00, 1.60, 15.69)
(1.02, 1.62, 15.65)
(1.05, 1.64, 15.63)
(1.08, 1.65, 15.62)
(1.15, 1.66, 15.61)
(1.24, 1.68, 15.57)
(1.31, 1.71, 15.49)
(1.35, 1.73, 15.43)
(1.37, 1.74, 15.40)
(1.38, 1.74, 15.40)
(1.41, 1.72, 15.42)
(1.46, 1.71, 15.42)
(1.54, 1.66, 15.42)
(1.63, 1.60, 15.42)
(1.67, 1.58, 15.41)
(1.69, 1.60, 15.40)
(1.69, 1.62, 15.37)
(1.66, 1.64, 15.36)
(1.64, 1.64, 15.36)
(1.62, 1.64, 15.37)
(1.59, 1.65, 15.39)
(1.56, 1.66, 15.40)
(1.55, 1.65, 15.41)
(1.56, 1.64, 15.42)
(1.60, 1.61, 15.42)
(1.66, 1.57, 15.41)
(1.72, 1.54, 15.40)
(1.73, 1.53, 15.41)
(1.71, 1.56, 15.42)
(1.68, 1.58, 15.42)
(1.59, 1.63, 15.42)
(1.49, 1.66, 15.43)
(1.38, 1.69, 15.45)
(1.29, 1.72, 15.47)
(1.21, 1.73, 15.49)
(1.15, 1.74, 15.49)
(1.11, 1.75, 15.50)
(1.08, 1.76, 15.50)
(1.06, 1.76, 15.51)
(1.05, 1.75, 15.51)
(1.04, 1.76, 15.50)
(1.03, 1.76, 15.50)
(1.03, 1.76, 15.50)
(1.03, 1.76, 15.50)
(1.02, 1.76, 15.50)
(1.03, 1.76, 15.50)
(1.03, 1.76, 15.50)
(1.03, 1.76, 15.51)
(1.03, 1.76, 15.51)
(1.03, 1.76, 15.51)
(1.04, 1.75, 15.50)
(1.06, 1.75, 15.50)
(1.10, 1.74, 15.49)
(1.15, 1.73, 15.49)
(1.22, 1.72, 15.47)
(1.30, 1.72, 15.46)
(1.40, 1.71, 15.44)
(1.51, 1.68, 15.43)
(1.61, 1.65, 15.41)
(1.68, 1.61, 15.41)
(1.71, 1.60, 15.40)
(1.73, 1.60, 15.39)
(1.71, 1.60, 15.39)
(1.66, 1.63, 15.38)
(1.58, 1.65, 15.38)
(1.46, 1.67, 15.39)
(1.33, 1.68, 15.40)
(1.21, 1.69, 15.42)
(1.11, 1.71, 15.45)
(1.05, 1.73, 15.46)
(0.99, 1.74, 15.46)
(0.96, 1.74, 15.45)
(0.94, 1.74, 15.44)
(0.94, 1.73, 15.44)
(0.96, 1.72, 15.44)
(1.01, 1.70, 15.43)
(1.10, 1.67, 15.43)
(1.26, 1.59, 15.43)
(1.44, 1.49, 15.43)
(1.57, 1.39, 15.43)
(1.67, 1.30, 15.45)
(1.74, 1.23, 15.46)
(1.76, 1.19, 15.48)
(1.75, 1.18, 15.48)
(1.70, 1.22, 15.47)
(1.61, 1.29, 15.46)
(1.48, 1.37, 15.46)
(1.34, 1.45, 15.46)
(1.17, 1.54, 15.46)
(1.02, 1.63, 15.47)
(0.90, 1.71, 15.48)
(0.82, 1.76, 15.48)
(0.74, 1.79, 15.48)
(0.69, 1.79, 15.47)
(0.66, 1.80, 15.47)
(0.64, 1.80, 15.46)
(0.62, 1.81, 15.46)
(0.60, 1.82, 15.46)
(0.59, 1.83, 15.47)
(0.59, 1.84, 15.47)
(0.58, 1.84, 15.47)
(0.58, 1.84, 15.48)
(0.60, 1.81, 15.49)
(0.63, 1.78, 15.50)
(0.67, 1.74, 15.53)
(0.70, 1.71, 15.56)
(0.75, 1.66, 15.60)
(0.82, 1.60, 15.62)
(0.91, 1.56, 15.62)
(1.03, 1.54, 15.59)
(1.19, 1.51, 15.56)
(1.36, 1.49, 15.54)
(1.53, 1.45, 15.52)
(1.64, 1.42, 15.50)
(1.69, 1.44, 15.50)
(1.71, 1.50, 15.50)
(1.69, 1.57, 15.53)
(1.63, 1.65, 15.57)
(1.53, 1.73, 15.62)
(1.42, 1.77, 15.63)
(1.34, 1.79, 15.62)
(1.26, 1.81, 15.62)
(1.19, 1.80, 15.62)
(1.14, 1.76, 15.63)
(1.10, 1.70, 15.66)
(1.07, 1.67, 15.70)
(1.05, 1.66, 15.74)
(1.07, 1.66, 15.78)
(1.11, 1.65, 15.82)
(1.18, 1.66, 15.88)
(1.30, 1.67, 15.91)
(1.41, 1.67, 15.95)
(1.49, 1.67, 15.99)
(1.52, 1.65, 16.08)
(1.51, 1.62, 16.15)
(1.49, 1.60, 16.20)
(1.48, 1.58, 16.23)
(1.46, 1.57, 16.25)
(1.45, 1.57, 16.27)
(1.43, 1.58, 16.29)
(1.40, 1.58, 16.31)
(1.36, 1.58, 16.34)
(1.32, 1.56, 16.40)
(1.29, 1.48, 16.50)
(1.27, 1.34, 16.61)
(1.26, 1.16, 16.67)
(1.24, 1.03, 16.71)
(1.22, 0.97, 16.73)
(1.22, 0.98, 16.74)
(1.21, 1.08, 16.75)
(1.21, 1.20, 16.74)
(1.20, 1.35, 16.71)
(1.18, 1.48, 16.65)
(1.15, 1.57, 16.60)
(1.12, 1.64, 16.55)
(1.08, 1.68, 16.52)
(1.05, 1.71, 16.50)
(1.04, 1.73, 16.50)
(1.03, 1.74, 16.50)
(1.03, 1.75, 16.50)
(1.03, 1.76, 16.49)
(1.02, 1.77, 16.48)
(1.02, 1.77, 16.47)
(1.01, 1.78, 16.46)
(1.00, 1.80, 16.45)
(1.00, 1.81, 16.45)
(1.01, 1.81, 16.46)
(1.03, 1.82, 16.46)
(1.06, 1.83, 16.45)
(1.08, 1.83, 16.45)
(1.11, 1.82, 16.45)
(1.16, 1.81, 16.45)
(1.24, 1.81, 16.45)
(1.30, 1.81, 16.45)
(1.38, 1.81, 16.47)
(1.46, 1.81, 16.52)
(1.54, 1.81, 16.58)
(1.62, 1.82, 16.65)
(1.67, 1.82, 16.69)
(1.71, 1.82, 16.72)
(1.73, 1.82, 16.74)
(1.74, 1.83, 16.74)
(1.74, 1.83, 16.73)
(1.73, 1.83, 16.71)
(1.72, 1.83, 16.70)
(1.71, 1.83, 16.68)
(1.71, 1.83, 16.67)
(1.71, 1.83, 16.66)
(1.71, 1.83, 16.65)
(1.71, 1.83, 16.65)
(1.71, 1.83, 16.65)
(1.70, 1.83, 16.66)
